	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	piemanpni	gpt2	i began my <unk> career	 as	as	 as	7.687169551849365	3.4703683853149414	0.24806064367294312	0.24806064367294312	1	1	5	align_lower_unk
1	piemanpni	gpt2	began my <unk> career as	 a	a	 a	6.850579738616943	2.7550289630889893	0.5888573527336121	0.5888573527336121	1	1	5	align_lower_unk
2	piemanpni	gpt2	my <unk> career as a	 hard	hard	 writer	6.742559909820557	7.5545806884765625	0.00033427999005652964	0.03033665008842945	0	0	5	align_lower_unk
3	piemanpni	gpt2	<unk> career as a hard	 boiled	boiled	 worker	7.1127190589904785	3.9495339393615723	0.0011724488576874137	0.20943081378936768	0	0	5	align_lower_unk
4	piemanpni	gpt2	career as a hard boiled	 reporter	reporter	,	6.200462341308594	6.906429767608643	9.449102799408138e-05	0.07680583000183105	0	0	5	align_lower_unk
5	piemanpni	gpt2	as a hard boiled reporter	 in	in	,	7.066938400268555	3.8482131958007812	0.017634518444538116	0.16641034185886383	0	1	5	align_lower_unk
6	piemanpni	gpt2	a hard boiled reporter in	 the	the	 the	7.606317043304443	5.683712482452393	0.17809414863586426	0.17809414863586426	1	1	5	align_lower_unk
7	piemanpni	gpt2	hard boiled reporter in the	 bron	bronx	 news	7.460287094116211	7.369600296020508	1.9311030428070808e-06	0.024059433490037918	0	0	5	align_lower_unk
8	piemanpni	gpt2	boiled reporter in the bronx	 where	where	.	6.968599796295166	4.5694756507873535	0.000703972764313221	0.18298591673374176	0	0	5	align_lower_unk
9	piemanpni	gpt2	reporter in the bronx where	 i	i	 he	6.82184362411499	4.812324047088623	0.0016006511868909001	0.18459700047969818	0	0	5	align_lower_unk
10	piemanpni	gpt2	in the bronx where i	 <	<unk>	 was	6.748904228210449	5.327597141265869	3.9385096897603944e-05	0.0977715477347374	0	0	5	align_lower_unk
11	piemanpni	gpt2	the bronx where i <unk>	 for	for	 and	8.619559288024902	7.053361415863037	0.003134549129754305	0.05407904461026192	0	0	5	align_lower_unk
12	piemanpni	gpt2	bronx where i <unk> for	 the	the	 a	7.807951927185059	6.173920154571533	0.061525993049144745	0.10976314544677734	1	1	5	align_lower_unk
13	piemanpni	gpt2	where i <unk> for the	 ram	ram	 first	7.722506046295166	6.836150169372559	4.027825343655422e-05	0.061828237026929855	0	0	5	align_lower_unk
14	piemanpni	gpt2	i <unk> for the ram	 uh	uh	disk	6.665897369384766	5.959395885467529	5.4783322411822155e-06	0.12490209937095642	0	0	5	align_lower_unk
15	piemanpni	gpt2	<unk> for the ram uh	 for	fordham	,	7.688375949859619	5.6175127029418945	0.0017613923409953713	0.09596354514360428	0	0	5	align_lower_unk
16	piemanpni	gpt2	for the ram uh fordham	 university	university's	.	8.901930809020996	6.9971418380737305	1.7816718127505737e-06	0.054346561431884766	0	0	5	align_lower_unk
17	piemanpni	gpt2	the ram uh fordham university's	 student	student	 new	9.248295783996582	8.381933212280273	0.01047708559781313	0.010606896132230759	1	1	5	align_lower_unk
18	piemanpni	gpt2	ram uh fordham university's student	 newspaper	newspaper	 union	7.901675224304199	5.246711730957031	0.03528909012675285	0.1528194099664688	1	1	5	align_lower_unk
19	piemanpni	gpt2	uh fordham university's student newspaper	 and	and	,	6.59849214553833	4.5526227951049805	0.03759082034230232	0.2378442883491516	1	1	5	align_lower_unk
20	piemanpni	gpt2	fordham university's student newspaper and	 one	one	 the	5.547370910644531	6.776191711425781	0.007522717583924532	0.07996813952922821	0	0	5	align_lower_unk
21	piemanpni	gpt2	university's student newspaper and one	 day	day	 of	5.735437870025635	1.543455958366394	0.0018306007841601968	0.8181283473968506	0	0	5	align_lower_unk
22	piemanpni	gpt2	student newspaper and one day	 i	i'm	 after	6.012692451477051	5.061339378356934	0.00020668328215833753	0.0940239429473877	0	0	5	align_lower_unk
23	piemanpni	gpt2	newspaper and one day i'm	 walking	walking	 going	4.984713077545166	3.1312901973724365	0.0013339788420125842	0.5097426176071167	0	0	5	align_lower_unk
24	piemanpni	gpt2	and one day i'm walking	 toward	toward	 down	5.521100044250488	3.365328311920166	0.0014363726368173957	0.1437612920999527	0	0	5	align_lower_unk
25	piemanpni	gpt2	one day i'm walking toward	 the	the	 the	6.380097389221191	4.116757869720459	0.3297051787376404	0.3297051787376404	1	1	5	align_lower_unk
26	piemanpni	gpt2	day i'm walking toward the	 campus	campus	 door	5.248422145843506	6.912173271179199	0.0005938204703852534	0.04006301239132881	0	0	5	align_lower_unk
27	piemanpni	gpt2	i'm walking toward the campus	 center	center	,	6.002442836761475	3.961184024810791	0.0015191996935755014	0.18089476227760315	0	0	5	align_lower_unk
28	piemanpni	gpt2	walking toward the campus center	 and	and	.	6.216495990753174	3.36676025390625	0.08372185379266739	0.2743961215019226	1	1	5	align_lower_unk
