	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	upintheair	gpt2	ryan looked up from his boarding pass and <unk> there was his new partner natalie	 <	<unk>	.	5.869017124176025	5.621423244476318	0.02891250140964985	0.1594734489917755	1	1	15	align_lower_unk
1	upintheair	gpt2	looked up from his boarding pass and <unk> there was his new partner natalie <unk>	 climbing	climbing	 and	5.427443027496338	6.065215587615967	0.00021248628036119044	0.13116061687469482	0	0	15	align_lower_unk
2	upintheair	gpt2	up from his boarding pass and <unk> there was his new partner natalie <unk> climbing	 out	out	 up	5.937097549438477	3.313880681991577	0.05667890980839729	0.2672211527824402	1	1	15	align_lower_unk
3	upintheair	gpt2	from his boarding pass and <unk> there was his new partner natalie <unk> climbing out	 of	of	 of	5.984630107879639	2.405825138092041	0.5489732027053833	0.5489732027053833	1	1	15	align_lower_unk
4	upintheair	gpt2	his boarding pass and <unk> there was his new partner natalie <unk> climbing out of	 a	a	 the	5.812999248504639	2.5838005542755127	0.08651098608970642	0.45478853583335876	1	1	15	align_lower_unk
5	upintheair	gpt2	boarding pass and <unk> there was his new partner natalie <unk> climbing out of a	 taxi	taxi	 tree	6.026443004608154	6.510484218597412	0.0003866291663143784	0.08541963249444962	0	0	15	align_lower_unk
6	upintheair	gpt2	pass and <unk> there was his new partner natalie <unk> climbing out of a taxi	 at	at	 and	5.819313049316406	4.840113639831543	0.021089782938361168	0.12940464913845062	0	1	15	align_lower_unk
7	upintheair	gpt2	and <unk> there was his new partner natalie <unk> climbing out of a taxi at	 the	the	 the	5.455859184265137	4.85167932510376	0.2221916913986206	0.2221916913986206	1	1	15	align_lower_unk
8	upintheair	gpt2	<unk> there was his new partner natalie <unk> climbing out of a taxi at the	 curb	curb	 end	5.24383020401001	5.479770660400391	0.0013578027719631791	0.12978221476078033	0	0	15	align_lower_unk
9	upintheair	gpt2	there was his new partner natalie <unk> climbing out of a taxi at the curb	 of	of	 <	6.033386707305908	3.626880168914795	0.023629534989595413	0.2834620773792267	0	1	15	align_lower_unk
