	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	black	gpt2	so i was a junior in college when i got my first paying in my field on the radio this	 is	is	 year	4.622050762176514	3.7825140953063965	0.022215457633137703	0.18139970302581787	0	1	20	align_lower_nounk
1	black	gpt2	i was a junior in college when i got my first paying in my field on the radio this is	 not	not	 when	4.97603178024292	4.346607685089111	0.008342641405761242	0.15229767560958862	0	0	20	align_lower_nounk
2	black	gpt2	was a junior in college when i got my first paying in my field on the radio this is not	 an	an	 a	5.033335208892822	4.5132670402526855	0.041016723960638046	0.20143289864063263	1	1	20	align_lower_nounk
3	black	gpt2	a junior in college when i got my first paying in my field on the radio this is not an	 internship	internship	 issue	5.449037075042725	4.902029991149902	0.0009382867719978094	0.1334308534860611	0	0	20	align_lower_nounk
4	black	gpt2	junior in college when i got my first paying in my field on the radio this is not an internship	 i	i'm	.	5.5841498374938965	4.200240135192871	0.042372219264507294	0.2339615672826767	1	1	20	align_lower_nounk
5	black	gpt2	in college when i got my first paying in my field on the radio this is not an internship i'm	 getting	getting	 not	5.478941440582275	4.859232425689697	0.013749335892498493	0.13277150690555573	0	0	20	align_lower_nounk
6	black	gpt2	college when i got my first paying in my field on the radio this is not an internship i'm getting	 a	a	 paid	5.317813873291016	3.8546056747436523	0.13203026354312897	0.36578142642974854	1	1	20	align_lower_nounk
7	black	gpt2	when i got my first paying in my field on the radio this is not an internship i'm getting a	 check	check	 job	5.096465110778809	5.869956970214844	0.0013187561416998506	0.10924045741558075	0	0	20	align_lower_nounk
8	black	gpt2	i got my first paying in my field on the radio this is not an internship i'm getting a check	 it	it	 for	5.344614505767822	3.870999574661255	0.0017398629570379853	0.2808351516723633	0	0	20	align_lower_nounk
9	black	gpt2	got my first paying in my field on the radio this is not an internship i'm getting a check it	 was	was	's	5.492955207824707	2.8943865299224854	0.08806910365819931	0.459541380405426	1	1	20	align_lower_nounk
10	black	gpt2	my first paying in my field on the radio this is not an internship i'm getting a check it was	 a	a	 a	5.59901237487793	4.943321228027344	0.1642218828201294	0.1642218828201294	1	1	20	align_lower_nounk
