	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywayoriginal	gpt2	He took a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life Starting from how he fought to stay in his mother’s womb up to the way	 he	he	 he	4.125669479370117	1.1115062236785889	0.816034197807312	0.816034197807312	1	1	100	align_upper
1	milkywayoriginal	gpt2	took a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life Starting from how he fought to stay in his mother’s womb up to the way he	 had	had	 was	4.103377342224121	5.4656572341918945	0.057602543383836746	0.11196582764387131	1	1	100	align_upper
2	milkywayoriginal	gpt2	a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life Starting from how he fought to stay in his mother’s womb up to the way he had	 ruined	ruined	 been	4.155131816864014	5.887882709503174	0.0014442283427342772	0.10151894390583038	0	0	100	align_upper
3	milkywayoriginal	gpt2	deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life Starting from how he fought to stay in his mother’s womb up to the way he had ruined	 the	the	 his	4.216851234436035	2.7687509059906006	0.07227624952793121	0.341238409280777	1	1	100	align_upper
4	milkywayoriginal	gpt2	breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life Starting from how he fought to stay in his mother’s womb up to the way he had ruined the	 relationship	relationship	 lives	4.250956058502197	4.418556213378906	0.007675080560147762	0.26418769359588623	0	0	100	align_upper
5	milkywayoriginal	gpt2	and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life Starting from how he fought to stay in his mother’s womb up to the way he had ruined the relationship	 with	with	 with	4.249639511108398	4.104214191436768	0.17334993183612823	0.17334993183612823	1	1	100	align_upper
6	milkywayoriginal	gpt2	tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life Starting from how he fought to stay in his mother’s womb up to the way he had ruined the relationship with	 Emily	Emily	 her	4.205041408538818	2.3811373710632324	0.00016071797290351242	0.38796401023864746	0	0	100	align_upper
7	milkywayoriginal	gpt2	to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life Starting from how he fought to stay in his mother’s womb up to the way he had ruined the relationship with Emily	 L	L’Amour	 and	4.275420188903809	5.136090278625488	0.0005886469734832644	0.12289077788591385	0	0	100	align_upper
8	milkywayoriginal	gpt2	calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life Starting from how he fought to stay in his mother’s womb up to the way he had ruined the relationship with Emily L’Amour	 To	To	�	4.4645609855651855	5.380724906921387	0.0005405427655205131	0.21222566068172455	0	0	100	align_upper
9	milkywayoriginal	gpt2	down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of despair he did the unthinkable calling his mother to consult In general advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life Starting from how he fought to stay in his mother’s womb up to the way he had ruined the relationship with Emily L’Amour To	 be	be	 the	4.478875160217285	5.904970645904541	0.03588423132896423	0.06476958096027374	1	1	100	align_upper
