	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	tunnel	gpt2	Tonight a story by Frederik Pohl Tunnel Under the World On the morning of June	 fif	fifteenth	 6	5.241844654083252	3.474152088165283	1.3381234964526811e-07	0.04264628887176514	0	0	15	align_upper
1	tunnel	gpt2	a story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth	 Guy	Guy	,	5.3033061027526855	3.4833288192749023	2.3421245714416727e-05	0.4879778027534485	0	0	15	align_upper
2	tunnel	gpt2	story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy	 Bur	Burckhardt	 Faw	5.507035255432129	6.892009258270264	0.00029881170485168695	0.03441142663359642	0	0	15	align_upper
3	tunnel	gpt2	by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt	 woke	woke	,	5.471012115478516	4.727535724639893	0.0015583316562697291	0.23586905002593994	0	0	15	align_upper
4	tunnel	gpt2	Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke	 up	up	 up	5.372392177581787	1.9595750570297241	0.6158512234687805	0.6158512234687805	1	1	15	align_upper
5	tunnel	gpt2	Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up	 screaming	screaming	 in	5.773602485656738	3.3535003662109375	0.0008491429616697133	0.13113322854042053	0	0	15	align_upper
6	tunnel	gpt2	Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming	 It	It	.	4.998870372772217	2.7778513431549072	4.7061748773558065e-06	0.31428155303001404	0	0	15	align_upper
7	tunnel	gpt2	Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It	 was	was	 was	5.851139068603516	2.867464780807495	0.5037861466407776	0.5037861466407776	1	1	15	align_upper
8	tunnel	gpt2	the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was	 more	more	 the	5.809993267059326	5.366232395172119	0.0015184013172984123	0.14171332120895386	0	0	15	align_upper
9	tunnel	gpt2	World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more	 real	real	 than	5.740464210510254	3.7665581703186035	0.0010213296627625823	0.4026395380496979	0	0	15	align_upper
10	tunnel	gpt2	On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real	 than	than	 than	5.646772384643555	2.6956522464752197	0.5995632410049438	0.5995632410049438	1	1	15	align_upper
11	tunnel	gpt2	the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than	 any	any	 I	5.918050289154053	3.928925037384033	0.0295848548412323	0.16896802186965942	0	1	15	align_upper
12	tunnel	gpt2	morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any	 dream	dream	 of	5.613875865936279	5.61757755279541	0.022608332335948944	0.1609513908624649	0	1	15	align_upper
13	tunnel	gpt2	of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream	 he	he	 I	5.8981804847717285	4.346163272857666	0.08995125442743301	0.3138290047645569	1	1	15	align_upper
14	tunnel	gpt2	June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he	 had	had	 had	5.725242614746094	1.3117069005966187	0.5995576977729797	0.5995576977729797	1	1	15	align_upper
15	tunnel	gpt2	fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had	 ever	ever	 ever	5.7163262367248535	3.365994930267334	0.4551595151424408	0.4551595151424408	1	1	15	align_upper
16	tunnel	gpt2	Guy Burckhardt woke up screaming It was more real than any dream he had ever	 had	had	 had	4.604952812194824	2.2582128047943115	0.5268051624298096	0.5268051624298096	1	1	15	align_upper
17	tunnel	gpt2	Burckhardt woke up screaming It was more real than any dream he had ever had	 in	in	.	4.491271018981934	4.056115627288818	0.02697872929275036	0.3295922875404358	1	1	15	align_upper
18	tunnel	gpt2	woke up screaming It was more real than any dream he had ever had in	 his	his	 his	4.41315221786499	0.9972864389419556	0.8656564354896545	0.8656564354896545	1	1	15	align_upper
19	tunnel	gpt2	up screaming It was more real than any dream he had ever had in his	 life	life	 life	4.069302082061768	0.9990861415863037	0.8372041583061218	0.8372041583061218	1	1	15	align_upper
20	tunnel	gpt2	screaming It was more real than any dream he had ever had in his life	 He	He	.	3.3420767784118652	2.062717914581299	0.00037250042078085244	0.5637286305427551	0	0	15	align_upper
21	tunnel	gpt2	It was more real than any dream he had ever had in his life He	 could	could	 was	3.6015827655792236	4.946316719055176	0.02141750231385231	0.1569792628288269	0	1	15	align_upper
22	tunnel	gpt2	was more real than any dream he had ever had in his life He could	 still	still	 not	3.691315174102783	4.867183685302734	0.0061971875838935375	0.12596608698368073	0	0	15	align_upper
23	tunnel	gpt2	more real than any dream he had ever had in his life He could still	 hear	hear	 feel	4.082553386688232	4.731324195861816	0.03239031508564949	0.16488486528396606	1	1	15	align_upper
24	tunnel	gpt2	real than any dream he had ever had in his life He could still hear	 and	and	 the	3.9320621490478516	3.8270373344421387	0.015121886506676674	0.4141485095024109	0	1	15	align_upper
25	tunnel	gpt2	than any dream he had ever had in his life He could still hear and	 feel	feel	 feel	4.210414409637451	3.3082120418548584	0.36321353912353516	0.36321353912353516	1	1	15	align_upper
26	tunnel	gpt2	any dream he had ever had in his life He could still hear and feel	 that	that	 the	4.216784477233887	4.182724952697754	0.022635620087385178	0.3162115216255188	1	1	15	align_upper
27	tunnel	gpt2	dream he had ever had in his life He could still hear and feel that	 sharp	sharp	 he	3.8434760570526123	7.004326343536377	0.0007637050584889948	0.04943963885307312	0	0	15	align_upper
28	tunnel	gpt2	he had ever had in his life He could still hear and feel that sharp	 metal	metal	,	4.496622562408447	5.783161163330078	0.0013765579788014293	0.0993490070104599	0	0	15	align_upper
29	tunnel	gpt2	had ever had in his life He could still hear and feel that sharp metal	 ripping	ripping	 grinding	4.6355438232421875	6.154938220977783	0.000607383088208735	0.04361290484666824	0	0	15	align_upper
30	tunnel	gpt2	ever had in his life He could still hear and feel that sharp metal ripping	 explosion	explosion	 through	5.279816627502441	3.8374621868133545	3.8007075886525854e-07	0.23343133926391602	0	0	15	align_upper
31	tunnel	gpt2	had in his life He could still hear and feel that sharp metal ripping explosion	 that	that	.	5.7746405601501465	4.429052829742432	0.050107553601264954	0.143475741147995	0	1	15	align_upper
32	tunnel	gpt2	in his life He could still hear and feel that sharp metal ripping explosion that	 se	searing	 was	5.888577938079834	5.55848503112793	0.0010596337961032987	0.10409647971391678	0	0	15	align_upper
33	tunnel	gpt2	his life He could still hear and feel that sharp metal ripping explosion that searing	 wave	wave	 pain	6.23753023147583	5.276937007904053	0.0006887150811962783	0.19706246256828308	0	0	15	align_upper
34	tunnel	gpt2	life He could still hear and feel that sharp metal ripping explosion that searing wave	 of	of	 of	6.053425312042236	5.143948554992676	0.18180786073207855	0.18180786073207855	1	1	15	align_upper
35	tunnel	gpt2	He could still hear and feel that sharp metal ripping explosion that searing wave of	 heat	heat	 pain	5.6342973709106445	5.972363471984863	0.03303174301981926	0.10833997279405594	1	1	15	align_upper
