	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	forgot	gpt2	This is a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that	 I	I	 I	3.6455230712890625	3.4253852367401123	0.385148286819458	0.385148286819458	1	1	100	align_upper
1	forgot	gpt2	is a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that I	 could	could	 was	3.673257350921631	2.9820077419281006	0.08677714318037033	0.4039503335952759	1	1	100	align_upper
2	forgot	gpt2	a story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that I could	 remember	remember	 remember	3.6777491569519043	4.683376312255859	0.12210995703935623	0.12210995703935623	1	1	100	align_upper
3	forgot	gpt2	story that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that I could remember	 things	things	 it	3.6660211086273193	4.950780868530273	0.028955204412341118	0.11881429702043533	0	1	100	align_upper
4	forgot	gpt2	that I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that I could remember things	 I	I	 I	3.724640130996704	4.800066947937012	0.14666211605072021	0.14666211605072021	1	1	100	align_upper
5	forgot	gpt2	I wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that I could remember things I	 didn	didn't	 was	3.7364234924316406	4.23039436340332	0.0417703315615654	0.12143398076295853	1	1	100	align_upper
6	forgot	gpt2	wrote called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that I could remember things I didn't	 know	know	 know	3.714048147201538	2.845576763153076	0.34965381026268005	0.34965381026268005	1	1	100	align_upper
7	forgot	gpt2	called The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that I could remember things I didn't know	 yet	yet	 I	3.6810925006866455	5.13501501083374	0.0018046303885057569	0.14287038147449493	0	0	100	align_upper
8	forgot	gpt2	The Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that I could remember things I didn't know yet	 Remember	Remembering	 I	3.7151472568511963	4.942234992980957	0.0008505710866302252	0.21206127107143402	0	0	100	align_upper
9	forgot	gpt2	Man who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that I could remember things I didn't know yet Remembering	 forward	forward	 things	3.765320301055908	5.193043231964111	1.729998257360421e-05	0.1386282742023468	0	0	100	align_upper
10	forgot	gpt2	who Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that I could remember things I didn't know yet Remembering forward	 I	I	 I	3.7865405082702637	5.63960075378418	0.10801823437213898	0.10801823437213898	1	1	100	align_upper
11	forgot	gpt2	Forgot Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that I could remember things I didn't know yet Remembering forward I	 don	don't	 was	3.778075695037842	4.40983247756958	0.01884683407843113	0.12606292963027954	0	1	100	align_upper
12	forgot	gpt2	Ray Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that I could remember things I didn't know yet Remembering forward I don't	 think	think	 know	3.6952390670776367	2.134918689727783	0.04697661101818085	0.38578739762306213	1	1	100	align_upper
13	forgot	gpt2	Bradbury and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that I could remember things I didn't know yet Remembering forward I don't think	 there	there's	 I	3.7237393856048584	2.9597015380859375	0.03398551046848297	0.4491286873817444	1	1	100	align_upper
14	forgot	gpt2	and I wrote it as a birthday present for Ray on his 91st birthday It begins like this I am forgetting things which scares me I am losing words although I'm not losing concepts I hope that I'm not losing concepts If I am losing concepts I am not aware of it If I am losing concepts how would I know Which is funny because my memory was always so good Everything was in there Sometimes my memory was so good that I even thought that I could remember things I didn't know yet Remembering forward I don't think there's	 a	a	 anything	3.627031087875366	2.9891774654388428	0.20129352807998657	0.22403208911418915	1	1	100	align_upper
