	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shapesphysical	gpt2	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the	 triangle	triangle	 triangle	4.643799304962158	2.824634075164795	0.5032795071601868	0.5032795071601868	1	1	30	align_lower_nounk
1	shapesphysical	gpt2	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle	 comes	comes	.	4.527340412139893	5.006206512451172	0.006779137998819351	0.09292925894260406	0	0	30	align_lower_nounk
2	shapesphysical	gpt2	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes	 into	into	 back	4.682748794555664	2.514965057373047	0.06996554881334305	0.3976236879825592	1	1	30	align_lower_nounk
3	shapesphysical	gpt2	overlapping a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into	 contact	contact	 view	4.6416168212890625	2.9660580158233643	0.07130879908800125	0.31745266914367676	1	1	30	align_lower_nounk
4	shapesphysical	gpt2	a smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact	 with	with	 with	4.712733745574951	0.24871443212032318	0.970061182975769	0.970061182975769	1	1	30	align_lower_nounk
5	shapesphysical	gpt2	smaller circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with	 the	the	 the	4.49225378036499	1.4460632801055908	0.7411977648735046	0.7411977648735046	1	1	30	align_lower_nounk
6	shapesphysical	gpt2	circle slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the	 circle	circle	 circle	4.2374491691589355	5.093069553375244	0.17375223338603973	0.17375223338603973	1	1	30	align_lower_nounk
7	shapesphysical	gpt2	slides into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle	 again	again	 and	4.114645957946777	3.848721504211426	0.00862165167927742	0.23236417770385742	0	0	30	align_lower_nounk
8	shapesphysical	gpt2	into a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again	 and	and	.	4.132331371307373	3.6430530548095703	0.21878337860107422	0.2627218961715698	1	1	30	align_lower_nounk
9	shapesphysical	gpt2	a rectangle the triangle touches the circle which glides away the triangle slides to it and the circle moves away the triangle comes into contact with the circle again and	 the	the	 the	4.187832832336426	4.0704522132873535	0.22575993835926056	0.22575993835926056	1	1	30	align_lower_nounk
