	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shapesphysical	gpt2	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the	 triangle	triangle	 side	4.199648380279541	3.798816680908203	0.10481975972652435	0.29972895979881287	1	1	50	align_lower_unk
1	shapesphysical	gpt2	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle	 several	several	 slides	4.150491714477539	5.164975166320801	2.9728580557275563e-05	0.08867241442203522	0	0	50	align_lower_unk
2	shapesphysical	gpt2	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several	 times	times	 times	4.326175212860107	3.755746841430664	0.4819004535675049	0.4819004535675049	1	1	50	align_lower_unk
3	shapesphysical	gpt2	overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times	 the	the	.	4.300506114959717	4.5794501304626465	0.02954695373773575	0.18948078155517578	1	1	50	align_lower_unk
4	shapesphysical	gpt2	a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the	 triangle	triangle	 triangle	4.3328351974487305	4.822328090667725	0.12615558505058289	0.12615558505058289	1	1	50	align_lower_unk
5	shapesphysical	gpt2	smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle	 moves	moves	 slides	4.243648052215576	5.003418922424316	0.05165315419435501	0.09843789041042328	1	1	50	align_lower_unk
6	shapesphysical	gpt2	circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves	 in	in	 to	4.141467094421387	3.635237455368042	0.017377248033881187	0.28252917528152466	0	0	50	align_lower_unk
7	shapesphysical	gpt2	slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in	 a	a	 the	4.160853862762451	3.7276501655578613	0.1536622792482376	0.27371329069137573	1	1	50	align_lower_unk
8	shapesphysical	gpt2	into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a	 ring	ring	 circle	4.0605645179748535	4.336569786071777	0.00034278517705388367	0.2679687738418579	0	0	50	align_lower_unk
9	shapesphysical	gpt2	a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring	 around	around	 around	4.183304786682129	4.473415374755859	0.10704116523265839	0.10704116523265839	1	1	50	align_lower_unk
