	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	vinny	gpt2	vinny and mona stumbled bleary eyed into a dingy looking	 diner	diner	 room	5.922890663146973	6.364664077758789	0.005903084762394428	0.09601232409477234	0	0	10	align_lower_nounk
1	vinny	gpt2	and mona stumbled bleary eyed into a dingy looking diner	 the	the	.	6.086418151855469	3.8346166610717773	0.0019770977087318897	0.237253338098526	0	0	10	align_lower_nounk
2	vinny	gpt2	mona stumbled bleary eyed into a dingy looking diner the	 place	place	 other	5.59776496887207	3.6670331954956055	0.0008742990903556347	0.26695290207862854	0	0	10	align_lower_nounk
3	vinny	gpt2	stumbled bleary eyed into a dingy looking diner the place	 was	was	 was	5.839406490325928	2.974046468734741	0.5097320675849915	0.5097320675849915	1	1	10	align_lower_nounk
4	vinny	gpt2	bleary eyed into a dingy looking diner the place was	 deserted	deserted	 called	6.055044651031494	6.046757698059082	0.0018191735725849867	0.03520181030035019	0	0	10	align_lower_nounk
5	vinny	gpt2	eyed into a dingy looking diner the place was deserted	 save	save	.	5.421097278594971	2.64017391204834	0.00025903736241161823	0.44758903980255127	0	0	10	align_lower_nounk
6	vinny	gpt2	into a dingy looking diner the place was deserted save	 for	for	 for	5.89169979095459	0.500335693359375	0.9386360049247742	0.9386360049247742	1	1	10	align_lower_nounk
7	vinny	gpt2	a dingy looking diner the place was deserted save for	 a	a	 the	6.068056583404541	3.3619656562805176	0.2792709171772003	0.29228734970092773	1	1	10	align_lower_nounk
8	vinny	gpt2	dingy looking diner the place was deserted save for a	 few	few	 few	6.192221164703369	6.312065124511719	0.1381048858165741	0.1381048858165741	1	1	10	align_lower_nounk
9	vinny	gpt2	looking diner the place was deserted save for a few	 flies	flies	 people	5.259117603302002	7.402638912200928	6.167248648125678e-05	0.05346792936325073	0	0	10	align_lower_nounk
10	vinny	gpt2	diner the place was deserted save for a few flies	 laz	lazily	.	5.5506463050842285	3.483340263366699	1.830329892982263e-05	0.22979430854320526	0	0	10	align_lower_nounk
11	vinny	gpt2	the place was deserted save for a few flies lazily	 circling	circling	 flying	4.9486799240112305	5.9121527671813965	0.026910744607448578	0.1152232214808464	1	1	10	align_lower_nounk
12	vinny	gpt2	place was deserted save for a few flies lazily circling	 around	around	 the	5.158688545227051	3.504032611846924	0.058346740901470184	0.35602641105651855	1	1	10	align_lower_nounk
13	vinny	gpt2	was deserted save for a few flies lazily circling around	 the	the	 the	5.306600570678711	3.6776697635650635	0.26020851731300354	0.26020851731300354	1	1	10	align_lower_nounk
14	vinny	gpt2	deserted save for a few flies lazily circling around the	 lamps	lamps	 base	4.995983600616455	7.40256929397583	4.163847279414767e-06	0.02164584770798683	0	0	10	align_lower_nounk
15	vinny	gpt2	save for a few flies lazily circling around the lamps	 the	the	.	5.661256313323975	2.88577938079834	0.0010850162943825126	0.4173091650009155	0	0	10	align_lower_nounk
16	vinny	gpt2	for a few flies lazily circling around the lamps the	 host	hostess	 night	5.945835590362549	7.940977096557617	0.0005635078414343297	0.015380448661744595	0	0	10	align_lower_nounk
17	vinny	gpt2	a few flies lazily circling around the lamps the hostess	 who	who	 was	6.105962753295898	5.598001003265381	0.0018446663161739707	0.09242866188287735	0	0	10	align_lower_nounk
18	vinny	gpt2	few flies lazily circling around the lamps the hostess who	 was	was	 had	6.118406772613525	4.997354984283447	0.15893642604351044	0.16488485038280487	1	1	10	align_lower_nounk
19	vinny	gpt2	flies lazily circling around the lamps the hostess who was	 loudly	loudly	 sitting	5.420677661895752	6.511651039123535	0.0001413314457749948	0.03842083737254143	0	0	10	align_lower_nounk
20	vinny	gpt2	lazily circling around the lamps the hostess who was loudly	 chewing	chewing	 shouting	5.992414951324463	5.5734944343566895	0.001561834942549467	0.06090861186385155	0	0	10	align_lower_nounk
21	vinny	gpt2	circling around the lamps the hostess who was loudly chewing	 a	a	 on	5.818376064300537	3.237807512283325	0.013014789670705795	0.5175982713699341	0	1	10	align_lower_nounk
22	vinny	gpt2	around the lamps the hostess who was loudly chewing a	 w	wad	 cigarette	6.285872936248779	6.238661289215088	0.001380676287226379	0.09409012645483017	0	0	10	align_lower_nounk
23	vinny	gpt2	the lamps the hostess who was loudly chewing a wad	 of	of	 of	6.0648651123046875	1.2051268815994263	0.8553967475891113	0.8553967475891113	1	1	10	align_lower_nounk
24	vinny	gpt2	lamps the hostess who was loudly chewing a wad of	 gum	gum	 gum	5.3386759757995605	7.038934230804443	0.02314845100045204	0.02314845100045204	1	1	10	align_lower_nounk
25	vinny	gpt2	the hostess who was loudly chewing a wad of gum	 pointed	pointed	.	4.707123279571533	4.292285919189453	9.309637971455231e-05	0.12867465615272522	0	0	10	align_lower_nounk
26	vinny	gpt2	hostess who was loudly chewing a wad of gum pointed	 toward	toward	 out	5.624773979187012	2.6223831176757812	0.003947352524846792	0.41939324140548706	0	0	10	align_lower_nounk
27	vinny	gpt2	who was loudly chewing a wad of gum pointed toward	 the	the	 the	5.073101997375488	4.180663585662842	0.27164730429649353	0.27164730429649353	1	1	10	align_lower_nounk
28	vinny	gpt2	was loudly chewing a wad of gum pointed toward the	 counter	counter	 door	4.951155185699463	7.568129539489746	0.0017707577208057046	0.02050209604203701	0	0	10	align_lower_nounk
29	vinny	gpt2	loudly chewing a wad of gum pointed toward the counter	 there	there's	.	5.1811394691467285	2.4510629177093506	0.00020422160741873085	0.4905967712402344	0	0	10	align_lower_nounk
30	vinny	gpt2	chewing a wad of gum pointed toward the counter there's	 seats	seats	 a	5.127237796783447	3.254727602005005	2.9903901577199576e-06	0.4473886489868164	0	0	10	align_lower_nounk
31	vinny	gpt2	a wad of gum pointed toward the counter there's seats	 at	at	 for	6.474897861480713	4.750810146331787	0.0197758711874485	0.12991175055503845	0	1	10	align_lower_nounk
32	vinny	gpt2	wad of gum pointed toward the counter there's seats at	 the	the	 the	6.994356155395508	4.366759300231934	0.3743327856063843	0.3743327856063843	1	1	10	align_lower_nounk
33	vinny	gpt2	of gum pointed toward the counter there's seats at the	 counter	counter	 back	6.820140838623047	4.410073757171631	0.07240834832191467	0.23061063885688782	1	1	10	align_lower_nounk
34	vinny	gpt2	gum pointed toward the counter there's seats at the counter	 if	if	.	6.230442523956299	3.6106321811676025	0.0021024863235652447	0.2475069910287857	0	0	10	align_lower_nounk
35	vinny	gpt2	pointed toward the counter there's seats at the counter if	 you	you	 you	5.824362277984619	2.451242685317993	0.5464113354682922	0.5464113354682922	1	1	10	align_lower_nounk
36	vinny	gpt2	toward the counter there's seats at the counter if you	 want	want	 want	5.549648761749268	3.5915145874023438	0.21888120472431183	0.21888120472431183	1	1	10	align_lower_nounk
37	vinny	gpt2	the counter there's seats at the counter if you want	 breakfast	breakfast	 to	4.715785026550293	2.4244751930236816	8.994004019768909e-05	0.6116777658462524	0	0	10	align_lower_nounk
38	vinny	gpt2	counter there's seats at the counter if you want breakfast	 thanks	thanks	.	5.069025993347168	3.4629690647125244	1.5576886653434485e-05	0.25830358266830444	0	0	10	align_lower_nounk
39	vinny	gpt2	there's seats at the counter if you want breakfast thanks	 said	said	 to	5.434811115264893	1.04393470287323	3.1622623737348476e-06	0.8643192648887634	0	0	10	align_lower_nounk
40	vinny	gpt2	seats at the counter if you want breakfast thanks said	 v	vinny	.	6.669036865234375	8.022391319274902	0.00016006204532459378	0.029397301375865936	0	0	10	align_lower_nounk
41	vinny	gpt2	at the counter if you want breakfast thanks said vinny	 and	and	.	6.468926906585693	5.4719390869140625	0.0185609869658947	0.273435115814209	1	1	10	align_lower_nounk
42	vinny	gpt2	the counter if you want breakfast thanks said vinny and	 they	they	 I	6.621932506561279	6.241879940032959	0.012920674867928028	0.0550796277821064	0	0	10	align_lower_nounk
43	vinny	gpt2	counter if you want breakfast thanks said vinny and they	 took	took	 are	6.550436019897461	5.4103007316589355	0.007232360076159239	0.06171436980366707	0	0	10	align_lower_nounk
44	vinny	gpt2	if you want breakfast thanks said vinny and they took	 their	their	 it	6.389826774597168	4.10302209854126	0.027830105274915695	0.14761362969875336	0	1	10	align_lower_nounk
45	vinny	gpt2	you want breakfast thanks said vinny and they took their	 seats	seats	 time	6.488658428192139	6.319971561431885	0.01486743614077568	0.08512191474437714	0	1	10	align_lower_nounk
46	vinny	gpt2	want breakfast thanks said vinny and they took their seats	 with	with	.	6.192318916320801	4.00901985168457	0.014271055348217487	0.18424288928508759	0	0	10	align_lower_nounk
47	vinny	gpt2	breakfast thanks said vinny and they took their seats with	 a	a	 them	6.038639068603516	5.404529571533203	0.07663460820913315	0.13094699382781982	1	1	10	align_lower_nounk
48	vinny	gpt2	thanks said vinny and they took their seats with a	 yawn	yawn	 smile	4.549713134765625	6.7000041007995605	0.0003940370515920222	0.043270934373140335	0	0	10	align_lower_nounk
49	vinny	gpt2	said vinny and they took their seats with a yawn	 a	a	.	4.906688213348389	2.718858242034912	0.00040564467781223357	0.3616965115070343	0	0	10	align_lower_nounk
50	vinny	gpt2	vinny and they took their seats with a yawn a	 cook	cook	 few	5.291434288024902	3.620436429977417	2.1662872313754633e-06	0.2887122333049774	0	0	10	align_lower_nounk
51	vinny	gpt2	and they took their seats with a yawn a cook	 wearing	wearing	's	5.919986724853516	5.262601852416992	0.0005890884203836322	0.06072742119431496	0	0	10	align_lower_nounk
52	vinny	gpt2	they took their seats with a yawn a cook wearing	 a	a	 a	6.2881855964660645	2.9174211025238037	0.6153906583786011	0.6153906583786011	1	1	10	align_lower_nounk
53	vinny	gpt2	took their seats with a yawn a cook wearing a	 white	white	 black	6.057491302490234	6.91808557510376	0.03964995592832565	0.03996489942073822	1	1	10	align_lower_nounk
54	vinny	gpt2	their seats with a yawn a cook wearing a white	 a	apron	 shirt	6.632169246673584	5.510602951049805	0.0002707205421756953	0.1352744698524475	0	0	10	align_lower_nounk
55	vinny	gpt2	seats with a yawn a cook wearing a white apron	 emerged	emerged	 and	5.964231491088867	5.14979362487793	7.607875159010291e-05	0.15321935713291168	0	0	10	align_lower_nounk
56	vinny	gpt2	with a yawn a cook wearing a white apron emerged	 from	from	 from	6.386122703552246	2.5379600524902344	0.5305485725402832	0.5305485725402832	1	1	10	align_lower_nounk
57	vinny	gpt2	a yawn a cook wearing a white apron emerged from	 the	the	 the	6.389975547790527	2.588175058364868	0.4300647974014282	0.4300647974014282	1	1	10	align_lower_nounk
58	vinny	gpt2	yawn a cook wearing a white apron emerged from the	 back	back	 kitchen	5.438483715057373	6.481077671051025	0.023200903087854385	0.1470308005809784	1	1	10	align_lower_nounk
59	vinny	gpt2	a cook wearing a white apron emerged from the back	 room	room	 of	4.725598335266113	2.712236166000366	0.05619912967085838	0.5330621600151062	1	1	10	align_lower_nounk
60	vinny	gpt2	cook wearing a white apron emerged from the back room	 and	and	 of	4.362597942352295	2.9018585681915283	0.1013486236333847	0.3403637707233429	1	1	10	align_lower_nounk
61	vinny	gpt2	wearing a white apron emerged from the back room and	 slapped	slapped	 began	4.195163249969482	6.440494537353516	0.0006903890753164887	0.04071493819355965	0	0	10	align_lower_nounk
62	vinny	gpt2	a white apron emerged from the back room and slapped	 a	a	 the	4.723052978515625	4.805817604064941	0.05399494618177414	0.14355407655239105	1	1	10	align_lower_nounk
63	vinny	gpt2	white apron emerged from the back room and slapped a	 single	single	 hand	4.325488090515137	6.967557907104492	0.001396164414472878	0.030387867242097855	0	0	10	align_lower_nounk
64	vinny	gpt2	apron emerged from the back room and slapped a single	 menu	menu	 man	5.003679275512695	7.284750461578369	0.00018424500012770295	0.020903056487441063	0	0	10	align_lower_nounk
65	vinny	gpt2	emerged from the back room and slapped a single menu	 down	down	 item	5.35976505279541	2.969367027282715	0.012803377583622932	0.3204350769519806	0	1	10	align_lower_nounk
66	vinny	gpt2	from the back room and slapped a single menu down	 in	in	 on	5.597002029418945	3.0395843982696533	0.024547044187784195	0.3405954837799072	0	1	10	align_lower_nounk
67	vinny	gpt2	the back room and slapped a single menu down in	 front	front	 the	5.840484619140625	2.8762638568878174	0.25242146849632263	0.33872562646865845	1	1	10	align_lower_nounk
68	vinny	gpt2	back room and slapped a single menu down in front	 of	of	 of	5.465327739715576	0.22249874472618103	0.9706748723983765	0.9706748723983765	1	1	10	align_lower_nounk
69	vinny	gpt2	room and slapped a single menu down in front of	 them	them	 him	4.589847087860107	3.567430257797241	0.05958915501832962	0.1488819271326065	1	1	10	align_lower_nounk
70	vinny	gpt2	and slapped a single menu down in front of them	 before	before	.	4.747129440307617	2.9113574028015137	0.006708523258566856	0.40039822459220886	0	0	10	align_lower_nounk
71	vinny	gpt2	slapped a single menu down in front of them before	 silently	silently	 they	5.133534908294678	6.250615119934082	0.00038737256545573473	0.06174778193235397	0	0	10	align_lower_nounk
72	vinny	gpt2	a single menu down in front of them before silently	 returning	returning	 walking	5.833479881286621	6.15911340713501	0.0038374150171875954	0.031824108213186264	0	0	10	align_lower_nounk
73	vinny	gpt2	single menu down in front of them before silently returning	 through	through	 to	5.583062171936035	1.4652734994888306	0.0011769518023356795	0.7637781500816345	0	0	10	align_lower_nounk
74	vinny	gpt2	menu down in front of them before silently returning through	 the	the	 the	5.30565071105957	2.4344260692596436	0.6508303284645081	0.6508303284645081	1	1	10	align_lower_nounk
75	vinny	gpt2	down in front of them before silently returning through the	 swinging	swinging	 door	4.415828227996826	5.090924263000488	6.05064160481561e-05	0.2729533314704895	0	0	10	align_lower_nounk
76	vinny	gpt2	in front of them before silently returning through the swinging	 doors	doors	 door	5.53590202331543	2.926382064819336	0.12642547488212585	0.540059506893158	1	1	10	align_lower_nounk
77	vinny	gpt2	front of them before silently returning through the swinging doors	 mon	mona	.	5.47255802154541	2.605478048324585	4.949650360686064e-07	0.41887572407722473	0	0	10	align_lower_nounk
78	vinny	gpt2	of them before silently returning through the swinging doors mona	 picked	picked	ural	7.322013854980469	4.464935302734375	4.863104550167918e-06	0.26663851737976074	0	0	10	align_lower_nounk
79	vinny	gpt2	them before silently returning through the swinging doors mona picked	 it	it	 up	7.629203796386719	1.3949604034423828	0.011429229751229286	0.7782775163650513	0	1	10	align_lower_nounk
80	vinny	gpt2	before silently returning through the swinging doors mona picked it	 up	up	 up	7.66131067276001	0.3042737543582916	0.9624586701393127	0.9624586701393127	1	1	10	align_lower_nounk
81	vinny	gpt2	silently returning through the swinging doors mona picked it up	 and	and	 and	6.989152431488037	2.653216600418091	0.3822411298751831	0.3822411298751831	1	1	10	align_lower_nounk
82	vinny	gpt2	returning through the swinging doors mona picked it up and	 v	vinny	 took	6.329216003417969	5.777056694030762	6.24819440417923e-05	0.03609278425574303	0	0	10	align_lower_nounk
83	vinny	gpt2	through the swinging doors mona picked it up and vinny	 looked	looked	 took	6.756492614746094	6.750156879425049	0.007125888019800186	0.023855365812778473	0	0	10	align_lower_nounk
84	vinny	gpt2	the swinging doors mona picked it up and vinny looked	 over	over	 at	6.7564849853515625	2.8177456855773926	0.041653431951999664	0.45775121450424194	1	1	10	align_lower_nounk
85	vinny	gpt2	swinging doors mona picked it up and vinny looked over	 her	her	 at	6.474105358123779	2.8882577419281006	0.09261871874332428	0.2368442416191101	1	1	10	align_lower_nounk
86	vinny	gpt2	doors mona picked it up and vinny looked over her	 shoulder	shoulder	 shoulder	5.639828205108643	0.5311645865440369	0.9429892301559448	0.9429892301559448	1	1	10	align_lower_nounk
87	vinny	gpt2	mona picked it up and vinny looked over her shoulder	 on	on	.	4.461736679077148	2.662982940673828	0.0010748542845249176	0.2840738594532013	0	0	10	align_lower_nounk
88	vinny	gpt2	picked it up and vinny looked over her shoulder on	 the	the	 the	4.149677753448486	3.569714069366455	0.40786275267601013	0.40786275267601013	1	1	10	align_lower_nounk
89	vinny	gpt2	it up and vinny looked over her shoulder on the	 menu	menu	 way	4.818868637084961	6.177175045013428	0.00029895943589508533	0.13898631930351257	0	0	10	align_lower_nounk
90	vinny	gpt2	up and vinny looked over her shoulder on the menu	 were	were	.	4.766641616821289	2.8339388370513916	3.270899105700664e-05	0.4110216796398163	0	0	10	align_lower_nounk
91	vinny	gpt2	and vinny looked over her shoulder on the menu were	 exactly	exactly	 the	5.561965465545654	6.782123565673828	0.00021694174211006612	0.09165707975625992	0	0	10	align_lower_nounk
92	vinny	gpt2	vinny looked over her shoulder on the menu were exactly	 three	three	 the	5.795428276062012	2.420853614807129	0.01161064114421606	0.40340515971183777	0	1	10	align_lower_nounk
93	vinny	gpt2	looked over her shoulder on the menu were exactly three	 choices	choices	 of	5.12905740737915	7.097038745880127	0.004416054580360651	0.058398231863975525	0	0	10	align_lower_nounk
94	vinny	gpt2	over her shoulder on the menu were exactly three choices	 breakfast	breakfast	:	5.929153919219971	2.87030029296875	3.2268255267808854e-07	0.2595091164112091	0	0	10	align_lower_nounk
95	vinny	gpt2	her shoulder on the menu were exactly three choices breakfast	 for	for	,	7.776068687438965	4.149208068847656	0.00885707326233387	0.1936904340982437	0	0	10	align_lower_nounk
96	vinny	gpt2	shoulder on the menu were exactly three choices breakfast for	 one	one	 the	7.519744873046875	4.947805404663086	0.013694108463823795	0.1289927065372467	0	0	10	align_lower_nounk
97	vinny	gpt2	on the menu were exactly three choices breakfast for one	 ninety	ninety	 person	7.050848484039307	4.6568450927734375	4.083213752892334e-06	0.2140434980392456	0	0	10	align_lower_nounk
98	vinny	gpt2	the menu were exactly three choices breakfast for one ninety	 nine	nine	-	8.433270454406738	3.1849606037139893	0.004512463230639696	0.42990317940711975	0	0	10	align_lower_nounk
99	vinny	gpt2	menu were exactly three choices breakfast for one ninety nine	 lunch	lunch	-	8.063289642333984	5.0264387130737305	0.00011859606456710026	0.11638360470533371	0	0	10	align_lower_nounk
100	vinny	gpt2	were exactly three choices breakfast for one ninety nine lunch	 for	for	.	8.075669288635254	4.245429992675781	0.009862729348242283	0.19104771316051483	0	0	10	align_lower_nounk
101	vinny	gpt2	exactly three choices breakfast for one ninety nine lunch for	 two	two	 the	7.98724889755249	2.7782387733459473	0.07761215418577194	0.4504529535770416	1	1	10	align_lower_nounk
102	vinny	gpt2	three choices breakfast for one ninety nine lunch for two	 forty	forty	 ninety	7.181987285614014	3.965580463409424	0.05670635402202606	0.30474209785461426	1	1	10	align_lower_nounk
103	vinny	gpt2	choices breakfast for one ninety nine lunch for two forty	 nine	nine	 five	6.7832183837890625	3.0963945388793945	0.12684015929698944	0.12805266678333282	1	1	10	align_lower_nounk
104	vinny	gpt2	breakfast for one ninety nine lunch for two forty nine	 or	or	 lunch	6.306417942047119	4.953338623046875	0.008976061828434467	0.21002475917339325	0	0	10	align_lower_nounk
105	vinny	gpt2	for one ninety nine lunch for two forty nine or	 dinner	dinner	 forty	6.260626792907715	3.7048463821411133	0.0005860782111994922	0.18233689665794373	0	0	10	align_lower_nounk
106	vinny	gpt2	one ninety nine lunch for two forty nine or dinner	 for	for	 for	6.378498554229736	1.74168062210083	0.7549765110015869	0.7549765110015869	1	1	10	align_lower_nounk
107	vinny	gpt2	ninety nine lunch for two forty nine or dinner for	 three	three	 two	6.262584686279297	2.834879159927368	0.19984151422977448	0.2576589584350586	1	1	10	align_lower_nounk
108	vinny	gpt2	nine lunch for two forty nine or dinner for three	 forty	forty	 forty	5.456514358520508	3.178856134414673	0.36051639914512634	0.36051639914512634	1	1	10	align_lower_nounk
109	vinny	gpt2	lunch for two forty nine or dinner for three forty	 nine	nine	 nine	5.434314250946045	3.2207236289978027	0.21739475429058075	0.21739475429058075	1	1	10	align_lower_nounk
110	vinny	gpt2	for two forty nine or dinner for three forty nine	 mon	mona	 or	5.690029621124268	4.432347774505615	1.5768153389217332e-05	0.20659318566322327	0	0	10	align_lower_nounk
