	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	sherlock	gpt2	Okay so they began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits	 up	up	 there	4.412429332733154	2.6342055797576904	0.046479783952236176	0.4195210039615631	0	1	100	align_upper
1	sherlock	gpt2	so they began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up	 and	and	 and	4.466730117797852	3.2187373638153076	0.4653850197792053	0.4653850197792053	1	1	100	align_upper
2	sherlock	gpt2	they began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and	 like	like	 he	4.433498382568359	5.052381992340088	0.00221972051076591	0.07849238812923431	0	0	100	align_upper
3	sherlock	gpt2	began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like	 sits	sits	 he	4.492002487182617	5.458950996398926	0.009439349174499512	0.08840467035770416	0	0	100	align_upper
4	sherlock	gpt2	with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits	 there	there	 up	4.461435317993164	2.6486594676971436	0.11026744544506073	0.35723450779914856	1	1	100	align_upper
5	sherlock	gpt2	like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there	 like	like	 and	4.437671661376953	3.7427117824554443	0.05860954150557518	0.39725202322006226	1	1	100	align_upper
6	sherlock	gpt2	a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like	 he	heaving	 he	4.446685314178467	5.071371555328369	0.1689070761203766	0.1689070761203766	1	1	100	align_upper
7	sherlock	gpt2	dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving	 for	for	 and	4.51359224319458	4.454984664916992	0.004884624853730202	0.22984981536865234	0	0	100	align_upper
8	sherlock	gpt2	sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for	 a	a	 a	4.5260186195373535	3.111499786376953	0.4594135880470276	0.4594135880470276	1	1	100	align_upper
9	sherlock	gpt2	of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a	 while	while	 while	4.472033500671387	2.632309675216675	0.3993818759918213	0.3993818759918213	1	1	100	align_upper
10	sherlock	gpt2	um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while	 like	like	 and	4.427215099334717	3.9001712799072266	0.03614872321486473	0.342062771320343	1	1	100	align_upper
11	sherlock	gpt2	a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like	 he	he	 he	4.43017578125	5.090753078460693	0.1505996435880661	0.1505996435880661	1	1	100	align_upper
12	sherlock	gpt2	shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he	 just	just	's	4.344409942626953	3.529700756072998	0.10802654176950455	0.41999757289886475	1	1	100	align_upper
13	sherlock	gpt2	It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just	 woke	woke	 kind	4.2783427238464355	5.230234622955322	0.0007423663628287613	0.10240983217954636	0	0	100	align_upper
14	sherlock	gpt2	during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke	 up	up	 up	4.323115348815918	0.37751469016075134	0.9553632140159607	0.9553632140159607	1	1	100	align_upper
15	sherlock	gpt2	the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up	 from	from	 and	4.319845199584961	4.0457844734191895	0.03994221240282059	0.3784670829772949	1	1	100	align_upper
16	sherlock	gpt2	day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic can't really make out any faces or really people Um and then so that uh cuts out really quickly and you see this man kind of like start out of the bed It’s dark Looks like it’s the middle of the night or something And um so he just kind of sits up and like sits there like heaving for a while like he just woke up from	 a	a	 a	4.323568820953369	4.235832214355469	0.21628260612487793	0.21628260612487793	1	1	100	align_upper
