	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shapessocial	gpt2	a young boy carrying a ball goes to an empty playground to play by himself	 the	the	.	4.470991134643555	2.334954261779785	0.00041348321246914566	0.5056629776954651	0	0	15	align_lower_unk
1	shapessocial	gpt2	young boy carrying a ball goes to an empty playground to play by himself the	 boy	boy	 next	4.912003040313721	3.912402629852295	0.0022300397977232933	0.24275676906108856	0	0	15	align_lower_unk
2	shapessocial	gpt2	boy carrying a ball goes to an empty playground to play by himself the boy	 kicks	kicks	 is	5.430589199066162	5.431646347045898	0.0007410193793475628	0.08111054450273514	0	0	15	align_lower_unk
3	shapessocial	gpt2	carrying a ball goes to an empty playground to play by himself the boy kicks	 the	the	 it	5.719881534576416	3.110629081726074	0.21091017127037048	0.23723039031028748	1	1	15	align_lower_unk
4	shapessocial	gpt2	a ball goes to an empty playground to play by himself the boy kicks the	 ball	ball	 ball	5.766455173492432	1.4625771045684814	0.8424509763717651	0.8424509763717651	1	1	15	align_lower_unk
5	shapessocial	gpt2	ball goes to an empty playground to play by himself the boy kicks the ball	 and	and	 out	4.778646945953369	3.7864034175872803	0.062267616391181946	0.1367645561695099	1	1	15	align_lower_unk
6	shapessocial	gpt2	goes to an empty playground to play by himself the boy kicks the ball and	 then	then	 runs	4.683657169342041	6.075691223144531	0.03794870525598526	0.06427280604839325	1	1	15	align_lower_unk
7	shapessocial	gpt2	to an empty playground to play by himself the boy kicks the ball and then	 d	dashes	 runs	5.052476406097412	6.201927661895752	0.0020146931055933237	0.041984863579273224	0	0	15	align_lower_unk
8	shapessocial	gpt2	an empty playground to play by himself the boy kicks the ball and then dashes	 after	after	 off	5.2992658615112305	3.5738065242767334	0.017641214653849602	0.1662323772907257	0	0	15	align_lower_unk
9	shapessocial	gpt2	empty playground to play by himself the boy kicks the ball and then dashes after	 it	it	 the	4.962393760681152	3.6247971057891846	0.2188684344291687	0.34488311409950256	1	1	15	align_lower_unk
10	shapessocial	gpt2	playground to play by himself the boy kicks the ball and then dashes after it	 he	he	.	4.993739604949951	3.4809696674346924	0.0009299659868702292	0.30716127157211304	0	0	15	align_lower_unk
11	shapessocial	gpt2	to play by himself the boy kicks the ball and then dashes after it he	 lines	lines	 runs	4.720791339874268	5.9513654708862305	0.00020969721663277596	0.04915763437747955	0	0	15	align_lower_unk
