	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shapesphysical	gpt2	A small triangle overlapping a smaller circle slides into a rectangle The triangle touches the	 circle	circle	 ground	5.558645725250244	5.055330753326416	0.019292624667286873	0.13657428324222565	1	1	15	align_upper
1	shapesphysical	gpt2	small triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle	 which	which	 and	5.754660606384277	5.131960868835449	0.005426418501883745	0.15264299511909485	0	0	15	align_upper
2	shapesphysical	gpt2	triangle overlapping a smaller circle slides into a rectangle The triangle touches the circle which	 gl	glides	 is	5.791860103607178	4.50240421295166	0.0013360215816646814	0.3043964207172394	0	0	15	align_upper
3	shapesphysical	gpt2	overlapping a smaller circle slides into a rectangle The triangle touches the circle which glides	 away	away	 into	5.397072792053223	3.807932138442993	0.03311818093061447	0.1456190049648285	0	1	15	align_upper
4	shapesphysical	gpt2	a smaller circle slides into a rectangle The triangle touches the circle which glides away	 The	The	 from	5.694554328918457	4.184244155883789	0.03877144679427147	0.2747243344783783	0	1	15	align_upper
5	shapesphysical	gpt2	smaller circle slides into a rectangle The triangle touches the circle which glides away The	 triangle	triangle	 triangle	5.404025077819824	5.698598861694336	0.18204882740974426	0.18204882740974426	1	1	15	align_upper
6	shapesphysical	gpt2	circle slides into a rectangle The triangle touches the circle which glides away The triangle	 slides	slides	 is	5.2316508293151855	4.8942389488220215	0.02408626675605774	0.11998171359300613	0	1	15	align_upper
7	shapesphysical	gpt2	slides into a rectangle The triangle touches the circle which glides away The triangle slides	 to	to	 into	5.027986526489258	3.7555549144744873	0.03569167107343674	0.175866961479187	0	1	15	align_upper
8	shapesphysical	gpt2	into a rectangle The triangle touches the circle which glides away The triangle slides to	 it	it	 the	5.092493534088135	1.4545273780822754	0.00082279002526775	0.7815182209014893	0	0	15	align_upper
9	shapesphysical	gpt2	a rectangle The triangle touches the circle which glides away The triangle slides to it	 and	and	's	5.751662731170654	1.4396039247512817	0.008369936607778072	0.8222597241401672	1	1	15	align_upper
