	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	upintheair	gpt2	ryan looked up from his boarding pass and sighed there	 was	was	 was	4.716365337371826	2.5006628036499023	0.39773207902908325	0.39773207902908325	1	1	10	align_lower_nounk
1	upintheair	gpt2	looked up from his boarding pass and sighed there was	 his	his	 no	4.627526760101318	2.7327775955200195	0.000589420204050839	0.2966770529747009	0	0	10	align_lower_nounk
2	upintheair	gpt2	up from his boarding pass and sighed there was his	 new	new	 chance	5.843529224395752	6.869150161743164	0.006053545046597719	0.0574677512049675	0	0	10	align_lower_nounk
3	upintheair	gpt2	from his boarding pass and sighed there was his new	 partner	partner	 friend	6.303945541381836	7.210045337677002	0.005664747674018145	0.04387058690190315	0	0	10	align_lower_nounk
4	upintheair	gpt2	his boarding pass and sighed there was his new partner	 n	natalie	.	6.318713665008545	3.6325387954711914	7.031437417026609e-05	0.2565656900405884	0	0	10	align_lower_nounk
5	upintheair	gpt2	boarding pass and sighed there was his new partner natalie	 awkwardly	awkwardly	.	7.316349029541016	5.504772663116455	1.5293186152121052e-05	0.1880839616060257	0	0	10	align_lower_nounk
6	upintheair	gpt2	pass and sighed there was his new partner natalie awkwardly	 climbing	climbing	 sitting	7.446371555328369	5.935102462768555	0.0020377717446535826	0.06156575679779053	0	0	10	align_lower_nounk
7	upintheair	gpt2	and sighed there was his new partner natalie awkwardly climbing	 out	out	 up	7.880343437194824	2.8340227603912354	0.08854849636554718	0.233859121799469	1	1	10	align_lower_nounk
8	upintheair	gpt2	sighed there was his new partner natalie awkwardly climbing out	 of	of	 of	7.46229362487793	1.3511602878570557	0.7407448887825012	0.7407448887825012	1	1	10	align_lower_nounk
9	upintheair	gpt2	there was his new partner natalie awkwardly climbing out of	 a	a	 the	6.301059246063232	2.088136911392212	0.12890630960464478	0.48531216382980347	1	1	10	align_lower_nounk
10	upintheair	gpt2	was his new partner natalie awkwardly climbing out of a	 taxi	taxi	 window	6.072608947753906	6.1451497077941895	0.0036656574811786413	0.11877166479825974	0	0	10	align_lower_nounk
11	upintheair	gpt2	his new partner natalie awkwardly climbing out of a taxi	 at	at	.	6.440972805023193	3.9566922187805176	0.021093042567372322	0.1374872624874115	0	0	10	align_lower_nounk
12	upintheair	gpt2	new partner natalie awkwardly climbing out of a taxi at	 the	the	 the	6.459608554840088	5.454189300537109	0.2140483558177948	0.2140483558177948	1	1	10	align_lower_nounk
13	upintheair	gpt2	partner natalie awkwardly climbing out of a taxi at the	 curb	curb	 end	6.000825881958008	6.730681419372559	0.0015235587488859892	0.0840940773487091	0	0	10	align_lower_nounk
14	upintheair	gpt2	natalie awkwardly climbing out of a taxi at the curb	 of	of	.	5.860413551330566	3.2908692359924316	0.08316585421562195	0.29819902777671814	1	1	10	align_lower_nounk
15	upintheair	gpt2	awkwardly climbing out of a taxi at the curb of	 the	the	 a	4.5466718673706055	4.528972148895264	0.19743454456329346	0.2831573784351349	1	1	10	align_lower_nounk
16	upintheair	gpt2	climbing out of a taxi at the curb of the	 airport	airport	 street	3.6780731678009033	7.441511631011963	0.002593893324956298	0.031882695853710175	0	0	10	align_lower_nounk
17	upintheair	gpt2	out of a taxi at the curb of the airport	 she	she	.	4.192232608795166	3.9290823936462402	0.0003565157239791006	0.2660006880760193	0	0	10	align_lower_nounk
18	upintheair	gpt2	of a taxi at the curb of the airport she	 f	fumbled	 was	4.929178237915039	5.196857929229736	0.00014334281149785966	0.19268395006656647	0	0	10	align_lower_nounk
19	upintheair	gpt2	a taxi at the curb of the airport she fumbled	 with	with	 for	5.4912309646606445	3.41806960105896	0.17108051478862762	0.20266620814800262	1	1	10	align_lower_nounk
20	upintheair	gpt2	taxi at the curb of the airport she fumbled with	 her	her	 her	4.937751770019531	3.974125623703003	0.24661919474601746	0.24661919474601746	1	1	10	align_lower_nounk
21	upintheair	gpt2	at the curb of the airport she fumbled with her	 d	duffle	 purse	4.54164981842041	5.799561023712158	0.0010207792511209846	0.13925400376319885	0	0	10	align_lower_nounk
22	upintheair	gpt2	the curb of the airport she fumbled with her duffle	 bag	bag	 bag	4.866400718688965	0.9642242789268494	0.8181089162826538	0.8181089162826538	1	1	10	align_lower_nounk
23	upintheair	gpt2	curb of the airport she fumbled with her duffle bag	 jacket	jacket	 and	4.731633186340332	2.91422438621521	5.44054273632355e-06	0.24322298169136047	0	0	10	align_lower_nounk
24	upintheair	gpt2	of the airport she fumbled with her duffle bag jacket	 and	and	 and	5.34839391708374	2.8487625122070312	0.2497970312833786	0.2497970312833786	1	1	10	align_lower_nounk
25	upintheair	gpt2	the airport she fumbled with her duffle bag jacket and	 massive	massive	 her	5.180475234985352	6.809186935424805	2.7597841835813597e-05	0.020236460492014885	0	0	10	align_lower_nounk
26	upintheair	gpt2	airport she fumbled with her duffle bag jacket and massive	 luggage	luggage	 bag	5.455891132354736	7.046197414398193	0.0008387613925151527	0.039103202521800995	0	0	10	align_lower_nounk
27	upintheair	gpt2	she fumbled with her duffle bag jacket and massive luggage	 that	that	.	4.932060718536377	3.73708176612854	0.007424626965075731	0.2030370831489563	0	0	10	align_lower_nounk
28	upintheair	gpt2	fumbled with her duffle bag jacket and massive luggage that	 sque	squeaked	 she	5.823821544647217	4.770723819732666	6.771611515432596e-05	0.21894195675849915	0	0	10	align_lower_nounk
29	upintheair	gpt2	with her duffle bag jacket and massive luggage that squeaked	 shr	shrilly	 and	5.827176094055176	4.055289268493652	3.004650352522731e-06	0.10436517745256424	0	0	10	align_lower_nounk
30	upintheair	gpt2	her duffle bag jacket and massive luggage that squeaked shrilly	 as	as	.	5.983938217163086	3.6828126907348633	0.08676504343748093	0.13163737952709198	1	1	10	align_lower_nounk
31	upintheair	gpt2	duffle bag jacket and massive luggage that squeaked shrilly as	 she	she	 it	6.258440971374512	3.2939178943634033	0.10446368902921677	0.2880991995334625	1	1	10	align_lower_nounk
32	upintheair	gpt2	bag jacket and massive luggage that squeaked shrilly as she	 tug	tugged	 walked	5.617587566375732	5.745672225952148	0.0008495405782014132	0.07610070705413818	0	0	10	align_lower_nounk
33	upintheair	gpt2	jacket and massive luggage that squeaked shrilly as she tugged	 it	it	 at	5.877383708953857	3.205801486968994	0.08093748241662979	0.28340840339660645	1	1	10	align_lower_nounk
34	upintheair	gpt2	and massive luggage that squeaked shrilly as she tugged it	 through	through	 out	5.403800964355469	3.9056925773620605	0.015253953635692596	0.17125056684017181	0	0	10	align_lower_nounk
35	upintheair	gpt2	massive luggage that squeaked shrilly as she tugged it through	 the	the	 the	4.90683650970459	2.1329569816589355	0.5589333176612854	0.5589333176612854	1	1	10	align_lower_nounk
36	upintheair	gpt2	luggage that squeaked shrilly as she tugged it through the	 airport	airport	 door	4.721641540527344	6.350736141204834	0.000584533205255866	0.07444540411233902	0	0	10	align_lower_nounk
37	upintheair	gpt2	that squeaked shrilly as she tugged it through the airport	 doors	doors	 gate	4.888351917266846	3.737783670425415	0.04297339543700218	0.19848422706127167	0	1	10	align_lower_nounk
38	upintheair	gpt2	squeaked shrilly as she tugged it through the airport doors	 r	ryan	.	5.430630683898926	2.07719349861145	4.904488014290109e-05	0.5741862654685974	0	0	10	align_lower_nounk
39	upintheair	gpt2	shrilly as she tugged it through the airport doors ryan	 walked	walked	.	5.96707010269165	6.791027069091797	0.00038939944352023304	0.06971152126789093	0	0	10	align_lower_nounk
40	upintheair	gpt2	as she tugged it through the airport doors ryan walked	 reluctantly	reluctantly	 over	6.371873378753662	3.592128276824951	3.565356746548787e-05	0.114875927567482	0	0	10	align_lower_nounk
41	upintheair	gpt2	she tugged it through the airport doors ryan walked reluctantly	 toward	toward	 to	6.753825664520264	3.571744203567505	0.015754912048578262	0.1523987203836441	0	0	10	align_lower_nounk
42	upintheair	gpt2	tugged it through the airport doors ryan walked reluctantly toward	 her	her	 the	6.677161693572998	3.058616876602173	0.04729675129055977	0.5301656723022461	1	1	10	align_lower_nounk
43	upintheair	gpt2	it through the airport doors ryan walked reluctantly toward her	 pulling	pulling	.	6.912461280822754	4.970574855804443	1.2870790669694543e-05	0.22133156657218933	0	0	10	align_lower_nounk
44	upintheair	gpt2	through the airport doors ryan walked reluctantly toward her pulling	 his	his	 her	7.627245903015137	3.7204840183258057	0.036729998886585236	0.18088383972644806	0	1	10	align_lower_nounk
45	upintheair	gpt2	the airport doors ryan walked reluctantly toward her pulling his	 own	own	 hand	8.093452453613281	6.173457622528076	0.009986642748117447	0.049832649528980255	0	0	10	align_lower_nounk
46	upintheair	gpt2	airport doors ryan walked reluctantly toward her pulling his own	 neatly	neatly	 sword	7.993780136108398	6.782251834869385	7.459391053998843e-05	0.022510850802063942	0	0	10	align_lower_nounk
47	upintheair	gpt2	doors ryan walked reluctantly toward her pulling his own neatly	 packed	packed	 folded	7.310610294342041	4.538832664489746	0.014847764745354652	0.15573930740356445	0	1	10	align_lower_nounk
