	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	bronx	gpt2	When I get the baton to run the anchor leg of the distance medley relay	 that	that’s	,	5.23538875579834	3.4429657459259033	0.005319613963365555	0.4620954394340515	0	0	15	align_upper
1	bronx	gpt2	I get the baton to run the anchor leg of the distance medley relay that’s	 a	a	 the	6.043470859527588	6.3648176193237305	0.041719406843185425	0.06388930231332779	1	1	15	align_upper
2	bronx	gpt2	get the baton to run the anchor leg of the distance medley relay that’s a	 race	race	 little	5.829226493835449	6.455475807189941	0.0015160267939791083	0.061382196843624115	0	0	15	align_upper
3	bronx	gpt2	the baton to run the anchor leg of the distance medley relay that’s a race	 you	you	 that	6.031627655029297	5.307735919952393	0.005665650591254234	0.09392356872558594	0	0	15	align_upper
4	bronx	gpt2	baton to run the anchor leg of the distance medley relay that’s a race you	 run	run	 can	5.912467002868652	4.276711940765381	0.009202932007610798	0.16392433643341064	0	0	15	align_upper
5	bronx	gpt2	to run the anchor leg of the distance medley relay that’s a race you run	 on	on	 in	6.093195915222168	4.299768924713135	0.09723713994026184	0.10980313271284103	1	1	15	align_upper
6	bronx	gpt2	run the anchor leg of the distance medley relay that’s a race you run on	 a	a	 the	5.899164199829102	4.508419513702393	0.09279119968414307	0.1928482949733734	1	1	15	align_upper
7	bronx	gpt2	the anchor leg of the distance medley relay that’s a race you run on a	 track	track	 track	6.029407501220703	6.3543195724487305	0.05161862075328827	0.05161862075328827	1	1	15	align_upper
8	bronx	gpt2	anchor leg of the distance medley relay that’s a race you run on a track	 I	I’m	.	5.973299980163574	4.125320911407471	0.00035594627843238413	0.16448135673999786	0	0	15	align_upper
9	bronx	gpt2	leg of the distance medley relay that’s a race you run on a track I’m	 five	five	 not	5.462089538574219	5.921469688415527	8.499422256136313e-05	0.09053228795528412	0	0	15	align_upper
10	bronx	gpt2	of the distance medley relay that’s a race you run on a track I’m five	 yards	yards	 miles	5.933376312255859	3.56807279586792	0.003875771537423134	0.2274629771709442	0	0	15	align_upper
11	bronx	gpt2	the distance medley relay that’s a race you run on a track I’m five yards	 behind	behind	 from	6.183069705963135	2.974982738494873	0.027447352185845375	0.31547287106513977	1	1	15	align_upper
12	bronx	gpt2	distance medley relay that’s a race you run on a track I’m five yards behind	 Vince	Vince	 you	5.748821258544922	3.0139000415802	2.9974981430314074e-07	0.40144601464271545	0	0	15	align_upper
13	bronx	gpt2	medley relay that’s a race you run on a track I’m five yards behind Vince	 Mut	Mutarelli	 Lomb	6.5315117835998535	5.516030311584473	1.51097656271304e-05	0.1034802496433258	0	0	15	align_upper
14	bronx	gpt2	relay that’s a race you run on a track I’m five yards behind Vince Mutarelli	 This	This	�	6.1900105476379395	3.423114061355591	4.754391920869239e-05	0.21931767463684082	0	0	15	align_upper
15	bronx	gpt2	that’s a race you run on a track I’m five yards behind Vince Mutarelli This	 race	race	 is	6.193833827972412	5.051979064941406	0.03238457813858986	0.3311452865600586	1	1	15	align_upper
16	bronx	gpt2	a race you run on a track I’m five yards behind Vince Mutarelli This race	 is	is	 is	6.828161239624023	3.7926862239837646	0.37345466017723083	0.37345466017723083	1	1	15	align_upper
17	bronx	gpt2	race you run on a track I’m five yards behind Vince Mutarelli This race is	 over	over	 a	6.739221096038818	5.824793338775635	0.008681859821081161	0.08843681961297989	0	0	15	align_upper
18	bronx	gpt2	you run on a track I’m five yards behind Vince Mutarelli This race is over	 You	You	.	6.795309066772461	3.7861886024475098	0.00034864392364397645	0.3025253117084503	0	0	15	align_upper
19	bronx	gpt2	run on a track I’m five yards behind Vince Mutarelli This race is over You	 could	could	're	6.805285930633545	4.675176620483398	0.008894812315702438	0.13963915407657623	0	0	15	align_upper
20	bronx	gpt2	on a track I’m five yards behind Vince Mutarelli This race is over You could	 have	have	 have	6.965857982635498	4.855215072631836	0.11931513249874115	0.11931513249874115	1	1	15	align_upper
21	bronx	gpt2	a track I’m five yards behind Vince Mutarelli This race is over You could have	 a	a	 won	7.028537273406982	5.184541702270508	0.01727116107940674	0.09760696440935135	0	1	15	align_upper
22	bronx	gpt2	track I’m five yards behind Vince Mutarelli This race is over You could have a	 hundred	hundred	 better	6.6923370361328125	6.4716057777404785	0.0016755176475271583	0.06873747706413269	0	0	15	align_upper
23	bronx	gpt2	I’m five yards behind Vince Mutarelli This race is over You could have a hundred	 yard	yard	 and	6.7951788902282715	5.949957370758057	0.00023802461510058492	0.07874812930822372	0	0	15	align_upper
24	bronx	gpt2	five yards behind Vince Mutarelli This race is over You could have a hundred yard	 lead	lead	 dash	6.787688732147217	5.43654203414917	0.038017190992832184	0.10425212234258652	1	1	15	align_upper
25	bronx	gpt2	yards behind Vince Mutarelli This race is over You could have a hundred yard lead	 on	on	 over	6.591001987457275	4.605571269989014	0.06844119727611542	0.09317478537559509	1	1	15	align_upper
26	bronx	gpt2	behind Vince Mutarelli This race is over You could have a hundred yard lead on	 Vince	Vince	 me	6.331196308135986	4.419898509979248	0.01808452419936657	0.26675766706466675	1	1	15	align_upper
27	bronx	gpt2	Vince Mutarelli This race is over You could have a hundred yard lead on Vince	 Mut	Mutarelli	 Mut	6.178025722503662	3.9972996711730957	0.34877532720565796	0.34877532720565796	1	1	15	align_upper
28	bronx	gpt2	Mutarelli This race is over You could have a hundred yard lead on Vince Mutarelli	 and	and	.	5.617776870727539	4.623267650604248	0.053870074450969696	0.175569087266922	1	1	15	align_upper
29	bronx	gpt2	This race is over You could have a hundred yard lead on Vince Mutarelli and	 over	over	 you	5.943566799163818	5.422134876251221	0.0005571290384978056	0.11864378303289413	0	0	15	align_upper
30	bronx	gpt2	race is over You could have a hundred yard lead on Vince Mutarelli and over	 the	the	 the	6.3654561042785645	5.895036697387695	0.12276139110326767	0.12276139110326767	1	1	15	align_upper
31	bronx	gpt2	is over You could have a hundred yard lead on Vince Mutarelli and over the	 course	course	 rest	6.289783000946045	6.97259521484375	0.011718958616256714	0.04484596848487854	0	1	15	align_upper
32	bronx	gpt2	over You could have a hundred yard lead on Vince Mutarelli and over the course	 of	of	 of	5.7567219734191895	0.04691368341445923	0.9958582520484924	0.9958582520484924	1	1	15	align_upper
33	bronx	gpt2	You could have a hundred yard lead on Vince Mutarelli and over the course of	 a	a	 a	5.1758928298950195	3.469433307647705	0.24468103051185608	0.24468103051185608	1	1	15	align_upper
34	bronx	gpt2	could have a hundred yard lead on Vince Mutarelli and over the course of a	 mile	mile	 few	4.914947032928467	4.275219917297363	0.0024966460186988115	0.15216828882694244	0	0	15	align_upper
35	bronx	gpt2	have a hundred yard lead on Vince Mutarelli and over the course of a mile	 he	he	,	5.154780387878418	3.641697883605957	0.16496680676937103	0.17095433175563812	1	1	15	align_upper
36	bronx	gpt2	a hundred yard lead on Vince Mutarelli and over the course of a mile he	 would	would	 was	5.32126522064209	5.7914204597473145	0.021348128095269203	0.06670631468296051	1	1	15	align_upper
37	bronx	gpt2	hundred yard lead on Vince Mutarelli and over the course of a mile he would	 reel	reel	 score	5.325331211090088	5.785776138305664	0.00021644031221512705	0.046558719128370285	0	0	15	align_upper
38	bronx	gpt2	yard lead on Vince Mutarelli and over the course of a mile he would reel	 you	you	 in	5.241795539855957	3.2292063236236572	0.003174929413944483	0.42097944021224976	0	0	15	align_upper
39	bronx	gpt2	lead on Vince Mutarelli and over the course of a mile he would reel you	 in	in	 in	5.107816219329834	2.820143938064575	0.29627713561058044	0.29627713561058044	1	1	15	align_upper
40	bronx	gpt2	on Vince Mutarelli and over the course of a mile he would reel you in	 he	he	 to	5.160316467285156	3.5459723472595215	0.00014283992641139776	0.1522040069103241	0	0	15	align_upper
41	bronx	gpt2	Vince Mutarelli and over the course of a mile he would reel you in he	 would	would	 would	5.123550891876221	3.957331418991089	0.37914320826530457	0.37914320826530457	1	1	15	align_upper
42	bronx	gpt2	Mutarelli and over the course of a mile he would reel you in he would	 pass	pass	 say	4.297086715698242	6.390442848205566	0.0018814309732988477	0.03785591945052147	0	0	15	align_upper
