	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shapessocial	gpt2	A young boy carrying a ball goes to an empty	 playground	playground	 house	4.56693172454834	5.883350849151611	0.002107330597937107	0.05226550251245499	0	0	10	align_upper
1	shapessocial	gpt2	young boy carrying a ball goes to an empty playground	 to	to	.	5.436290740966797	3.442815065383911	0.017995664849877357	0.260519415140152	0	1	10	align_upper
2	shapessocial	gpt2	boy carrying a ball goes to an empty playground to	 play	play	 play	5.777591705322266	5.420724868774414	0.1194087490439415	0.1194087490439415	1	1	10	align_upper
3	shapessocial	gpt2	carrying a ball goes to an empty playground to play	 by	by	 with	5.340510845184326	4.484184741973877	0.0027594484854489565	0.11203762888908386	0	0	10	align_upper
4	shapessocial	gpt2	a ball goes to an empty playground to play by	 himself	himself	.	6.002140045166016	5.2541375160217285	0.03284798935055733	0.20133349299430847	0	1	10	align_upper
5	shapessocial	gpt2	ball goes to an empty playground to play by himself	 The	The	.	4.726051330566406	2.542851448059082	8.413547766394913e-05	0.46179628372192383	0	0	10	align_upper
6	shapessocial	gpt2	goes to an empty playground to play by himself The	 boy	boy	 game	5.1947760581970215	8.2902250289917	0.005454390775412321	0.02004164829850197	0	0	10	align_upper
7	shapessocial	gpt2	to an empty playground to play by himself The boy	 kicks	kicks	's	5.963617324829102	5.739399433135986	0.00017249640950467438	0.06358907371759415	0	0	10	align_upper
8	shapessocial	gpt2	an empty playground to play by himself The boy kicks	 the	the	 the	6.896360397338867	3.7990529537200928	0.18114666640758514	0.18114666640758514	1	1	10	align_upper
9	shapessocial	gpt2	empty playground to play by himself The boy kicks the	 ball	ball	 ball	6.164854526519775	6.090221881866455	0.17934319376945496	0.17934319376945496	1	1	10	align_upper
10	shapessocial	gpt2	playground to play by himself The boy kicks the ball	 and	and	 out	6.107561111450195	4.154169082641602	0.04595188423991203	0.10056666284799576	1	1	10	align_upper
11	shapessocial	gpt2	to play by himself The boy kicks the ball and	 then	then	 runs	5.326142311096191	6.200826644897461	0.03147726505994797	0.05525696650147438	1	1	10	align_upper
12	shapessocial	gpt2	play by himself The boy kicks the ball and then	 d	dashes	 runs	5.436051368713379	6.188222885131836	0.0018002298893406987	0.03976822271943092	0	0	10	align_upper
13	shapessocial	gpt2	by himself The boy kicks the ball and then dashes	 after	after	 off	5.4748454093933105	3.64544677734375	0.023004382848739624	0.13390477001667023	0	0	10	align_upper
14	shapessocial	gpt2	himself The boy kicks the ball and then dashes after	 it	it	 it	5.220232963562012	3.8103959560394287	0.2822668254375458	0.2822668254375458	1	1	10	align_upper
15	shapessocial	gpt2	The boy kicks the ball and then dashes after it	 He	He	.	4.276604652404785	3.2706730365753174	1.1947878192586359e-05	0.29390954971313477	0	0	10	align_upper
16	shapessocial	gpt2	boy kicks the ball and then dashes after it He	 lines	lines	's	4.786145210266113	6.543399333953857	0.00020597521506715566	0.04836512356996536	0	0	10	align_upper
