	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	bigbang	gpt2	sheldon slowly walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two	 as	as	.	5.226783752441406	2.680950880050659	0.005785904824733734	0.5612176656723022	0	0	25	align_lower_nounk
1	bigbang	gpt2	slowly walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as	 they	they	 he	4.957301139831543	3.7370662689208984	0.0656806156039238	0.2684210538864136	1	1	25	align_lower_nounk
2	bigbang	gpt2	walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they	 were	were	 were	4.904090881347656	4.968194484710693	0.07419191300868988	0.07419191300868988	1	1	25	align_lower_nounk
3	bigbang	gpt2	into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were	 led	led	 leaving	5.058857440948486	5.1657891273498535	0.0012028967030346394	0.12276995927095413	0	0	25	align_lower_nounk
4	bigbang	gpt2	the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led	 to	to	 to	5.2556047439575195	2.7758476734161377	0.2589495778083801	0.2589495778083801	1	1	25	align_lower_nounk
5	bigbang	gpt2	restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to	 their	their	 the	5.119576454162598	2.860224485397339	0.03808429464697838	0.4676434099674225	1	1	25	align_lower_nounk
6	bigbang	gpt2	eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their	 chairs	chairs	 room	5.075984477996826	3.910172939300537	0.0015284261899068952	0.3424268662929535	0	0	25	align_lower_nounk
7	bigbang	gpt2	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs	 she	sheldon	.	5.288352966308594	2.0974411964416504	0.0001382015907438472	0.5552678108215332	0	0	25	align_lower_nounk
8	bigbang	gpt2	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon	 began	began	.	5.325938701629639	6.571822166442871	0.0016122632659971714	0.1191888153553009	0	0	25	align_lower_nounk
9	bigbang	gpt2	suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began	 to	to	 to	5.255858421325684	4.526963710784912	0.3831292688846588	0.3831292688846588	1	1	25	align_lower_nounk
10	bigbang	gpt2	his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to	 protest	protest	 cry	5.106430530548096	6.298666477203369	0.003044022712856531	0.03731423616409302	0	0	25	align_lower_nounk
11	bigbang	gpt2	roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest	 yet	yet	.	4.959641933441162	3.577702283859253	0.00011620359146036208	0.3607497215270996	0	0	25	align_lower_nounk
