	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	himym	gpt2	barney and quinn walked into the airport pulling their matching	 pink	pink	 jackets	6.27691650390625	6.926901340484619	0.0049993982538580894	0.0329638235270977	0	0	10	align_lower_nounk
1	himym	gpt2	and quinn walked into the airport pulling their matching pink	 tiger	tiger	 and	6.943774223327637	6.466073036193848	8.067453018156812e-05	0.05143528804183006	0	0	10	align_lower_nounk
2	himym	gpt2	quinn walked into the airport pulling their matching pink tiger	 stripe	stripe	 suit	6.706500053405762	5.609824180603027	0.00023350183619186282	0.09583751857280731	0	0	10	align_lower_nounk
3	himym	gpt2	walked into the airport pulling their matching pink tiger stripe	 suit	suitcases	.	6.612997531890869	5.352187156677246	0.0021299414802342653	0.07244225591421127	0	0	10	align_lower_nounk
4	himym	gpt2	into the airport pulling their matching pink tiger stripe suitcases	 bar	barney	 out	7.183540344238281	3.692974328994751	8.611214070697315e-06	0.11382295936346054	0	0	10	align_lower_nounk
5	himym	gpt2	the airport pulling their matching pink tiger stripe suitcases barney	 leaned	leaned	ed	8.356199264526367	4.236314296722412	5.464176865643822e-06	0.44877132773399353	0	0	10	align_lower_nounk
6	himym	gpt2	airport pulling their matching pink tiger stripe suitcases barney leaned	 over	over	 over	8.638218879699707	3.3108887672424316	0.17478981614112854	0.17478981614112854	1	1	10	align_lower_nounk
7	himym	gpt2	pulling their matching pink tiger stripe suitcases barney leaned over	 and	and	 to	7.415245532989502	3.0364387035369873	0.13377290964126587	0.2542886435985565	1	1	10	align_lower_nounk
8	himym	gpt2	their matching pink tiger stripe suitcases barney leaned over and	 kissed	kissed	 looked	7.412730693817139	6.011136531829834	0.01564420759677887	0.03838272765278816	0	1	10	align_lower_nounk
9	himym	gpt2	matching pink tiger stripe suitcases barney leaned over and kissed	 her	her	 her	7.27837610244751	4.512520790100098	0.22666524350643158	0.22666524350643158	1	1	10	align_lower_nounk
10	himym	gpt2	pink tiger stripe suitcases barney leaned over and kissed her	 on	on	 on	6.8469319343566895	5.347380638122559	0.13369646668434143	0.13369646668434143	1	1	10	align_lower_nounk
11	himym	gpt2	tiger stripe suitcases barney leaned over and kissed her on	 the	the	 the	6.753267765045166	0.33205702900886536	0.9517348408699036	0.9517348408699036	1	1	10	align_lower_nounk
12	himym	gpt2	stripe suitcases barney leaned over and kissed her on the	 cheek	cheek	 lips	5.593626499176025	1.9275412559509277	0.33945515751838684	0.3482774496078491	1	1	10	align_lower_nounk
13	himym	gpt2	suitcases barney leaned over and kissed her on the cheek	 this	this	.	4.970846176147461	2.1422221660614014	0.00012181681086076424	0.5348045825958252	0	0	10	align_lower_nounk
14	himym	gpt2	barney leaned over and kissed her on the cheek this	 is	is	 time	4.082376480102539	0.9244232773780823	0.0002759590570349246	0.8441822528839111	0	0	10	align_lower_nounk
15	himym	gpt2	leaned over and kissed her on the cheek this is	 going	going	 the	4.541751861572266	5.152658462524414	0.015342176891863346	0.09896404296159744	0	0	10	align_lower_nounk
16	himym	gpt2	over and kissed her on the cheek this is going	 to	to	 to	4.247115135192871	0.4882548749446869	0.9406630396842957	0.9406630396842957	1	1	10	align_lower_nounk
17	himym	gpt2	and kissed her on the cheek this is going to	 be	be	 be	4.069980621337891	2.3653252124786377	0.618848979473114	0.618848979473114	1	1	10	align_lower_nounk
18	himym	gpt2	kissed her on the cheek this is going to be	 an	an	 a	3.781576633453369	4.332193851470947	0.018822956830263138	0.18552576005458832	0	1	10	align_lower_nounk
19	himym	gpt2	her on the cheek this is going to be an	 amazing	amazing	 interesting	3.826531410217285	4.981800079345703	0.07588796317577362	0.14228884875774384	1	1	10	align_lower_nounk
20	himym	gpt2	on the cheek this is going to be an amazing	 week	week	 experience	3.879194498062134	6.650699138641357	0.006565662566572428	0.03133928030729294	0	0	10	align_lower_nounk
21	himym	gpt2	the cheek this is going to be an amazing week	 i	i'm	 for	4.59546422958374	3.8781838417053223	0.000680873345118016	0.23241972923278809	0	0	10	align_lower_nounk
