	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	merlin	gpt2	okay um so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very	 obviously	obviously	 little	4.452487468719482	6.288273811340332	0.0005825756234116852	0.08500460535287857	0	0	100	align_lower_unk
1	merlin	gpt2	um so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously	 like	like	 the	4.504820346832275	6.016551494598389	0.010629478842020035	0.0644836276769638	0	0	100	align_lower_unk
2	merlin	gpt2	so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like	 medieval	medieval	 a	4.49254846572876	5.95378303527832	0.01606198027729988	0.11870460957288742	1	1	100	align_lower_unk
3	merlin	gpt2	the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval	 times	times	 stuff	4.544476509094238	6.045703411102295	0.0025408079382032156	0.06410514563322067	0	0	100	align_lower_unk
4	merlin	gpt2	thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times	 uh	uh	 and	4.544316291809082	4.241893768310547	0.0034210658632218838	0.25075140595436096	0	0	100	align_lower_unk
5	merlin	gpt2	starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh	 he	he's	 <	4.590878963470459	5.089195728302002	0.013638519681990147	0.11368191987276077	0	0	100	align_lower_unk
6	merlin	gpt2	with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's	 got	got	 just	4.571421146392822	5.277297496795654	0.031859174370765686	0.07445783168077469	0	1	100	align_lower_unk
7	merlin	gpt2	like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got	 like	like	 a	4.549508571624756	5.129183769226074	0.007926459424197674	0.19211381673812866	0	0	100	align_lower_unk
8	merlin	gpt2	this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like	 this	this	 a	4.558530807495117	5.750646114349365	0.03482885658740997	0.22236675024032593	1	1	100	align_lower_unk
9	merlin	gpt2	kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff um so then after that uh this kid just keeps walking he's now in a town with like lots of people um <unk> very obviously like medieval times uh he's got like this	 backpack	backpack	 little	4.54605770111084	7.069755554199219	0.00022649670427199453	0.04078582301735878	0	0	100	align_lower_unk
