	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shapesphysical	gpt2	a small triangle overlapping a smaller circle slides into a	 rectangle	rectangle	 larger	6.1968607902526855	5.897799968719482	0.009920558892190456	0.07219628989696503	0	0	10	align_lower_nounk
1	shapesphysical	gpt2	small triangle overlapping a smaller circle slides into a rectangle	 the	the	.	6.298127174377441	3.89982271194458	0.002092272276058793	0.28724390268325806	0	0	10	align_lower_nounk
2	shapesphysical	gpt2	triangle overlapping a smaller circle slides into a rectangle the	 triangle	triangle	 size	6.252940654754639	4.705408573150635	0.0012238897616043687	0.2222919911146164	0	0	10	align_lower_nounk
3	shapesphysical	gpt2	overlapping a smaller circle slides into a rectangle the triangle	 touches	touches	 is	5.947981357574463	5.489221572875977	0.00022699996770825237	0.086339570581913	0	0	10	align_lower_nounk
4	shapesphysical	gpt2	a smaller circle slides into a rectangle the triangle touches	 the	the	.	7.067073345184326	3.031757116317749	0.014470337890088558	0.38915830850601196	0	1	10	align_lower_nounk
5	shapesphysical	gpt2	smaller circle slides into a rectangle the triangle touches the	 circle	circle	 center	6.574355125427246	5.471868515014648	0.023208558559417725	0.1194579154253006	0	1	10	align_lower_nounk
6	shapesphysical	gpt2	circle slides into a rectangle the triangle touches the circle	 which	which	.	6.2958831787109375	4.074958324432373	0.0035456703044474125	0.2768207788467407	0	0	10	align_lower_nounk
7	shapesphysical	gpt2	slides into a rectangle the triangle touches the circle which	 gl	glides	 is	5.9907941818237305	4.657768726348877	0.0011663228506222367	0.2885182499885559	0	0	10	align_lower_nounk
8	shapesphysical	gpt2	into a rectangle the triangle touches the circle which glides	 away	away	 down	5.954561233520508	3.856140375137329	0.018891403451561928	0.14457885921001434	0	0	10	align_lower_nounk
9	shapesphysical	gpt2	a rectangle the triangle touches the circle which glides away	 the	the	 from	6.340565204620361	3.2109732627868652	0.011889413930475712	0.35087740421295166	0	0	10	align_lower_nounk
10	shapesphysical	gpt2	rectangle the triangle touches the circle which glides away the	 triangle	triangle	 other	5.524485111236572	6.048387050628662	0.060539361089468	0.06190979480743408	1	1	10	align_lower_nounk
11	shapesphysical	gpt2	the triangle touches the circle which glides away the triangle	 slides	slides	.	5.537605285644531	4.4522786140441895	7.377456495305523e-05	0.25017988681793213	0	0	10	align_lower_nounk
12	shapesphysical	gpt2	triangle touches the circle which glides away the triangle slides	 to	to	 away	6.0486836433410645	4.131992816925049	0.04730642959475517	0.12164466083049774	0	1	10	align_lower_nounk
13	shapesphysical	gpt2	touches the circle which glides away the triangle slides to	 it	it	 the	5.6730170249938965	2.730701208114624	0.002932060044258833	0.6265557408332825	0	0	10	align_lower_nounk
14	shapesphysical	gpt2	the circle which glides away the triangle slides to it	 and	and	's	6.5549635887146	3.1341161727905273	0.03392474353313446	0.3728080987930298	0	1	10	align_lower_nounk
15	shapesphysical	gpt2	circle which glides away the triangle slides to it and	 the	the	 then	5.7860283851623535	5.883533477783203	0.08059723675251007	0.09017789363861084	1	1	10	align_lower_nounk
