	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	piemanpni	gpt2	i began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh	 for	fordham	 <	6.45212984085083	5.427073955535889	0.001135840779170394	0.151595801115036	0	0	20	align_lower_unk
1	piemanpni	gpt2	began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham	 university	university's	.	6.665401458740234	7.198085308074951	7.318733423744561e-06	0.029811209067702293	0	0	20	align_lower_unk
2	piemanpni	gpt2	my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's	 student	student	 <	6.938419818878174	7.96378755569458	0.004264925606548786	0.03661495819687843	0	1	20	align_lower_unk
3	piemanpni	gpt2	<unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student	 newspaper	newspaper	 newspaper	7.121888160705566	5.0967841148376465	0.1475519835948944	0.1475519835948944	1	1	20	align_lower_unk
4	piemanpni	gpt2	career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper	 and	and	 <	7.379572868347168	5.098632335662842	0.03296130895614624	0.19309300184249878	1	1	20	align_lower_unk
5	piemanpni	gpt2	as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and	 one	one	 i	7.152101516723633	6.685240268707275	0.0045449198223650455	0.060603320598602295	0	0	20	align_lower_unk
6	piemanpni	gpt2	a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one	 day	day	 of	7.2599334716796875	3.967271566390991	0.03778238222002983	0.516717791557312	1	1	20	align_lower_unk
7	piemanpni	gpt2	hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day	 i	i'm	 i	7.311760425567627	5.375775337219238	0.14431226253509521	0.14431226253509521	1	1	20	align_lower_unk
8	piemanpni	gpt2	boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm	 walking	walking	 gonna	6.879086017608643	4.919623851776123	0.0031197143252938986	0.1867564469575882	0	0	20	align_lower_unk
9	piemanpni	gpt2	reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking	 toward	toward	 down	6.822733402252197	3.470520496368408	0.0019464577781036496	0.13598020374774933	0	0	20	align_lower_unk
10	piemanpni	gpt2	in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward	 the	the	 the	6.860604286193848	4.6540093421936035	0.29169365763664246	0.29169365763664246	1	1	20	align_lower_unk
11	piemanpni	gpt2	the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the	 campus	campus	 bus	6.750247478485107	6.978054046630859	0.015445820055902004	0.03781713545322418	1	1	20	align_lower_unk
12	piemanpni	gpt2	bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus	 center	center	 and	6.438076019287109	5.13875150680542	0.0017614251701161265	0.19288161396980286	0	0	20	align_lower_unk
13	piemanpni	gpt2	where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center	 and	and	 and	6.587055206298828	4.405085563659668	0.23384806513786316	0.23384806513786316	1	1	20	align_lower_unk
14	piemanpni	gpt2	i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and	 out	out	 i	5.943414688110352	4.513290882110596	0.0005782017251476645	0.23117440938949585	0	0	20	align_lower_unk
15	piemanpni	gpt2	<unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out	 comes	comes	 of	6.072279453277588	2.8292853832244873	0.0153280608355999	0.5143201351165771	0	1	20	align_lower_unk
16	piemanpni	gpt2	for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes	 the	the	 a	6.006779670715332	3.725923538208008	0.11691717058420181	0.3739908039569855	1	1	20	align_lower_unk
17	piemanpni	gpt2	the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the	 elusive	elusive	 ram	5.7584075927734375	7.037179470062256	3.8177062378963456e-05	0.0855618417263031	0	0	20	align_lower_unk
18	piemanpni	gpt2	ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive	 dean	dean	" """	5.65057373046875	8.035048484802246	0.0005323038785718381	0.023323241621255875	0	0	20	align_lower_unk
19	piemanpni	gpt2	uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean	 <	<unk>	 of	5.590722560882568	3.722292900085449	6.888702046126127e-05	0.2567378282546997	0	0	20	align_lower_unk
20	piemanpni	gpt2	fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk>	 architect	architect	"
"	5.910850524902344	7.3805437088012695	2.438390310999239e-06	0.03886657580733299	0	0	20	align_lower_unk
21	piemanpni	gpt2	university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect	 of	of	 <	6.218006610870361	6.0373077392578125	0.07006586343050003	0.1644684225320816	1	1	20	align_lower_unk
22	piemanpni	gpt2	student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of	 a	a	 the	6.27322244644165	5.166650295257568	0.03761637955904007	0.37093016505241394	1	1	20	align_lower_unk
23	piemanpni	gpt2	newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a	 policy	policy	 new	5.875791549682617	6.917707443237305	0.00010377655416959897	0.08527814596891403	0	0	20	align_lower_unk
24	piemanpni	gpt2	and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy	 to	to	 that	6.289098739624023	5.451879024505615	0.005598186049610376	0.11898612976074219	0	0	20	align_lower_unk
25	piemanpni	gpt2	one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to	 replace	replace	 make	6.367805004119873	6.320702075958252	0.003971412777900696	0.03748759999871254	0	0	20	align_lower_unk
26	piemanpni	gpt2	day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace	 traditionally	traditionally	 the	6.270618915557861	6.2414984703063965	1.9011518816114403e-05	0.23380155861377716	0	0	20	align_lower_unk
27	piemanpni	gpt2	i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally	 the	the	 conservative	6.719822883605957	6.903265953063965	0.0008017128566280007	0.07328368723392487	0	0	20	align_lower_unk
28	piemanpni	gpt2	walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the	 <	<unk>	 university	7.02103328704834	7.524506092071533	0.000551066012121737	0.028675898909568787	0	0	20	align_lower_unk
29	piemanpni	gpt2	toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk>	 traditionally	traditionally	 dean	6.655239582061768	7.942906379699707	0.0002409399749012664	0.02687123790383339	0	0	20	align_lower_unk
30	piemanpni	gpt2	the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally	 working	working	 the	6.855478763580322	6.874392986297607	0.0004127357096876949	0.0659545361995697	0	0	20	align_lower_unk
31	piemanpni	gpt2	campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working	 to	to	-	6.785051345825195	4.2330098152160645	0.00837036408483982	0.29327675700187683	0	0	20	align_lower_unk
32	piemanpni	gpt2	center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to	 middle	middle	 the	6.573592662811279	6.1523871421813965	0.00029381245258264244	0.05623604729771614	0	0	20	align_lower_unk
33	piemanpni	gpt2	and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle	 class	class	 class	6.86670446395874	3.4764621257781982	0.30539581179618835	0.30539581179618835	1	1	20	align_lower_unk
34	piemanpni	gpt2	out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class	 students	students	 people	6.897403717041016	5.671186447143555	0.012086840346455574	0.08010736852884293	0	0	20	align_lower_unk
35	piemanpni	gpt2	comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students	 with	with	 <	6.698052406311035	3.826159715652466	0.14856292307376862	0.17586781084537506	1	1	20	align_lower_unk
36	piemanpni	gpt2	the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with	 wealthier	wealthier	 the	6.660284996032715	5.88681173324585	0.0005062841228209436	0.1336061805486679	0	0	20	align_lower_unk
37	piemanpni	gpt2	elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier	 more	more	 students	6.726708889007568	4.220396995544434	0.0006579399923793972	0.1802852898836136	0	0	20	align_lower_unk
38	piemanpni	gpt2	dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more	 prestigious	prestigious	 affluent	6.688242435455322	5.532177925109863	0.0019539822824299335	0.1224060207605362	0	0	20	align_lower_unk
39	piemanpni	gpt2	<unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious	 ones	ones	 students	6.301366329193115	4.375278949737549	0.07534562051296234	0.3245091736316681	1	1	20	align_lower_unk
40	piemanpni	gpt2	architect of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones	 so	so	.	6.873244762420654	3.09322452545166	0.0011841088999062777	0.44016513228416443	0	0	20	align_lower_unk
41	piemanpni	gpt2	of a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so	 i	i	 that	6.808056831359863	2.547567367553711	0.00022647759760729969	0.5133379697799683	0	0	20	align_lower_unk
42	piemanpni	gpt2	a policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i	 whip	whip	 can	7.0424065589904785	3.766451597213745	8.529426622772007e-07	0.32156050205230713	0	0	20	align_lower_unk
43	piemanpni	gpt2	policy to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip	 out	out	 up	7.5170440673828125	2.7587928771972656	0.0934474840760231	0.530718207359314	1	1	20	align_lower_unk
44	piemanpni	gpt2	to replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out	 my	my	 the	7.4794769287109375	3.692516565322876	0.18923890590667725	0.21450123190879822	1	1	20	align_lower_unk
45	piemanpni	gpt2	replace traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my	 notebook	notebook	 own	7.361344814300537	7.800660133361816	0.0008516599191352725	0.04948250576853752	0	0	20	align_lower_unk
46	piemanpni	gpt2	traditionally the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook	 and	and	 and	6.716019153594971	3.429579734802246	0.4243502616882324	0.4243502616882324	1	1	20	align_lower_unk
47	piemanpni	gpt2	the <unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and	 i	i	 write	6.682242393493652	5.680332183837891	0.010958503931760788	0.08544105291366577	0	0	20	align_lower_unk
48	piemanpni	gpt2	<unk> traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i	 march	march	 write	6.516491889953613	5.548316955566406	1.3425627912511118e-05	0.04942113533616066	0	0	20	align_lower_unk
49	piemanpni	gpt2	traditionally working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march	 right	right	 to	6.09468936920166	3.9689207077026367	0.0061204805970191956	0.13669681549072266	0	0	20	align_lower_unk
50	piemanpni	gpt2	working to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right	 up	up	 into	6.082324028015137	3.0824363231658936	0.09732598811388016	0.17216525971889496	1	1	20	align_lower_unk
51	piemanpni	gpt2	to middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up	 to	to	 to	6.116575717926025	1.1917494535446167	0.8032748699188232	0.8032748699188232	1	1	20	align_lower_unk
52	piemanpni	gpt2	middle class students with wealthier more prestigious ones so i whip out my notebook and i march right up to	 him	him	 the	5.783029079437256	4.057889461517334	0.01885373890399933	0.3635888695716858	1	1	20	align_lower_unk
