	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	notthefallintact	gpt2	so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a a working chute lends to a	 better	better	 great	4.504743576049805	4.593493461608887	0.019511543214321136	0.24076372385025024	1	1	100	align_lower_nounk
1	notthefallintact	gpt2	i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a a working chute lends to a better	 a	a	 jump	4.575685024261475	6.089507102966309	0.0018648357363417745	0.05830264091491699	0	0	100	align_lower_nounk
2	notthefallintact	gpt2	um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a a working chute lends to a better a	 better	better	 better	4.615488529205322	6.333308696746826	0.09353949129581451	0.09353949129581451	1	1	100	align_lower_nounk
3	notthefallintact	gpt2	five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a a working chute lends to a better a better	 jump	jump	 a	4.594754695892334	5.705812931060791	0.025458650663495064	0.1923312246799469	1	1	100	align_lower_nounk
4	notthefallintact	gpt2	thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a a working chute lends to a better a better jump	 especially	especially	 and	4.612641334533691	5.628269672393799	0.0021237977780401707	0.08741762489080429	0	0	100	align_lower_nounk
5	notthefallintact	gpt2	feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a a working chute lends to a better a better jump especially	 towards	towards	 if	4.624393463134766	3.6605217456817627	0.0002617281279526651	0.25605112314224243	0	0	100	align_lower_nounk
6	notthefallintact	gpt2	above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a a working chute lends to a better a better jump especially towards	 the	the	 the	4.619321346282959	3.912468194961548	0.47142717242240906	0.47142717242240906	1	1	100	align_lower_nounk
7	notthefallintact	gpt2	albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a a working chute lends to a better a better jump especially towards the	 end	end	 end	4.630284786224365	5.8238420486450195	0.10661106556653976	0.10661106556653976	1	1	100	align_lower_nounk
8	notthefallintact	gpt2	on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a a working chute lends to a better a better jump especially towards the end	 so	so	 of	4.591301918029785	3.736572265625	0.006205301266163588	0.39838311076164246	0	0	100	align_lower_nounk
9	notthefallintact	gpt2	just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a a working chute lends to a better a better jump especially towards the end so	 what	what	 i	4.576789379119873	5.159740447998047	0.010556986555457115	0.14754709601402283	0	0	100	align_lower_nounk
10	notthefallintact	gpt2	a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a a working chute lends to a better a better jump especially towards the end so what	 happened	happened	 do	4.592703342437744	4.282848358154297	0.00607538316398859	0.12224818766117096	0	0	100	align_lower_nounk
11	notthefallintact	gpt2	perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a a working chute lends to a better a better jump especially towards the end so what happened	 was	was	 to	4.604628086090088	4.62146520614624	0.018982520326972008	0.18307971954345703	0	0	100	align_lower_nounk
12	notthefallintact	gpt2	day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a a working chute lends to a better a better jump especially towards the end so what happened was	 i	i	 the	4.556035041809082	4.747516632080078	0.07448311150074005	0.09020643681287766	1	1	100	align_lower_nounk
13	notthefallintact	gpt2	beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a a working chute lends to a better a better jump especially towards the end so what happened was i	 was	was	 was	4.540363311767578	5.22658634185791	0.11065036803483963	0.11065036803483963	1	1	100	align_lower_nounk
