	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	upintheair	gpt2	Ryan looked up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked	 reluctantly	reluctantly	 up	4.695623874664307	3.438091516494751	0.00011591769725782797	0.1712612807750702	0	0	50	align_upper
1	upintheair	gpt2	looked up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly	 toward	toward	 to	4.783801078796387	3.3432960510253906	0.01984134130179882	0.13689441978931427	0	1	50	align_upper
2	upintheair	gpt2	up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward	 her	her	 the	4.911144733428955	2.475471019744873	0.17242082953453064	0.5160393118858337	1	1	50	align_upper
3	upintheair	gpt2	from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her	 pulling	pulling	.	4.9194111824035645	5.391518592834473	8.802319644019008e-05	0.1379144787788391	0	0	50	align_upper
4	upintheair	gpt2	his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling	 his	his	 her	5.017993450164795	3.488025426864624	0.11282303929328918	0.21053366363048553	1	1	50	align_upper
5	upintheair	gpt2	boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his	 own	own	 bag	4.98753023147583	6.49891996383667	0.010617440566420555	0.03188579902052879	0	0	50	align_upper
6	upintheair	gpt2	pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own	 neatly	neatly	 bag	4.877277374267578	5.809787750244141	0.00016308928024955094	0.13359764218330383	0	0	50	align_upper
7	upintheair	gpt2	and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly	 packed	packed	 folded	4.991893768310547	4.094564437866211	0.06468706578016281	0.3041287362575531	1	1	50	align_upper
8	upintheair	gpt2	sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed	 carry	carry	 bag	5.074451446533203	4.7126569747924805	0.004697307478636503	0.1914946585893631	0	0	50	align_upper
9	upintheair	gpt2	There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry	 on	on	-	4.918424606323242	1.8871169090270996	0.09596951305866241	0.6730828881263733	1	1	50	align_upper
10	upintheair	gpt2	was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on	 bag	bag	 bag	4.897330284118652	3.720673084259033	0.3891456425189972	0.3891456425189972	1	1	50	align_upper
11	upintheair	gpt2	his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag	 behind	behind	.	4.885416030883789	4.676631927490234	0.0038311469834297895	0.11072398722171783	0	0	50	align_upper
12	upintheair	gpt2	new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind	 him	him	 him	4.983971118927002	1.6157029867172241	0.5024975538253784	0.5024975538253784	1	1	50	align_upper
13	upintheair	gpt2	partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him	 After	After	.	4.814865589141846	5.304917335510254	0.0015017181867733598	0.1573752760887146	0	0	50	align_upper
14	upintheair	gpt2	Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After	 checking	checking	 a	4.805596351623535	4.590696811676025	0.0014389032730832696	0.3397979140281677	0	0	50	align_upper
15	upintheair	gpt2	awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking	 Natalie	Natalie's	 the	4.667448997497559	3.295077323913574	1.397185883433849e-06	0.2717145085334778	0	0	50	align_upper
16	upintheair	gpt2	climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's	 bag	bag	 bag	4.667180061340332	5.972034454345703	0.10470998287200928	0.10470998287200928	1	1	50	align_upper
17	upintheair	gpt2	out of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag	 the	the	,	4.726938724517822	4.487835884094238	0.02769550122320652	0.13120268285274506	0	1	50	align_upper
18	upintheair	gpt2	of a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the	 two	two	 two	4.768487453460693	6.412759304046631	0.07434152811765671	0.07434152811765671	1	1	50	align_upper
19	upintheair	gpt2	a taxi at the curb of the airport She fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors Ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him After checking Natalie's bag the two	 walked	walked	 of	4.801494598388672	5.397529602050781	0.02647632360458374	0.1586405485868454	1	1	50	align_upper
