	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	friends	gpt2	chandler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my	 way	way	 car	5.891513824462891	7.327401161193848	0.013590468093752861	0.05282845348119736	1	1	25	align_lower_unk
1	friends	gpt2	and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way	 totally	totally	.	6.109473705291748	5.68163537979126	2.4315695554832928e-05	0.15289251506328583	0	0	25	align_lower_unk
2	friends	gpt2	monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally	 works	works	 fine	6.259521484375	6.961897373199463	0.00028486180235631764	0.076854407787323	0	0	25	align_lower_unk
3	friends	gpt2	walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works	 smiled	smiled	 out	6.0062713623046875	5.437084674835205	2.5015581286425004e-06	0.08594831824302673	0	0	25	align_lower_unk
4	friends	gpt2	into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled	 ch	chandler	 at	6.664728164672852	5.600849151611328	0.0004005239170510322	0.11907196044921875	0	0	25	align_lower_unk
5	friends	gpt2	the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler	 mon	monica	 I	6.762568950653076	7.355804443359375	0.00012556189903989434	0.027786893770098686	0	0	25	align_lower_unk
6	friends	gpt2	airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica	 took	took	 m	6.81687068939209	7.805656909942627	0.0002479899558238685	0.013129525817930698	0	0	25	align_lower_unk
7	friends	gpt2	hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took	 a	a	 a	6.885250091552734	3.737212896347046	0.1998196542263031	0.1998196542263031	1	1	25	align_lower_unk
8	friends	gpt2	in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a	 deep	deep	 seat	6.996049404144287	5.388722896575928	0.03815505653619766	0.10093479603528976	1	1	25	align_lower_unk
9	friends	gpt2	hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep	 breath	breath	 breath	6.776830196380615	0.459177702665329	0.94770747423172	0.94770747423172	1	1	25	align_lower_unk
10	friends	gpt2	pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath	 i	i	 and	6.490237236022949	5.295053958892822	0.005376425106078386	0.2733074426651001	0	0	25	align_lower_unk
11	friends	gpt2	their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i	 know	know	'm	6.723208904266357	5.490222930908203	0.01245029829442501	0.07123881578445435	0	0	25	align_lower_unk
12	friends	gpt2	suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know	 i	i	 i	6.771568298339844	4.6441168785095215	0.18687669932842255	0.18687669932842255	1	1	25	align_lower_unk
13	friends	gpt2	behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i	 know	know	'm	6.382280349731445	4.628498554229736	0.06298699229955673	0.07438007742166519	1	1	25	align_lower_unk
14	friends	gpt2	them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know	 we	we	 i	6.098538398742676	4.084513187408447	0.005971432663500309	0.41331714391708374	0	0	25	align_lower_unk
15	friends	gpt2	see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we	 have	have	 are	6.243584156036377	4.3299946784973145	0.06051560118794441	0.11470183730125427	1	1	25	align_lower_unk
16	friends	gpt2	honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have	 plenty	plenty	 to	5.909297943115234	4.648336410522461	0.0027000142727047205	0.183089941740036	0	0	25	align_lower_unk
17	friends	gpt2	no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty	 of	of	 of	5.936155319213867	1.2922990322113037	0.7986894845962524	0.7986894845962524	1	1	25	align_lower_unk
18	friends	gpt2	problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of	 time	time	 time	5.799821853637695	6.614983558654785	0.06481780111789703	0.06481780111789703	1	1	25	align_lower_unk
19	friends	gpt2	getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time	 i	i	 to	5.631591320037842	3.8336799144744873	0.025294514372944832	0.33634671568870544	1	1	25	align_lower_unk
20	friends	gpt2	a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i	 am	am	 know	5.5777153968811035	4.320731163024902	0.06378164887428284	0.18118207156658173	1	1	25	align_lower_unk
21	friends	gpt2	cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am	 totally	totally	 so	5.4807610511779785	5.381957054138184	0.0035560578107833862	0.10047411173582077	0	0	25	align_lower_unk
22	friends	gpt2	no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally	 relaxed	relaxed	 in	5.400534152984619	6.256655693054199	0.004905331414192915	0.037216734141111374	0	0	25	align_lower_unk
23	friends	gpt2	traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed	 totally	totally	 i	5.4598708152771	4.987897872924805	0.0002933988580480218	0.21814650297164917	0	0	25	align_lower_unk
24	friends	gpt2	my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally	 calm	calm	 relaxed	5.376770973205566	6.383398532867432	0.017051514238119125	0.148323193192482	1	1	25	align_lower_unk
25	friends	gpt2	way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm	 suddenly	suddenly	 i	5.262537479400635	5.325734615325928	0.0003849802596960217	0.1783735305070877	0	0	25	align_lower_unk
26	friends	gpt2	totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly	 her	her	 i	5.402578830718994	5.972775936126709	0.005057232920080423	0.16214297711849213	0	0	25	align_lower_unk
27	friends	gpt2	works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her	 eyes	eyes	 eyes	5.146410942077637	5.796438694000244	0.10478385537862778	0.10478385537862778	1	1	25	align_lower_unk
28	friends	gpt2	smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes	 grew	grew	 were	4.9868316650390625	5.657442569732666	0.0023310547694563866	0.08257787674665451	0	0	25	align_lower_unk
29	friends	gpt2	chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew	 wide	wide	 wide	5.121237277984619	4.007500171661377	0.3336498439311981	0.3336498439311981	1	1	25	align_lower_unk
30	friends	gpt2	monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide	 as	as	 and	4.713281631469727	4.503556728363037	0.01809047907590866	0.18906308710575104	0	1	25	align_lower_unk
31	friends	gpt2	took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as	 she	she	 she	4.533843517303467	2.7440154552459717	0.34442421793937683	0.34442421793937683	1	1	25	align_lower_unk
32	friends	gpt2	a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she	 saw	saw	 looked	4.571180820465088	5.385218143463135	0.057095665484666824	0.08635662496089935	1	1	25	align_lower_unk
33	friends	gpt2	deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw	 the	the	 her	4.67083740234375	4.2385573387146	0.11370008438825607	0.16002261638641357	1	1	25	align_lower_unk
34	friends	gpt2	breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the	 line	line	 smile	4.751297473907471	7.355763912200928	0.0005211007664911449	0.017661266028881073	0	0	25	align_lower_unk
35	friends	gpt2	i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line	 for	for	 of	4.781651020050049	3.8726582527160645	0.0044907270930707455	0.384857714176178	0	0	25	align_lower_unk
36	friends	gpt2	know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for	 airport	airport	 the	4.809161186218262	4.627750873565674	2.6965719825966517e-06	0.27899038791656494	0	0	25	align_lower_unk
37	friends	gpt2	i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport	 security	security	.	5.445845127105713	6.087625026702881	0.004649338312447071	0.09926097095012665	0	0	25	align_lower_unk
38	friends	gpt2	know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security	 winding	winding	.	5.394687175750732	5.595062255859375	1.5415889720316045e-05	0.15706665813922882	0	0	25	align_lower_unk
39	friends	gpt2	we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding	 in	in	 down	5.859609127044678	3.4247851371765137	0.02005770616233349	0.2676106095314026	0	0	25	align_lower_unk
40	friends	gpt2	have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in	 a	a	 and	5.956179141998291	3.6818811893463135	0.013848678208887577	0.22034355998039246	0	0	25	align_lower_unk
