	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	santa	gpt2	denny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto	 the	the	 the	5.93694543838501	2.3544580936431885	0.46520012617111206	0.46520012617111206	1	1	25	align_lower_unk
1	santa	gpt2	it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the	 <	<unk>	 floor	6.0332536697387695	4.7710418701171875	5.006820720154792e-05	0.1690373718738556	0	0	25	align_lower_unk
2	santa	gpt2	always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk>	 carpet	carpet	 floor	5.925053119659424	6.1457743644714355	0.012848708778619766	0.08787133544683456	0	1	25	align_lower_unk
3	santa	gpt2	open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet	 i	i	.	5.828167915344238	3.2989344596862793	5.177078128326684e-05	0.41742458939552307	0	0	25	align_lower_unk
4	santa	gpt2	proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i	 don	don't	 was	5.5414228439331055	6.1160969734191895	0.0037374042440205812	0.06606637686491013	0	0	25	align_lower_unk
5	santa	gpt2	scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't	 want	want	 know	5.309946060180664	3.137903928756714	0.06606645882129669	0.24711650609970093	1	1	25	align_lower_unk
6	santa	gpt2	as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want	 to	to	 to	5.219990253448486	2.721381902694702	0.5766446590423584	0.5766446590423584	1	1	25	align_lower_unk
7	santa	gpt2	he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to	 eat	eat	 hear	5.180197238922119	5.097160339355469	0.018139949068427086	0.06216965988278389	0	1	25	align_lower_unk
8	santa	gpt2	opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat	 here	here	 it	5.112590789794922	4.894822597503662	0.0692838579416275	0.07506074756383896	1	1	25	align_lower_unk
9	santa	gpt2	the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here	 he	he	.	5.276638031005859	4.4998626708984375	0.004927517380565405	0.12947911024093628	0	0	25	align_lower_unk
10	santa	gpt2	door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he	 m	mumbled	 said	5.261892318725586	6.117746829986572	0.0025995164178311825	0.04726209118962288	0	0	25	align_lower_unk
11	santa	gpt2	to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled	 as	as	 <	5.4039201736450195	4.702553749084473	0.01866304874420166	0.08812341839075089	0	1	25	align_lower_unk
12	santa	gpt2	the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as	 sc	scott	 he	5.477184295654297	2.57511043548584	3.132298297714442e-05	0.5964375734329224	0	0	25	align_lower_unk
13	santa	gpt2	restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott	 entered	entered	 and	5.403219223022461	6.664897918701172	0.012800742872059345	0.02905786968767643	0	1	25	align_lower_unk
14	santa	gpt2	his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered	 behind	behind	 the	5.451770305633545	3.526219129562378	0.0005858183722011745	0.245037242770195	0	0	25	align_lower_unk
15	santa	gpt2	son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind	 him	him	 him	5.538963317871094	3.3883700370788574	0.35521411895751953	0.35521411895751953	1	1	25	align_lower_unk
16	santa	gpt2	charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him	 this	this	.	5.285325527191162	5.049787521362305	0.00042123455205000937	0.1535017192363739	0	0	25	align_lower_unk
17	santa	gpt2	<unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this	 wasn	wasn't	 time	5.128200054168701	3.8166890144348145	0.004416953306645155	0.4348180592060089	0	1	25	align_lower_unk
18	santa	gpt2	shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't	 how	how	 a	5.356194019317627	4.859764575958252	0.006097068078815937	0.14008767902851105	0	0	25	align_lower_unk
19	santa	gpt2	through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how	 he	he	 he	5.4940056800842285	3.672839641571045	0.22361397743225098	0.22361397743225098	1	1	25	align_lower_unk
