	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	merlin	gpt2	Okay um so the thing	 starts	starts	 is	6.703638076782227	2.8122167587280273	0.00015843103756196797	0.33663079142570496	0	0	5	align_upper
1	merlin	gpt2	um so the thing starts	 with	with	 to	6.178609371185303	4.507787227630615	0.026667796075344086	0.34203892946243286	1	1	5	align_upper
2	merlin	gpt2	so the thing starts with	 like	like	 the	5.550874710083008	5.473966598510742	0.0004268852062523365	0.16872967779636383	0	0	5	align_upper
3	merlin	gpt2	the thing starts with like	 this	this	,	6.790719032287598	5.674890995025635	0.02019483409821987	0.14639152586460114	1	1	5	align_upper
4	merlin	gpt2	thing starts with like this	 kind	kind	:	5.8759636878967285	2.9209585189819336	0.0002524567535147071	0.5569707155227661	0	0	5	align_upper
5	merlin	gpt2	starts with like this kind	 of	of	 of	6.650566101074219	0.30079180002212524	0.9720537662506104	0.9720537662506104	1	1	5	align_upper
6	merlin	gpt2	with like this kind of	 beach	beachy	 thing	4.725797653198242	6.373902797698975	1.8801249098032713e-05	0.2661154270172119	0	0	5	align_upper
7	merlin	gpt2	like this kind of beachy	 scene	scene	,	5.2531633377075195	6.82513427734375	0.0025929645635187626	0.09600687772035599	0	0	5	align_upper
8	merlin	gpt2	this kind of beachy scene	 almost	almost	,	5.992554664611816	4.237505912780762	0.00017770861450117081	0.14499804377555847	0	0	5	align_upper
9	merlin	gpt2	kind of beachy scene almost	 with	with	 like	7.075451850891113	6.219568252563477	0.0026811673305928707	0.06884659081697464	0	0	5	align_upper
10	merlin	gpt2	of beachy scene almost with	 sand	sand	 a	7.775211334228516	5.6617021560668945	0.00023463941761292517	0.12982727587223053	0	0	5	align_upper
11	merlin	gpt2	beachy scene almost with sand	 And	And	.	9.139142990112305	4.881402492523193	1.861904456745833e-05	0.14035668969154358	0	0	5	align_upper
12	merlin	gpt2	scene almost with sand And	 then	then	 the	8.941213607788086	6.423603057861328	0.054741911590099335	0.07045160979032516	1	1	5	align_upper
13	merlin	gpt2	almost with sand And then	 you	you	 I	7.666751861572266	4.992358207702637	0.056058336049318314	0.10311492532491684	1	1	5	align_upper
14	merlin	gpt2	with sand And then you	 see	see	 will	7.400717258453369	5.628134727478027	0.03013034351170063	0.06868181377649307	1	1	5	align_upper
