	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywaysynonyms	gpt2	martin took a deep breath and tried to calm down the situation was almost desperate	 and	and	.	4.049327373504639	2.54575252532959	0.036734096705913544	0.5129038691520691	1	1	15	align_lower_unk
1	milkywaysynonyms	gpt2	took a deep breath and tried to calm down the situation was almost desperate and	 after	after	 he	3.9657928943634033	6.294374465942383	0.0015423811273649335	0.0779961571097374	0	0	15	align_lower_unk
2	milkywaysynonyms	gpt2	a deep breath and tried to calm down the situation was almost desperate and after	 mart	martin	 a	4.654277324676514	3.8277111053466797	1.3833644629812625e-07	0.40343356132507324	0	0	15	align_lower_unk
3	milkywaysynonyms	gpt2	deep breath and tried to calm down the situation was almost desperate and after martin	 spent	spent	's	5.541147232055664	6.793098449707031	0.0008750866982154548	0.06002235412597656	0	0	15	align_lower_unk
4	milkywaysynonyms	gpt2	breath and tried to calm down the situation was almost desperate and after martin spent	 most	most	 a	5.887059688568115	4.110966205596924	0.0158977247774601	0.1683233380317688	0	0	15	align_lower_unk
5	milkywaysynonyms	gpt2	and tried to calm down the situation was almost desperate and after martin spent most	 of	of	 of	5.637693881988525	0.1571737825870514	0.9846632480621338	0.9846632480621338	1	1	15	align_lower_unk
6	milkywaysynonyms	gpt2	tried to calm down the situation was almost desperate and after martin spent most of	 the	the	 the	5.302008628845215	1.8302640914916992	0.527359127998352	0.527359127998352	1	1	15	align_lower_unk
7	milkywaysynonyms	gpt2	to calm down the situation was almost desperate and after martin spent most of the	 last	last	 day	5.4485626220703125	3.829780340194702	0.021643316373229027	0.24853891134262085	0	1	15	align_lower_unk
8	milkywaysynonyms	gpt2	calm down the situation was almost desperate and after martin spent most of the last	 weeks	weeks	 few	5.554914951324463	4.335190296173096	0.006634100340306759	0.13791945576667786	0	0	15	align_lower_unk
9	milkywaysynonyms	gpt2	down the situation was almost desperate and after martin spent most of the last weeks	 drunk	drunk	 of	5.350128173828125	4.261682510375977	0.0001620112161617726	0.2948289215564728	0	0	15	align_lower_unk
10	milkywaysynonyms	gpt2	the situation was almost desperate and after martin spent most of the last weeks drunk	 he	he	 and	5.551176071166992	3.8133888244628906	0.07929418236017227	0.2136186808347702	1	1	15	align_lower_unk
