	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	bigbang	gpt2	sheldon slowly walked into the	 restaurant	restaurant	 room	6.177140712738037	5.847593307495117	0.007683559320867062	0.14547783136367798	0	0	5	align_lower_unk
1	bigbang	gpt2	slowly walked into the restaurant	 <	<unk>	,	4.278189659118652	3.248828887939453	3.816120170085924e-06	0.2443334013223648	0	0	5	align_lower_unk
2	bigbang	gpt2	walked into the restaurant <unk>	 the	the	"
"	6.560784816741943	6.872791767120361	0.00276942178606987	0.06810886412858963	0	0	5	align_lower_unk
3	bigbang	gpt2	into the restaurant <unk> the	 decor	decor	 restaurant	7.582230091094971	7.8455491065979	0.00014638401626143605	0.02819756604731083	0	0	5	align_lower_unk
4	bigbang	gpt2	the restaurant <unk> the decor	 suspicious	suspiciously	 is	8.686199188232422	4.670314788818359	3.53040633171986e-07	0.15792375802993774	0	0	5	align_lower_unk
5	bigbang	gpt2	restaurant <unk> the decor suspiciously	 his	his	 looks	7.7409210205078125	7.776473522186279	5.7995723182102665e-05	0.016769733279943466	0	0	5	align_lower_unk
6	bigbang	gpt2	<unk> the decor suspiciously his	 roommate	roommate	s	8.820838928222656	7.145411491394043	0.00016433217388112098	0.06664574146270752	0	0	5	align_lower_unk
7	bigbang	gpt2	the decor suspiciously his roommate	 le	leonard	,	9.188204765319824	4.4361419677734375	3.061081952182576e-05	0.19288963079452515	0	0	5	align_lower_unk
8	bigbang	gpt2	decor suspiciously his roommate leonard	 pushed	pushed	,	7.250110149383545	6.7681145668029785	0.00034080096520483494	0.08729864656925201	0	0	5	align_lower_unk
9	bigbang	gpt2	suspiciously his roommate leonard pushed	 past	past	 him	6.924916744232178	3.1277577877044678	0.0010892010759562254	0.4791141152381897	0	0	5	align_lower_unk
10	bigbang	gpt2	his roommate leonard pushed past	 him	him	 him	7.679817199707031	3.4378232955932617	0.40052682161331177	0.40052682161331177	1	1	5	align_lower_unk
11	bigbang	gpt2	roommate leonard pushed past him	 and	and	 and	5.861023426055908	3.185291051864624	0.19709265232086182	0.19709265232086182	1	1	5	align_lower_unk
12	bigbang	gpt2	leonard pushed past him and	 asked	asked	 into	5.5819315910339355	6.245790004730225	0.0006934010307304561	0.029320407658815384	0	0	5	align_lower_unk
13	bigbang	gpt2	pushed past him and asked	 the	the	 him	5.720954895019531	3.1453135013580322	0.019451621919870377	0.2097926288843155	0	1	5	align_lower_unk
14	bigbang	gpt2	past him and asked the	 host	hostess	 question	4.985527992248535	7.474329471588135	0.0011458243243396282	0.03162625804543495	0	0	5	align_lower_unk
15	bigbang	gpt2	him and asked the hostess	 for	for	 to	4.552749156951904	3.0900726318359375	0.07985754311084747	0.2839090824127197	1	1	5	align_lower_unk
16	bigbang	gpt2	and asked the hostess for	 a	a	 a	4.709767818450928	3.952018976211548	0.27108633518218994	0.27108633518218994	1	1	5	align_lower_unk
