	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	slumlordreach	gpt2	this is the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was	 living	living	 like	4.085195541381836	4.864595413208008	0.04372679814696312	0.1962302327156067	1	1	50	align_lower_nounk
1	slumlordreach	gpt2	is the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living	 on	on	 in	4.191315174102783	2.8357222080230713	0.06273027509450912	0.4622708559036255	1	1	50	align_lower_nounk
2	slumlordreach	gpt2	the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on	 people	people's	 the	4.229429244995117	4.4302191734313965	0.00018932868260890245	0.31762686371803284	0	0	50	align_lower_nounk
3	slumlordreach	gpt2	story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's	 floors	floors	 money	4.246261119842529	5.437981128692627	0.028506118804216385	0.08503605425357819	1	1	50	align_lower_nounk
4	slumlordreach	gpt2	of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors	 and	and	 and	4.289692401885986	4.4094343185424805	0.20031219720840454	0.20031219720840454	1	1	50	align_lower_nounk
5	slumlordreach	gpt2	my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and	 i	i	 i	4.28863000869751	4.70841121673584	0.23068666458129883	0.23068666458129883	1	1	50	align_lower_nounk
6	slumlordreach	gpt2	first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i	 was	was	 was	4.295757293701172	3.9449195861816406	0.2720230221748352	0.2720230221748352	1	1	50	align_lower_nounk
7	slumlordreach	gpt2	landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was	 trying	trying	 like	4.31834077835083	5.342372417449951	0.01304635964334011	0.11655449867248535	0	0	50	align_lower_nounk
8	slumlordreach	gpt2	and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying	 to	to	 to	4.197938919067383	0.7864701747894287	0.9026878476142883	0.9026878476142883	1	1	50	align_lower_nounk
9	slumlordreach	gpt2	my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to	 find	find	 get	4.1414008140563965	4.451526641845703	0.10483954101800919	0.19579435884952545	1	1	50	align_lower_nounk
10	slumlordreach	gpt2	first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find	 an	an	 a	4.120412349700928	4.049184799194336	0.022411411628127098	0.2644672691822052	0	1	50	align_lower_nounk
11	slumlordreach	gpt2	apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an	 apartment	apartment	 apartment	4.119736671447754	0.6992059946060181	0.9222643971443176	0.9222643971443176	1	1	50	align_lower_nounk
12	slumlordreach	gpt2	in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment	 and	and	 and	3.944343328475952	4.176235675811768	0.15141595900058746	0.15141595900058746	1	1	50	align_lower_nounk
13	slumlordreach	gpt2	new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and	 i	i	 i	3.9594180583953857	3.460289716720581	0.46374017000198364	0.46374017000198364	1	1	50	align_lower_nounk
14	slumlordreach	gpt2	york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i	 don	don't	 was	3.9835917949676514	3.926180839538574	0.0046840813010931015	0.2268586903810501	0	0	50	align_lower_nounk
15	slumlordreach	gpt2	i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't	 know	know	 know	3.9507484436035156	2.244795083999634	0.4158496558666229	0.4158496558666229	1	1	50	align_lower_nounk
16	slumlordreach	gpt2	think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know	 if	if	 if	3.8287487030029297	3.1816487312316895	0.2219162881374359	0.2219162881374359	1	1	50	align_lower_nounk
17	slumlordreach	gpt2	i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if	 y	y'all	 i	3.924090623855591	3.165898084640503	0.0007993313483893871	0.3444594442844391	0	0	50	align_lower_nounk
18	slumlordreach	gpt2	going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all	 remember	remember	 know	3.9652321338653564	4.474360942840576	0.017401279881596565	0.16248705983161926	0	0	50	align_lower_nounk
19	slumlordreach	gpt2	to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember	 what	what	 but	4.013918876647949	4.5379791259765625	0.0394546277821064	0.1048683375120163	0	1	50	align_lower_nounk
20	slumlordreach	gpt2	call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what	 it	it	 happened	3.972367763519287	3.743757724761963	0.07161658257246017	0.282390296459198	1	1	50	align_lower_nounk
21	slumlordreach	gpt2	it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it	 was	was	 was	3.9570369720458984	0.9936754107475281	0.8204431533813477	0.8204431533813477	1	1	50	align_lower_nounk
22	slumlordreach	gpt2	rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was	 like	like	 or	3.7506375312805176	3.496931552886963	0.17389237880706787	0.1867714822292328	1	1	50	align_lower_nounk
23	slumlordreach	gpt2	i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like	 to	to	 back	3.710942029953003	3.693648099899292	0.03724706545472145	0.19144579768180847	0	1	50	align_lower_nounk
24	slumlordreach	gpt2	first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to	 get	get	 be	3.7227330207824707	3.086111068725586	0.026860075071454048	0.39887142181396484	1	1	50	align_lower_nounk
25	slumlordreach	gpt2	came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get	 an	an	 up	3.756298065185547	5.091400623321533	0.005973106250166893	0.0811629667878151	0	0	50	align_lower_nounk
26	slumlordreach	gpt2	up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an	 apartment	apartment	 apartment	3.826749563217163	1.4277726411819458	0.8389142155647278	0.8389142155647278	1	1	50	align_lower_nounk
27	slumlordreach	gpt2	here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment	 in	in	 in	3.7263989448547363	4.172189235687256	0.12217766791582108	0.12217766791582108	1	1	50	align_lower_nounk
28	slumlordreach	gpt2	from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in	 1981	1981	 the	3.6563220024108887	5.085577487945557	0.00021727164858020842	0.13363035023212433	0	0	50	align_lower_nounk
29	slumlordreach	gpt2	south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981	 um	um	 or	3.719956159591675	3.4310150146484375	0.00013139240036252886	0.31133583188056946	0	0	50	align_lower_nounk
30	slumlordreach	gpt2	carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um	 some	some	,	3.9973294734954834	5.288945198059082	0.0009069728548638523	0.12774387001991272	0	0	50	align_lower_nounk
31	slumlordreach	gpt2	like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some	 of	of	 of	3.997697353363037	5.268474102020264	0.19032113254070282	0.19032113254070282	1	1	50	align_lower_nounk
32	slumlordreach	gpt2	apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of	 you	you	 the	3.9473800659179688	2.6283202171325684	0.037492506206035614	0.34745755791664124	0	1	50	align_lower_nounk
33	slumlordreach	gpt2	or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you	 may	may	 guys	3.767312526702881	5.025566577911377	0.03818824514746666	0.12547262012958527	1	1	50	align_lower_nounk
34	slumlordreach	gpt2	north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may	 not	not	 remember	3.6544148921966553	1.5821714401245117	0.03784596547484398	0.6441282629966736	1	1	50	align_lower_nounk
35	slumlordreach	gpt2	carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not	 but	but	 remember	3.6631455421447754	1.7030565738677979	0.009328192099928856	0.6028578281402588	0	1	50	align_lower_nounk
36	slumlordreach	gpt2	like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but	 it	it	 i	3.4559173583984375	4.308051109313965	0.06268654018640518	0.22791127860546112	1	1	50	align_lower_nounk
37	slumlordreach	gpt2	everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it	 required	required	 was	3.525768756866455	2.0392391681671143	2.91068045044085e-05	0.6440665125846863	0	0	50	align_lower_nounk
38	slumlordreach	gpt2	on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required	 that	that	 a	3.656041383743286	4.464432239532471	0.06172909960150719	0.2506452798843384	1	1	50	align_lower_nounk
39	slumlordreach	gpt2	this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that	 you	you	 you	3.62926983833313	3.9684765338897705	0.351601779460907	0.351601779460907	1	1	50	align_lower_nounk
40	slumlordreach	gpt2	stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you	 sort	sort	 have	3.499405860900879	5.372531890869141	0.0007041894714348018	0.07647353410720825	0	0	50	align_lower_nounk
41	slumlordreach	gpt2	tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort	 of	of	 of	3.5676419734954834	1.3373119831085205	0.7621657252311707	0.7621657252311707	1	1	50	align_lower_nounk
42	slumlordreach	gpt2	back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of	 commit	commit	 have	3.38824462890625	6.196380615234375	0.0014708932721987367	0.05741196870803833	0	0	50	align_lower_nounk
43	slumlordreach	gpt2	in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit	 a	a	 to	3.455070734024048	3.4389941692352295	0.07238887250423431	0.41130784153938293	1	1	50	align_lower_nounk
44	slumlordreach	gpt2	the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a	 crime	crime	 crime	3.5062148571014404	4.084339618682861	0.31688734889030457	0.31688734889030457	1	1	50	align_lower_nounk
45	slumlordreach	gpt2	early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime	 it	it	 and	3.4745755195617676	4.024636268615723	0.0012273715110495687	0.17462994158267975	0	0	50	align_lower_nounk
46	slumlordreach	gpt2	80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it	 was	was	 was	3.549867630004883	3.33125638961792	0.427480012178421	0.427480012178421	1	1	50	align_lower_nounk
47	slumlordreach	gpt2	and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was	 all	all	 a	3.5122885704040527	5.08831262588501	0.010670537129044533	0.1418408453464508	0	0	50	align_lower_nounk
48	slumlordreach	gpt2	i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all	 sorts	sorts	 about	3.634222984313965	5.597771644592285	0.0014564167940989137	0.13143496215343475	0	0	50	align_lower_nounk
49	slumlordreach	gpt2	was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts	 of	of	 of	3.68516206741333	0.23189258575439453	0.9770952463150024	0.9770952463150024	1	1	50	align_lower_nounk
50	slumlordreach	gpt2	living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of	 sub	subleases	 things	3.640770196914673	6.738934516906738	0.00035647425102069974	0.05389093607664108	0	0	50	align_lower_nounk
51	slumlordreach	gpt2	on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases	 and	and	 and	3.975111722946167	4.526477336883545	0.16137641668319702	0.16137641668319702	1	1	50	align_lower_nounk
52	slumlordreach	gpt2	people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and	 various	various	 it	3.8682291507720947	5.876847743988037	0.0009655003668740392	0.05949416011571884	0	0	50	align_lower_nounk
53	slumlordreach	gpt2	floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various	 shady	shady	 other	3.9710707664489746	6.266012668609619	0.0021897549740970135	0.117001973092556	0	0	50	align_lower_nounk
54	slumlordreach	gpt2	and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady	 documents	documents	 deals	3.9253318309783936	4.261439800262451	0.00012075388076482341	0.1755627989768982	0	0	50	align_lower_nounk
55	slumlordreach	gpt2	i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents	 that	that	 and	4.098762512207031	4.489437103271484	0.12953315675258636	0.158237025141716	1	1	50	align_lower_nounk
56	slumlordreach	gpt2	was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that	 had	had	 were	4.07634973526001	4.714489936828613	0.017001505941152573	0.15508484840393066	0	1	50	align_lower_nounk
57	slumlordreach	gpt2	trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had	 to	to	 to	4.130388259887695	3.1528241634368896	0.4419920742511749	0.4419920742511749	1	1	50	align_lower_nounk
58	slumlordreach	gpt2	to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to	 be	be	 be	4.1361188888549805	1.5295697450637817	0.7357926964759827	0.7357926964759827	1	1	50	align_lower_nounk
59	slumlordreach	gpt2	find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be	 m	mimeographed	 kept	4.081934928894043	5.677297592163086	0.0003551181289367378	0.05354642495512962	0	0	50	align_lower_nounk
60	slumlordreach	gpt2	an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed	 in	in	 and	4.148504734039307	4.194308757781982	0.02840702421963215	0.2001454383134842	0	1	50	align_lower_nounk
61	slumlordreach	gpt2	apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in	 like	like	 order	4.128974437713623	3.9925994873046875	0.0015978132141754031	0.415026992559433	0	0	50	align_lower_nounk
62	slumlordreach	gpt2	and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like	 cub	cuba	 a	4.054537296295166	6.482712745666504	4.12555891671218e-05	0.12492165714502335	0	0	50	align_lower_nounk
63	slumlordreach	gpt2	i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba	 and	and	 and	4.324883937835693	5.611550807952881	0.138433039188385	0.138433039188385	1	1	50	align_lower_nounk
64	slumlordreach	gpt2	don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and	 then	then	 some	4.323949337005615	6.825252532958984	0.023321913555264473	0.03519056364893913	1	1	50	align_lower_nounk
65	slumlordreach	gpt2	know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in like cuba and then	 sent	sent	 you	4.422767639160156	6.10340690612793	0.014848007820546627	0.07671349495649338	0	1	50	align_lower_nounk
