	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	slumlordreach	gpt2	this is the story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first	 came	came	 apartment	4.453829288482666	5.747832298278809	0.01237313263118267	0.14040137827396393	0	0	25	align_lower_unk
1	slumlordreach	gpt2	is the story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came	 up	up	 here	4.606898784637451	2.6138916015625	0.04307942092418671	0.2983877658843994	0	1	25	align_lower_unk
2	slumlordreach	gpt2	the story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up	 here	here	 with	4.698899269104004	2.379075288772583	0.060043834149837494	0.6024277806282043	1	1	25	align_lower_unk
3	slumlordreach	gpt2	story of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here	 from	from	 in	4.6576762199401855	4.750323295593262	0.019929079338908195	0.10538934171199799	0	0	25	align_lower_unk
4	slumlordreach	gpt2	of my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from	 south	south	 the	4.705494403839111	6.757318496704102	0.0022883284837007523	0.06721440702676773	0	0	25	align_lower_unk
5	slumlordreach	gpt2	my first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south	 car	carolina	 of	4.8116230964660645	5.592925548553467	0.0004468882398214191	0.1385078728199005	0	0	25	align_lower_unk
6	slumlordreach	gpt2	first landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina	 like	like	 i	4.884695053100586	4.701143741607666	0.001208936795592308	0.24076193571090698	0	0	25	align_lower_unk
7	slumlordreach	gpt2	landlord <unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like	 apparently	apparently	 i	4.791962623596191	5.780628681182861	7.647192978765815e-05	0.08991689234972	0	0	25	align_lower_unk
8	slumlordreach	gpt2	<unk> my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently	 or	or	 i	4.8017377853393555	4.870057106018066	0.000596900878008455	0.18103991448879242	0	0	25	align_lower_unk
9	slumlordreach	gpt2	my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or	 north	north	 something	4.824830055236816	4.9963059425354	0.00015881565923336893	0.19109776616096497	0	0	25	align_lower_unk
10	slumlordreach	gpt2	first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north	 car	carolina	 car	5.021426200866699	5.077709197998047	0.24824489653110504	0.24824489653110504	1	1	25	align_lower_unk
11	slumlordreach	gpt2	apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina	 like	like	 i	4.7274932861328125	4.699322700500488	0.05611911416053772	0.1914265900850296	1	1	25	align_lower_unk
12	slumlordreach	gpt2	in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like	 everybody	everybody	 i	4.516462802886963	5.610213279724121	0.0006543416529893875	0.11057523638010025	0	0	25	align_lower_unk
13	slumlordreach	gpt2	new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody	 on	on	 else	4.716614246368408	5.0895586013793945	0.005271947477012873	0.1100711077451706	0	0	25	align_lower_unk
14	slumlordreach	gpt2	york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on	 this	this	 the	4.935235023498535	4.184431552886963	0.13230495154857635	0.20753759145736694	1	1	25	align_lower_unk
15	slumlordreach	gpt2	i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this	 stage	stage	 site	4.9369120597839355	5.37849235534668	0.0005672798724845052	0.09776334464550018	0	0	25	align_lower_unk
16	slumlordreach	gpt2	think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage	 tonight	tonight	 is	4.92468786239624	5.20487117767334	0.0004161249671597034	0.07567146420478821	0	0	25	align_lower_unk
17	slumlordreach	gpt2	i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight	 back	back	.	5.310760974884033	4.692049980163574	0.0004612623597495258	0.11454491317272186	0	0	25	align_lower_unk
18	slumlordreach	gpt2	going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back	 in	in	 in	5.672601699829102	2.9186160564422607	0.28538811206817627	0.28538811206817627	1	1	25	align_lower_unk
19	slumlordreach	gpt2	to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in	 the	the	 the	5.663381576538086	5.772368431091309	0.21155613660812378	0.21155613660812378	1	1	25	align_lower_unk
20	slumlordreach	gpt2	call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the	 early	early	 day	5.502875328063965	3.679588794708252	0.024536244571208954	0.4738968312740326	1	1	25	align_lower_unk
21	slumlordreach	gpt2	it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early	 <	<unk>	 90	5.496945381164551	3.910619020462036	1.7440694136894308e-05	0.19781340658664703	0	0	25	align_lower_unk
22	slumlordreach	gpt2	rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk>	 and	and	 days	5.6270928382873535	7.135782241821289	0.021916577592492104	0.06409334391355515	1	1	25	align_lower_unk
23	slumlordreach	gpt2	i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and	 i	i	 I	5.512196063995361	5.579471111297607	0.005528196692466736	0.09365086257457733	0	0	25	align_lower_unk
24	slumlordreach	gpt2	first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i	 was	was	 think	5.582540988922119	4.447104454040527	0.09548826515674591	0.11483336985111237	1	1	25	align_lower_unk
25	slumlordreach	gpt2	came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was	 living	living	 like	5.5521559715271	4.9131011962890625	0.0008510560146532953	0.1899653971195221	0	0	25	align_lower_unk
26	slumlordreach	gpt2	up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living	 on	on	 in	5.783497333526611	3.1102232933044434	0.08009067177772522	0.45302510261535645	1	1	25	align_lower_unk
27	slumlordreach	gpt2	here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on	 people	people's	 the	5.670523643493652	5.0310258865356445	0.00015857878315728158	0.3036341369152069	0	0	25	align_lower_unk
28	slumlordreach	gpt2	from south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's	 floors	floors	 money	5.635974407196045	6.561628818511963	0.010034766048192978	0.06029432639479637	0	0	25	align_lower_unk
29	slumlordreach	gpt2	south carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors	 and	and	 and	5.646296501159668	4.6476335525512695	0.16470973193645477	0.16470973193645477	1	1	25	align_lower_unk
30	slumlordreach	gpt2	carolina like apparently or north carolina like everybody on this stage tonight back in the early <unk> and i was living on people's floors and	 i	i	 i	5.914492607116699	5.424127101898193	0.1445695459842682	0.1445695459842682	1	1	25	align_lower_unk
