	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shapessocial	gpt2	a young boy carrying a ball goes to an empty	 playground	playground	 field	4.87823486328125	5.938381195068359	0.0009873310336843133	0.0591856874525547	0	0	10	align_lower_nounk
1	shapessocial	gpt2	young boy carrying a ball goes to an empty playground	 to	to	.	5.436290740966797	3.442815065383911	0.017995664849877357	0.260519415140152	0	1	10	align_lower_nounk
2	shapessocial	gpt2	boy carrying a ball goes to an empty playground to	 play	play	 play	5.777591705322266	5.420724868774414	0.1194087490439415	0.1194087490439415	1	1	10	align_lower_nounk
3	shapessocial	gpt2	carrying a ball goes to an empty playground to play	 by	by	 with	5.340510845184326	4.484184741973877	0.0027594484854489565	0.11203762888908386	0	0	10	align_lower_nounk
4	shapessocial	gpt2	a ball goes to an empty playground to play by	 himself	himself	.	6.002140045166016	5.2541375160217285	0.03284798935055733	0.20133349299430847	0	1	10	align_lower_nounk
5	shapessocial	gpt2	ball goes to an empty playground to play by himself	 the	the	.	4.726051330566406	2.542851448059082	0.0007274909294210374	0.46179628372192383	0	0	10	align_lower_nounk
6	shapessocial	gpt2	goes to an empty playground to play by himself the	 boy	boy	 next	4.941739559173584	4.55171537399292	0.0007814955897629261	0.20020869374275208	0	0	10	align_lower_nounk
7	shapessocial	gpt2	to an empty playground to play by himself the boy	 kicks	kicks	's	5.855686187744141	5.776352882385254	0.0001977990905288607	0.05378096178174019	0	0	10	align_lower_nounk
8	shapessocial	gpt2	an empty playground to play by himself the boy kicks	 the	the	 his	6.866959095001221	3.9550342559814453	0.1336098611354828	0.15025828778743744	1	1	10	align_lower_nounk
9	shapessocial	gpt2	empty playground to play by himself the boy kicks the	 ball	ball	 ball	6.0990376472473145	6.174394130706787	0.19350780546665192	0.19350780546665192	1	1	10	align_lower_nounk
10	shapessocial	gpt2	playground to play by himself the boy kicks the ball	 and	and	 out	6.02905797958374	4.064864635467529	0.04797931760549545	0.1065727174282074	0	1	10	align_lower_nounk
11	shapessocial	gpt2	to play by himself the boy kicks the ball and	 then	then	 runs	5.223050594329834	6.1659417152404785	0.04156120866537094	0.0457887165248394	1	1	10	align_lower_nounk
12	shapessocial	gpt2	play by himself the boy kicks the ball and then	 d	dashes	 runs	5.331539154052734	6.260418891906738	0.0015649202978238463	0.03429190069437027	0	0	10	align_lower_nounk
13	shapessocial	gpt2	by himself the boy kicks the ball and then dashes	 after	after	 off	5.109540939331055	3.6458513736724854	0.018592393025755882	0.13796213269233704	0	0	10	align_lower_nounk
14	shapessocial	gpt2	himself the boy kicks the ball and then dashes after	 it	it	 the	5.185792446136475	3.6786999702453613	0.23075424134731293	0.2646882236003876	1	1	10	align_lower_nounk
15	shapessocial	gpt2	the boy kicks the ball and then dashes after it	 he	he	.	4.311905860900879	3.86354923248291	0.0006058418075554073	0.1882987767457962	0	0	10	align_lower_nounk
16	shapessocial	gpt2	boy kicks the ball and then dashes after it he	 lines	lines	 runs	4.444871425628662	6.100756645202637	0.00035413823206909	0.034828394651412964	0	0	10	align_lower_nounk
17	shapessocial	gpt2	kicks the ball and then dashes after it he lines	 up	up	 up	5.001769542694092	0.8624379634857178	0.8902908563613892	0.8902908563613892	1	1	10	align_lower_nounk
18	shapessocial	gpt2	the ball and then dashes after it he lines up	 his	his	 for	5.089439392089844	4.06973934173584	0.017729006707668304	0.10333000868558884	0	0	10	align_lower_nounk
19	shapessocial	gpt2	ball and then dashes after it he lines up his	 shot	shot	 own	4.7744340896606445	7.307460784912109	0.006951899267733097	0.03044450283050537	0	0	10	align_lower_nounk
20	shapessocial	gpt2	and then dashes after it he lines up his shot	 and	and	.	5.204813480377197	3.220679521560669	0.10316133499145508	0.22461789846420288	1	1	10	align_lower_nounk
21	shapessocial	gpt2	then dashes after it he lines up his shot and	 kicks	kicks	 hits	4.912783145904541	6.519164085388184	0.0020476747304201126	0.02661753073334694	0	0	10	align_lower_nounk
22	shapessocial	gpt2	dashes after it he lines up his shot and kicks	 the	the	 it	5.7000627517700195	3.8822269439697266	0.13008564710617065	0.3010469377040863	1	1	10	align_lower_nounk
23	shapessocial	gpt2	after it he lines up his shot and kicks the	 ball	ball	 ball	4.876710414886475	2.9730775356292725	0.6082303524017334	0.6082303524017334	1	1	10	align_lower_nounk
24	shapessocial	gpt2	it he lines up his shot and kicks the ball	 again	again	 out	4.315866947174072	3.8185875415802	0.0006409632042050362	0.11543304473161697	0	0	10	align_lower_nounk
25	shapessocial	gpt2	he lines up his shot and kicks the ball again	 the	the	.	4.316811561584473	2.8574941158294678	0.0006635895697399974	0.35487890243530273	0	0	10	align_lower_nounk
26	shapessocial	gpt2	lines up his shot and kicks the ball again the	 boy	boy	 other	5.157443523406982	3.8920738697052	6.628262053709477e-05	0.23501324653625488	0	0	10	align_lower_nounk
27	shapessocial	gpt2	up his shot and kicks the ball again the boy	 catches	catches	 was	5.783987522125244	5.984591484069824	0.001171235227957368	0.05543387681245804	0	0	10	align_lower_nounk
28	shapessocial	gpt2	his shot and kicks the ball again the boy catches	 up	up	 it	6.095346927642822	1.9518756866455078	0.009826544672250748	0.5927999019622803	1	1	10	align_lower_nounk
29	shapessocial	gpt2	shot and kicks the ball again the boy catches up	 to	to	 to	5.875383377075195	2.5504608154296875	0.3621729612350464	0.3621729612350464	1	1	10	align_lower_nounk
30	shapessocial	gpt2	and kicks the ball again the boy catches up to	 the	the	 him	5.946852207183838	3.891692876815796	0.21105539798736572	0.29326966404914856	1	1	10	align_lower_nounk
31	shapessocial	gpt2	kicks the ball again the boy catches up to the	 ball	ball	 ball	5.588565349578857	5.863935947418213	0.0947784036397934	0.0947784036397934	1	1	10	align_lower_nounk
32	shapessocial	gpt2	the ball again the boy catches up to the ball	 and	and	 and	5.2999491691589355	3.9158520698547363	0.28371378779411316	0.28371378779411316	1	1	10	align_lower_nounk
33	shapessocial	gpt2	ball again the boy catches up to the ball and	 bounces	bounces	 runs	4.703650951385498	6.117904186248779	0.001799971447326243	0.029102418571710587	0	0	10	align_lower_nounk
34	shapessocial	gpt2	again the boy catches up to the ball and bounces	 it	it	 it	4.616714954376221	2.7922439575195312	0.4612221419811249	0.4612221419811249	1	1	10	align_lower_nounk
35	shapessocial	gpt2	the boy catches up to the ball and bounces it	 off	off	 off	4.432884216308594	3.7283403873443604	0.17305219173431396	0.17305219173431396	1	1	10	align_lower_nounk
36	shapessocial	gpt2	boy catches up to the ball and bounces it off	 the	the	 the	3.691605806350708	3.3535068035125732	0.3491249680519104	0.3491249680519104	1	1	10	align_lower_nounk
37	shapessocial	gpt2	catches up to the ball and bounces it off the	 playground	playground’s	 ground	3.776761293411255	5.294099807739258	7.192153861979023e-05	0.07172191888093948	0	0	10	align_lower_nounk
38	shapessocial	gpt2	up to the ball and bounces it off the playground’s	 fences	fences	.	5.778208255767822	6.412215232849121	0.0008620797307230532	0.08422968536615372	0	0	10	align_lower_nounk
39	shapessocial	gpt2	to the ball and bounces it off the playground’s fences	 several	several	.	6.264360427856445	3.102830648422241	3.811892747762613e-05	0.29585814476013184	0	0	10	align_lower_nounk
40	shapessocial	gpt2	the ball and bounces it off the playground’s fences several	 times	times	 times	6.792318344116211	2.4978625774383545	0.5456752777099609	0.5456752777099609	1	1	10	align_lower_nounk
41	shapessocial	gpt2	ball and bounces it off the playground’s fences several times	 passing	passing	.	6.354255676269531	3.283451557159424	1.3635405593959149e-05	0.34157294034957886	0	0	10	align_lower_nounk
42	shapessocial	gpt2	and bounces it off the playground’s fences several times passing	 it	it	 by	7.0486907958984375	4.609989166259766	0.04089762642979622	0.1782975047826767	1	1	10	align_lower_nounk
43	shapessocial	gpt2	bounces it off the playground’s fences several times passing it	 to	to	.	7.083367347717285	4.387307167053223	0.042212389409542084	0.14394135773181915	1	1	10	align_lower_nounk
44	shapessocial	gpt2	it off the playground’s fences several times passing it to	 himself	himself	 the	7.286081314086914	6.2002105712890625	0.00020813489391002804	0.14472591876983643	0	0	10	align_lower_nounk
45	shapessocial	gpt2	off the playground’s fences several times passing it to himself	 as	as	.	7.7231903076171875	2.847916841506958	0.016387509182095528	0.33378225564956665	0	1	10	align_lower_nounk
46	shapessocial	gpt2	the playground’s fences several times passing it to himself as	 he	he	 he	8.015217781066895	2.487914800643921	0.5882349014282227	0.5882349014282227	1	1	10	align_lower_nounk
47	shapessocial	gpt2	playground’s fences several times passing it to himself as he	 circles	circles	 walks	7.047248363494873	6.399745941162109	0.0003125408256892115	0.04963662102818489	0	0	10	align_lower_nounk
48	shapessocial	gpt2	fences several times passing it to himself as he circles	 the	the	 the	6.286830902099609	3.3022313117980957	0.3155008852481842	0.3155008852481842	1	1	10	align_lower_nounk
49	shapessocial	gpt2	several times passing it to himself as he circles the	 ball	ball	 room	5.419299602508545	6.886837005615234	0.005575932562351227	0.09207236766815186	0	0	10	align_lower_nounk
50	shapessocial	gpt2	times passing it to himself as he circles the ball	 lining	lining	.	5.16273832321167	3.6011738777160645	1.7765385109669296e-06	0.3188498616218567	0	0	10	align_lower_nounk
51	shapessocial	gpt2	passing it to himself as he circles the ball lining	 up	up	 up	5.710782527923584	3.1755599975585938	0.3273305892944336	0.3273305892944336	1	1	10	align_lower_nounk
52	shapessocial	gpt2	it to himself as he circles the ball lining up	 his	his	 for	5.523954391479492	3.4403083324432373	0.006759637501090765	0.21783047914505005	0	0	10	align_lower_nounk
53	shapessocial	gpt2	to himself as he circles the ball lining up his	 next	next	 left	5.627413272857666	6.384828090667725	0.007449551019817591	0.047116030007600784	0	0	10	align_lower_nounk
54	shapessocial	gpt2	himself as he circles the ball lining up his next	 shot	shot	 shot	5.818387508392334	5.713311195373535	0.08546405285596848	0.08546405285596848	1	1	10	align_lower_nounk
55	shapessocial	gpt2	as he circles the ball lining up his next shot	 his	his	.	5.5583815574646	2.596004009246826	5.842705650138669e-05	0.506173849105835	0	0	10	align_lower_nounk
56	shapessocial	gpt2	he circles the ball lining up his next shot his	 father	father	 way	6.104711532592773	5.807344436645508	0.002847745083272457	0.15972468256950378	0	0	10	align_lower_nounk
57	shapessocial	gpt2	circles the ball lining up his next shot his father	 shows	shows	,	5.894153118133545	5.953019618988037	0.00023293879348784685	0.09773115068674088	0	0	10	align_lower_nounk
58	shapessocial	gpt2	the ball lining up his next shot his father shows	 up	up	 him	6.535558223724365	2.758906364440918	0.1193113923072815	0.4463261067867279	1	1	10	align_lower_nounk
59	shapessocial	gpt2	ball lining up his next shot his father shows up	 and	and	 to	5.973598957061768	3.394284963607788	0.08390872925519943	0.1558879315853119	1	1	10	align_lower_nounk
60	shapessocial	gpt2	lining up his next shot his father shows up and	 calls	calls	 he	5.632596969604492	6.352880477905273	0.0050448765978217125	0.04010346531867981	0	0	10	align_lower_nounk
61	shapessocial	gpt2	up his next shot his father shows up and calls	 for	for	 him	5.781362533569336	3.8361220359802246	0.09365858137607574	0.16584345698356628	1	1	10	align_lower_nounk
62	shapessocial	gpt2	his next shot his father shows up and calls for	 him	him	 help	5.654521942138672	4.1801347732543945	0.10495699942111969	0.23035170137882233	1	1	10	align_lower_nounk
63	shapessocial	gpt2	next shot his father shows up and calls for him	 the	the	 to	5.1905059814453125	1.1364024877548218	0.0003498772857710719	0.7770822644233704	0	0	10	align_lower_nounk
64	shapessocial	gpt2	shot his father shows up and calls for him the	 boy	boy	 next	4.833632946014404	4.001545429229736	0.0039021361153572798	0.4177420139312744	0	0	10	align_lower_nounk
65	shapessocial	gpt2	his father shows up and calls for him the boy	 takes	takes	's	4.942804336547852	3.6434431076049805	0.00038973469054326415	0.24239958822727203	0	0	10	align_lower_nounk
66	shapessocial	gpt2	father shows up and calls for him the boy takes	 one	one	 off	5.036130905151367	3.6044065952301025	0.004169258289039135	0.15627966821193695	0	0	10	align_lower_nounk
67	shapessocial	gpt2	shows up and calls for him the boy takes one	 final	final	 look	5.749480247497559	3.3053197860717773	0.016172802075743675	0.22659288346767426	0	1	10	align_lower_nounk
68	shapessocial	gpt2	up and calls for him the boy takes one final	 kick	kick	 look	6.095080375671387	4.484972953796387	0.0030095151159912348	0.260621041059494	0	0	10	align_lower_nounk
69	shapessocial	gpt2	and calls for him the boy takes one final kick	 of	of	 to	6.506758213043213	3.391141891479492	0.031945448368787766	0.1973372846841812	0	1	10	align_lower_nounk
70	shapessocial	gpt2	calls for him the boy takes one final kick of	 the	the	 his	5.980502128601074	2.3006200790405273	0.18674378097057343	0.6153908371925354	1	1	10	align_lower_nounk
71	shapessocial	gpt2	for him the boy takes one final kick of the	 ball	ball	 game	5.417395114898682	5.008067607879639	0.029251113533973694	0.16452206671237946	1	1	10	align_lower_nounk
72	shapessocial	gpt2	him the boy takes one final kick of the ball	 before	before	 and	5.139261722564697	3.4176173210144043	0.05250721052289009	0.2503392994403839	1	1	10	align_lower_nounk
73	shapessocial	gpt2	the boy takes one final kick of the ball before	 leaving	leaving	 he	4.693577766418457	6.092352867126465	0.005820850376039743	0.0807199627161026	0	0	10	align_lower_nounk
74	shapessocial	gpt2	boy takes one final kick of the ball before leaving	 the	the	 the	4.638706684112549	2.3495395183563232	0.6332719326019287	0.6332719326019287	1	1	10	align_lower_nounk
75	shapessocial	gpt2	takes one final kick of the ball before leaving the	 playground	playground	 field	4.445037841796875	3.635568141937256	8.843189789331518e-06	0.4019677937030792	0	0	10	align_lower_nounk
76	shapessocial	gpt2	one final kick of the ball before leaving the playground	 to	to	.	5.589353084564209	3.125328540802002	0.07473357021808624	0.3873210847377777	1	1	10	align_lower_nounk
77	shapessocial	gpt2	final kick of the ball before leaving the playground to	 meet	meet	 play	5.0938262939453125	5.9022674560546875	0.010145391337573528	0.03848305717110634	0	0	10	align_lower_nounk
78	shapessocial	gpt2	kick of the ball before leaving the playground to meet	 his	his	 the	4.779592514038086	5.523551940917969	0.10951171815395355	0.14430120587348938	1	1	10	align_lower_nounk
79	shapessocial	gpt2	of the ball before leaving the playground to meet his	 waiting	waiting	 mother	5.061513900756836	5.489384651184082	0.00010785659105749801	0.05355145409703255	0	0	10	align_lower_nounk
80	shapessocial	gpt2	the ball before leaving the playground to meet his waiting	 father	father	 teammates	5.814316749572754	5.977414131164551	0.021283192560076714	0.049008116126060486	0	1	10	align_lower_nounk
