	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shame	gpt2	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was	 interrupted	interrupted	 done	4.206299304962158	5.3242340087890625	0.004179397132247686	0.05332966148853302	0	0	30	align_lower_unk
1	shame	gpt2	spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted	 by	by	 by	4.2172698974609375	1.6288775205612183	0.6413111090660095	0.6413111090660095	1	1	30	align_lower_unk
2	shame	gpt2	marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by	 the	the	 a	3.8948655128479004	4.731966018676758	0.19828039407730103	0.23545481264591217	1	1	30	align_lower_unk
3	shame	gpt2	at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the	 host	host	 sound	3.495610237121582	6.3474650382995605	0.0002442938566673547	0.14114145934581757	0	0	30	align_lower_unk
4	shame	gpt2	a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host	 are	are	ess	3.825026750564575	2.0740838050842285	8.725914085516706e-06	0.6599634289741516	0	0	30	align_lower_unk
5	shame	gpt2	table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are	 you	you	wolf	3.9787261486053467	6.177647113800049	0.019069988280534744	0.18361487984657288	1	1	30	align_lower_unk
6	shame	gpt2	as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you	 waiting	waiting	 alright	4.012311935424805	5.761000156402588	0.008853888139128685	0.047081366181373596	0	0	30	align_lower_unk
7	shame	gpt2	soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting	 for	for	 for	4.092834949493408	2.8390443325042725	0.4845127761363983	0.4845127761363983	1	1	30	align_lower_unk
8	shame	gpt2	as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for	 someone	someone	 me	4.062001705169678	2.956533908843994	0.017814677208662033	0.39209601283073425	0	1	30	align_lower_unk
9	shame	gpt2	he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone	 sir	sir	 to	4.134556293487549	3.4134764671325684	0.000442249613115564	0.2816835343837738	0	0	30	align_lower_unk
10	shame	gpt2	entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir	 oh	oh	?	4.397155284881592	3.661445140838623	0.00022349227219820023	0.3774469494819641	0	0	30	align_lower_unk
11	shame	gpt2	the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh	 no	no	 my	4.599106788635254	4.773661136627197	0.03630970045924187	0.14429186284542084	1	1	30	align_lower_unk
12	shame	gpt2	restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no	 my	my	 no	4.5985612869262695	4.370503902435303	0.013634368777275085	0.14291483163833618	0	0	30	align_lower_unk
13	shame	gpt2	though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my	 date	date's	 god	4.47325325012207	5.648830413818359	5.539664925890975e-05	0.1349223405122757	0	0	30	align_lower_unk
14	shame	gpt2	he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's	 here	here	 not	4.655758380889893	5.940854072570801	0.012066002935171127	0.0660187378525734	0	0	30	align_lower_unk
15	shame	gpt2	was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here	 thank	thank	 I	4.780627727508545	5.523244380950928	0.0010199121898040175	0.06202106550335884	0	0	30	align_lower_unk
16	shame	gpt2	already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank	 you	you	 you	5.13443660736084	0.8967055082321167	0.8563743233680725	0.8563743233680725	1	1	30	align_lower_unk
17	shame	gpt2	running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you	 said	said	 sir	4.7833356857299805	4.827694892883301	0.00020864409452769905	0.1540050506591797	0	0	30	align_lower_unk
18	shame	gpt2	late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said	 brand	brandon	 yes	4.7171478271484375	5.43557071685791	1.2535171663330402e-05	0.07441435009241104	0	0	30	align_lower_unk
19	shame	gpt2	he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon	 and	and	 I	4.95163631439209	6.785671710968018	0.01250934787094593	0.034733373671770096	0	1	30	align_lower_unk
20	shame	gpt2	stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and	 walked	walked	 I	5.0936760902404785	5.478796005249023	0.0006383750005625188	0.09389127045869827	0	0	30	align_lower_unk
21	shame	gpt2	and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked	 quickly	quickly	 over	5.313509941101074	2.8022992610931396	0.0013933323789387941	0.23653894662857056	0	0	30	align_lower_unk
22	shame	gpt2	watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly	 over	over	 to	5.580808162689209	3.6157166957855225	0.06720571219921112	0.18184973299503326	1	1	30	align_lower_unk
23	shame	gpt2	her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over	 to	to	 to	5.279619216918945	2.2329177856445312	0.639560341835022	0.639560341835022	1	1	30	align_lower_unk
24	shame	gpt2	for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to	 <	<unk>	 the	5.310094356536865	3.8688807487487793	2.01431739697e-05	0.2455471009016037	0	0	30	align_lower_unk
25	shame	gpt2	a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk>	 table	table	 and	5.769585132598877	5.914708137512207	0.0002249260141979903	0.2032528817653656	0	0	30	align_lower_unk
26	shame	gpt2	moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table	 they	they	 and	5.813321113586426	5.063039779663086	0.003173606935888529	0.2138853222131729	0	0	30	align_lower_unk
27	shame	gpt2	until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they	 greeted	greeted	 were	5.8791680335998535	5.154356002807617	0.0005486538866534829	0.11168943345546722	0	0	30	align_lower_unk
28	shame	gpt2	he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted	 each	each	 him	5.961957931518555	3.5962743759155273	0.004502783063799143	0.193159282207489	0	0	30	align_lower_unk
29	shame	gpt2	was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each	 other	other	 other	6.098865032196045	0.7969993352890015	0.8746335506439209	0.8746335506439209	1	1	30	align_lower_unk
30	shame	gpt2	interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other	 with	with	 and	5.9502434730529785	5.6808037757873535	0.07692389190196991	0.12003344297409058	1	1	30	align_lower_unk
31	shame	gpt2	by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with	 awkward	awkward	 a	5.825052738189697	4.930355072021484	0.0007099287468008697	0.3428245782852173	0	0	30	align_lower_unk
32	shame	gpt2	the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward	 <	<unk>	 looks	5.990519046783447	4.566519737243652	0.0006966782384552062	0.15499362349510193	0	0	30	align_lower_unk
33	shame	gpt2	host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk>	 as	as	 and	5.679137229919434	6.826934337615967	0.003697166917845607	0.06308630853891373	0	0	30	align_lower_unk
34	shame	gpt2	are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as	 brand	brandon	 they	5.666808605194092	4.686068058013916	0.0010819220915436745	0.2018309235572815	0	0	30	align_lower_unk
35	shame	gpt2	you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon	 took	took	 and	5.652169227600098	5.681445121765137	0.02220507338643074	0.07868419587612152	1	1	30	align_lower_unk
36	shame	gpt2	waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took	 his	his	 a	5.648406028747559	3.451824903488159	0.06957674771547318	0.2206408977508545	0	1	30	align_lower_unk
37	shame	gpt2	for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his	 seat	seat	 seat	5.687775611877441	4.9678120613098145	0.1630403846502304	0.1630403846502304	1	1	30	align_lower_unk
38	shame	gpt2	someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat	 did	did	 <	5.353689670562744	4.708305835723877	8.28095871838741e-05	0.1901130974292755	0	0	30	align_lower_unk
39	shame	gpt2	sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did	 you	you	 you	5.703618049621582	4.334826469421387	0.19017285108566284	0.19017285108566284	1	1	30	align_lower_unk
40	shame	gpt2	oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you	 find	find	 know	5.4859395027160645	5.5211639404296875	0.005504791159182787	0.03949541971087456	0	0	30	align_lower_unk
