	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	prettymouth	gpt2	when the phone rang the gray haired man asked the	 girl	girl	 man	4.081897258758545	5.870675563812256	0.01892011985182762	0.12990760803222656	0	1	10	align_lower_nounk
1	prettymouth	gpt2	the phone rang the gray haired man asked the girl	 with	with	 if	4.793789863586426	2.7397589683532715	0.0013474093284457922	0.3750443160533905	0	0	10	align_lower_nounk
2	prettymouth	gpt2	phone rang the gray haired man asked the girl with	 quite	quite	 the	5.491288185119629	4.34053373336792	0.0001598272065166384	0.2773870825767517	0	0	10	align_lower_nounk
3	prettymouth	gpt2	rang the gray haired man asked the girl with quite	 some	some	 a	4.959730625152588	2.5225887298583984	0.005176632199436426	0.5387411713600159	1	1	10	align_lower_nounk
4	prettymouth	gpt2	the gray haired man asked the girl with quite some	 little	little	 interest	5.106319427490234	7.155257701873779	0.0002356586919631809	0.029843538999557495	0	0	10	align_lower_nounk
5	prettymouth	gpt2	gray haired man asked the girl with quite some little	 def	deference	 hair	5.6255202293396	6.901639938354492	2.8125554308644496e-05	0.03570699691772461	0	0	10	align_lower_nounk
6	prettymouth	gpt2	haired man asked the girl with quite some little deference	 if	if	.	6.056851387023926	3.2870659828186035	0.06691845506429672	0.24062803387641907	1	1	10	align_lower_nounk
7	prettymouth	gpt2	man asked the girl with quite some little deference if	 she	she	 she	6.058630466461182	2.2531590461730957	0.5540509819984436	0.5540509819984436	1	1	10	align_lower_nounk
8	prettymouth	gpt2	asked the girl with quite some little deference if she	 would	would	 was	5.450514793395996	4.672917366027832	0.019721273332834244	0.12056803703308105	0	1	10	align_lower_nounk
9	prettymouth	gpt2	the girl with quite some little deference if she would	 rather	rather	 have	6.186633586883545	5.104498863220215	0.01144771371036768	0.09908801317214966	0	0	10	align_lower_nounk
10	prettymouth	gpt2	girl with quite some little deference if she would rather	 for	for	 not	5.4581403732299805	4.899264812469482	0.0009593581198714674	0.1361694484949112	0	0	10	align_lower_nounk
11	prettymouth	gpt2	with quite some little deference if she would rather for	 any	any	 the	5.799474239349365	4.915804862976074	0.006464103236794472	0.14106255769729614	0	0	10	align_lower_nounk
12	prettymouth	gpt2	quite some little deference if she would rather for any	 reason	reason	 of	5.7751946449279785	5.912984848022461	0.09412458539009094	0.162616565823555	1	1	10	align_lower_nounk
13	prettymouth	gpt2	some little deference if she would rather for any reason	 he	he	.	5.490073204040527	4.90712833404541	0.000457998103229329	0.11570971459150314	0	0	10	align_lower_nounk
