	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	merlin	gpt2	okay um so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking	 up	up	 around	5.734982490539551	4.3228559494018555	0.06301913410425186	0.10446374118328094	1	1	25	align_lower_unk
1	merlin	gpt2	um so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up	 and	and	 to	5.609121322631836	3.1176207065582275	0.14067798852920532	0.3011925518512726	1	1	25	align_lower_unk
2	merlin	gpt2	so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and	 it	it	 down	5.485033988952637	3.2176692485809326	0.007972123101353645	0.5106281638145447	0	1	25	align_lower_unk
3	merlin	gpt2	the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it	 flashes	flashes	's	5.6597208976745605	3.9876420497894287	0.0001808998204069212	0.2030743509531021	0	0	25	align_lower_unk
4	merlin	gpt2	thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes	 through	through	 back	5.731382846832275	4.5746660232543945	0.027750389650464058	0.1523924171924591	1	1	25	align_lower_unk
5	merlin	gpt2	starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through	 <	<unk>	 the	5.808224201202393	3.4327900409698486	0.042715784162282944	0.3570278286933899	1	1	25	align_lower_unk
6	merlin	gpt2	with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk>	 <	<unk>	 <	5.478492736816406	5.414854526519775	0.12158092111349106	0.12158092111349106	1	1	25	align_lower_unk
7	merlin	gpt2	like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk>	 <	<unk>	 <	4.983844757080078	5.512317657470703	0.12099862098693848	0.12099862098693848	1	1	25	align_lower_unk
8	merlin	gpt2	this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk>	 like	like	 <	4.666114807128906	5.686646461486816	0.00937112607061863	0.1472526639699936	0	0	25	align_lower_unk
9	merlin	gpt2	kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like	 scenes	scenes	 a	4.666939735412598	5.457600116729736	1.2612797036126722e-05	0.11718742549419403	0	0	25	align_lower_unk
10	merlin	gpt2	of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes	 of	of	 with	4.764132976531982	4.470648765563965	0.03637482598423958	0.20685242116451263	0	1	25	align_lower_unk
11	merlin	gpt2	<unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of	 just	just	 a	4.6767778396606445	7.074148654937744	0.0017736487789079547	0.052090905606746674	0	0	25	align_lower_unk
12	merlin	gpt2	scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just	 traveling	traveling	 you	4.98737096786499	6.1593918800354	0.00018513246322982013	0.04969208315014839	0	0	25	align_lower_unk
13	merlin	gpt2	almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling	 like	like	 through	5.0241312980651855	4.1277360916137695	0.00787857361137867	0.1682625114917755	0	0	25	align_lower_unk
14	merlin	gpt2	with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like	 in	in	 a	5.027059555053711	4.959072589874268	0.006682634819298983	0.14809632301330566	0	0	25	align_lower_unk
15	merlin	gpt2	sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in	 fairly	fairly	 the	4.890101909637451	5.747391223907471	1.396638253936544e-06	0.1359815001487732	0	0	25	align_lower_unk
16	merlin	gpt2	and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly	 rural	rural	 recent	5.259736061096191	5.663275718688965	0.0006737881922163069	0.06386999040842056	0	0	25	align_lower_unk
17	merlin	gpt2	then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural	 areas	areas	 places	5.314504146575928	5.09059476852417	0.13975118100643158	0.19319072365760803	1	1	25	align_lower_unk
18	merlin	gpt2	you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas	 and	and	 <	5.026474475860596	3.5234122276306152	0.05017055198550224	0.2713374197483063	0	1	25	align_lower_unk
19	merlin	gpt2	<unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and	 the	the	 then	5.075960636138916	5.982243061065674	0.020084697753190994	0.05743597820401192	0	1	25	align_lower_unk
20	merlin	gpt2	<unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the	 music	music's	 like	5.452873706817627	7.26767110824585	0.0034336165990680456	0.040728744119405746	0	0	25	align_lower_unk
21	merlin	gpt2	kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's	 upbeat	upbeat	 just	5.750393390655518	6.1252546310424805	0.0006951928953640163	0.07101230323314667	0	0	25	align_lower_unk
22	merlin	gpt2	merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat	 and	and	 and	5.782097816467285	3.9625704288482666	0.25872400403022766	0.25872400403022766	1	1	25	align_lower_unk
23	merlin	gpt2	start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and	 happy	happy	 upbeat	5.437559127807617	6.8805460929870605	0.004225249867886305	0.04898443445563316	0	0	25	align_lower_unk
24	merlin	gpt2	walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy	 and	and	.	5.358441352844238	4.290767192840576	0.08528982847929001	0.22993582487106323	1	1	25	align_lower_unk
25	merlin	gpt2	up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and	 then	then	 the	5.23436975479126	6.071991920471191	0.0228751078248024	0.10837599635124207	0	1	25	align_lower_unk
26	merlin	gpt2	and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then	 um	um	 you	5.300616264343262	5.178864479064941	3.547787491697818e-05	0.14741194248199463	0	0	25	align_lower_unk
27	merlin	gpt2	it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um	 like	like	...	5.494650840759277	3.6294777393341064	0.002839530585333705	0.31528282165527344	0	0	25	align_lower_unk
28	merlin	gpt2	flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like	 the	the	 the	5.6224164962768555	5.933802604675293	0.06315229088068008	0.06315229088068008	1	1	25	align_lower_unk
29	merlin	gpt2	through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the	 title	title	 music	5.245627403259277	6.795043468475342	0.002782632363960147	0.11923124641180038	0	0	25	align_lower_unk
30	merlin	gpt2	<unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title	 scene	scene	 of	5.177786827087402	4.669076442718506	0.0014801555080339313	0.14406168460845947	0	0	25	align_lower_unk
31	merlin	gpt2	<unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene	 the	the	 is	5.695770740509033	4.519559383392334	0.002727116458117962	0.09865298122167587	0	0	25	align_lower_unk
32	merlin	gpt2	<unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the	 credits	credits	 music	6.029201984405518	5.849212646484375	0.0011996467364951968	0.13878095149993896	0	0	25	align_lower_unk
33	merlin	gpt2	like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits	 roll	roll	 roll	5.987967014312744	4.797192573547363	0.10799476504325867	0.10799476504325867	1	1	25	align_lower_unk
34	merlin	gpt2	scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll	 with	with	.	5.922611236572266	3.3273704051971436	0.014227152802050114	0.261080265045166	0	1	25	align_lower_unk
35	merlin	gpt2	of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with	 the	the	 the	5.8590617179870605	5.089825630187988	0.16433271765708923	0.16433271765708923	1	1	25	align_lower_unk
36	merlin	gpt2	just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the	 music	music	 music	5.715460777282715	6.692083358764648	0.0896577537059784	0.0896577537059784	1	1	25	align_lower_unk
37	merlin	gpt2	traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music	 and	and	.	5.403663158416748	4.268669605255127	0.14139477908611298	0.24846816062927246	1	1	25	align_lower_unk
38	merlin	gpt2	like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and	 you	you	 then	5.192568778991699	4.246518611907959	0.04974352940917015	0.18637153506278992	1	1	25	align_lower_unk
39	merlin	gpt2	in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you	 see	see	 know	5.296381950378418	3.9582204818725586	0.03453797474503517	0.13957324624061584	0	1	25	align_lower_unk
40	merlin	gpt2	fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see	 like	like	 the	5.171734809875488	4.384493827819824	0.0026308721862733364	0.20706450939178467	0	0	25	align_lower_unk
41	merlin	gpt2	rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like	 a	a	 the	5.168306350708008	5.443214416503906	0.09285460412502289	0.13665556907653809	1	1	25	align_lower_unk
42	merlin	gpt2	areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a	 bunch	bunch	 little	4.89303731918335	7.157196044921875	0.0238045621663332	0.030100051313638687	1	1	25	align_lower_unk
43	merlin	gpt2	and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch	 of	of	 of	4.754329681396484	0.17823974788188934	0.984099268913269	0.984099268913269	1	1	25	align_lower_unk
44	merlin	gpt2	the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of	 like	like	 people	4.588277816772461	6.481173515319824	0.002085690852254629	0.1286066621541977	0	0	25	align_lower_unk
45	merlin	gpt2	music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like	 medieval	medieval	 like	4.78291654586792	6.7437214851379395	2.5378014470334165e-05	0.06528276205062866	0	0	25	align_lower_unk
46	merlin	gpt2	upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval	 imagery	imagery	 knights	5.213056564331055	6.664757251739502	0.0013846138026565313	0.08358101546764374	0	0	25	align_lower_unk
47	merlin	gpt2	and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery	 and	and	 and	5.375152111053467	4.397140979766846	0.1924888640642166	0.1924888640642166	1	1	25	align_lower_unk
48	merlin	gpt2	happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and	 fire	fire	 you	4.981888294219971	4.788536548614502	0.00015496517880819738	0.12293754518032074	0	0	25	align_lower_unk
49	merlin	gpt2	and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire	 and	and	 and	5.280045509338379	5.034506320953369	0.22545094788074493	0.22545094788074493	1	1	25	align_lower_unk
