	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	upintheair	gpt2	ryan looked up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked	 reluctantly	reluctantly	 over	4.734516620635986	3.194453716278076	4.630640978575684e-05	0.19750036299228668	0	0	50	align_lower_nounk
1	upintheair	gpt2	looked up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly	 toward	toward	 into	4.886730194091797	3.3856241703033447	0.00921790860593319	0.1289203017950058	0	0	50	align_lower_nounk
2	upintheair	gpt2	up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward	 her	her	 the	5.030045986175537	2.8512954711914062	0.22319994866847992	0.41804996132850647	1	1	50	align_lower_nounk
3	upintheair	gpt2	from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her	 pulling	pulling	.	5.023720741271973	6.0393452644348145	4.271162106306292e-05	0.05679463967680931	0	0	50	align_lower_nounk
4	upintheair	gpt2	his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling	 his	his	 her	5.137241363525391	3.4420840740203857	0.03208382800221443	0.19959115982055664	0	1	50	align_lower_nounk
5	upintheair	gpt2	boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his	 own	own	 bag	5.137864112854004	6.59494161605835	0.013122206553816795	0.035347744822502136	0	1	50	align_lower_nounk
6	upintheair	gpt2	pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own	 neatly	neatly	 bag	5.0363640785217285	6.0014238357543945	0.00018088780052494258	0.1234721764922142	0	0	50	align_lower_nounk
7	upintheair	gpt2	and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly	 packed	packed	 folded	5.18435525894165	4.278855323791504	0.06213368475437164	0.28217655420303345	1	1	50	align_lower_nounk
8	upintheair	gpt2	sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed	 carry	carry	 bag	5.2162299156188965	5.19134521484375	0.0048928335309028625	0.17777019739151	0	0	50	align_lower_nounk
9	upintheair	gpt2	there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry	 on	on	-	5.084770679473877	2.694232702255249	0.1969563513994217	0.4521878957748413	1	1	50	align_lower_nounk
10	upintheair	gpt2	was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on	 bag	bag	 bag	5.0337300300598145	3.914074182510376	0.3740004897117615	0.3740004897117615	1	1	50	align_lower_nounk
11	upintheair	gpt2	his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag	 behind	behind	 and	5.006117820739746	4.528491973876953	0.002976604737341404	0.09888872504234314	0	0	50	align_lower_nounk
12	upintheair	gpt2	new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind	 him	him	 her	5.048626899719238	1.6259769201278687	0.26827841997146606	0.5184791684150696	1	1	50	align_lower_nounk
13	upintheair	gpt2	partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him	 after	after	.	4.968306064605713	4.807220458984375	0.002294495003297925	0.18886692821979523	0	0	50	align_lower_nounk
14	upintheair	gpt2	natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after	 checking	checking	 a	4.947952747344971	5.557854652404785	0.002582634799182415	0.13174426555633545	0	0	50	align_lower_nounk
15	upintheair	gpt2	awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking	 n	natalie's	 his	4.798033714294434	3.446139097213745	2.526184471207671e-05	0.21622157096862793	0	0	50	align_lower_nounk
16	upintheair	gpt2	climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's	 bag	bag	 bag	4.717513561248779	6.072352886199951	0.10341279208660126	0.10341279208660126	1	1	50	align_lower_nounk
17	upintheair	gpt2	out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag	 the	the	.	4.78784704208374	4.382631778717041	0.0027337444480508566	0.19291482865810394	0	0	50	align_lower_nounk
18	upintheair	gpt2	of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the	 two	two	 two	4.853822231292725	6.889278411865234	0.054506950080394745	0.054506950080394745	1	1	50	align_lower_nounk
19	upintheair	gpt2	a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two	 walked	walked	 of	4.917256832122803	5.39422082901001	0.01780344732105732	0.21831481158733368	0	1	50	align_lower_nounk
20	upintheair	gpt2	taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked	 toward	toward	 together	4.828052997589111	4.550209999084473	0.016375049948692322	0.07121576368808746	0	0	50	align_lower_nounk
21	upintheair	gpt2	at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward	 the	the	 the	4.809228420257568	2.684054374694824	0.47060471773147583	0.47060471773147583	1	1	50	align_lower_nounk
22	upintheair	gpt2	the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the	 airport	airport	 airport	4.801822662353516	6.487011909484863	0.07442829012870789	0.07442829012870789	1	1	50	align_lower_nounk
23	upintheair	gpt2	curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport	 security	security	.	4.81135368347168	5.132391452789307	0.004671652335673571	0.08882473409175873	0	0	50	align_lower_nounk
24	upintheair	gpt2	of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security	 lines	lines	 desk	4.812067031860352	5.195965766906738	0.005292914807796478	0.14929936826229095	0	0	50	align_lower_nounk
25	upintheair	gpt2	the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines	 as	as	.	4.848278522491455	4.7531023025512695	0.019119083881378174	0.14021749794483185	0	0	50	align_lower_nounk
26	upintheair	gpt2	airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as	 n	natalie	 they	4.836464881896973	4.187611103057861	0.02245379239320755	0.1884758025407791	0	1	50	align_lower_nounk
27	upintheair	gpt2	she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie	 struggled	struggled	's	4.581557273864746	5.914229393005371	0.0019572689197957516	0.06215991452336311	0	0	50	align_lower_nounk
28	upintheair	gpt2	fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled	 to	to	 to	4.820723056793213	2.0633761882781982	0.664736807346344	0.664736807346344	1	1	50	align_lower_nounk
29	upintheair	gpt2	with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to	 extract	extract	 get	4.745596885681152	4.7069549560546875	0.00042279253830201924	0.22429464757442474	0	0	50	align_lower_nounk
30	upintheair	gpt2	her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract	 her	her	 her	4.781552314758301	2.619147777557373	0.40832439064979553	0.40832439064979553	1	1	50	align_lower_nounk
31	upintheair	gpt2	duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her	 id	id	 bag	4.851706504821777	5.261693954467773	2.6534975404501893e-05	0.21180765330791473	0	0	50	align_lower_nounk
32	upintheair	gpt2	bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id	 from	from	iotic	4.888655662536621	5.1321702003479	0.007489862851798534	0.1253240555524826	0	0	50	align_lower_nounk
33	upintheair	gpt2	jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from	 the	the	 her	4.99938440322876	2.706723690032959	0.29661932587623596	0.3644307255744934	1	1	50	align_lower_nounk
34	upintheair	gpt2	and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the	 bottom	bottom	 bag	4.8680219650268555	5.810945987701416	0.0009411742794327438	0.18606872856616974	0	0	50	align_lower_nounk
35	upintheair	gpt2	massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom	 of	of	 of	4.806593418121338	1.3942800760269165	0.8199806809425354	0.8199806809425354	1	1	50	align_lower_nounk
36	upintheair	gpt2	luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of	 her	her	 the	4.743198871612549	1.461833119392395	0.33818361163139343	0.5189917087554932	1	1	50	align_lower_nounk
37	upintheair	gpt2	that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her	 d	duffel	 bag	4.7305145263671875	3.3292133808135986	0.0004448525724001229	0.5176851153373718	0	0	50	align_lower_nounk
38	upintheair	gpt2	squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel	 bag	bag	 bag	4.772414684295654	0.5762675404548645	0.9264447689056396	0.9264447689056396	1	1	50	align_lower_nounk
39	upintheair	gpt2	shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag	 r	ryan	.	4.616358280181885	4.238265037536621	0.0012459197314456105	0.28438806533813477	0	0	50	align_lower_nounk
40	upintheair	gpt2	as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan	 sc	scoped	 pulled	4.565722942352295	5.8337788581848145	0.000397023803088814	0.039237480610609055	0	0	50	align_lower_nounk
41	upintheair	gpt2	she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped	 out	out	 the	4.589812278747559	3.2281084060668945	0.07657748460769653	0.2016947716474533	1	1	50	align_lower_nounk
42	upintheair	gpt2	tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out	 the	the	 the	4.583812236785889	3.222027540206909	0.294696182012558	0.294696182012558	1	1	50	align_lower_nounk
43	upintheair	gpt2	it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the	 different	different	 bag	4.558633327484131	6.756824493408203	0.0003471031959634274	0.0787293016910553	0	0	50	align_lower_nounk
44	upintheair	gpt2	through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different	 line	line	 bags	4.630462169647217	6.533161640167236	0.0021535237319767475	0.07714392989873886	0	0	50	align_lower_nounk
45	upintheair	gpt2	the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line	 choices	choices	 of	4.803200721740723	5.077009677886963	0.00017638794088270515	0.26856517791748047	0	0	50	align_lower_nounk
46	upintheair	gpt2	airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices	 b	bingo	 and	4.960058212280273	4.501858234405518	0.0012765220599249005	0.10363265126943588	0	0	50	align_lower_nounk
