	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywaysynonyms	gpt2	martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how	 mart	martin	 he	4.049959659576416	3.546037435531616	0.11795762926340103	0.4312473237514496	1	1	100	align_lower_unk
1	milkywaysynonyms	gpt2	took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin	 had	had	 was	4.07265043258667	4.963412284851074	0.10782389342784882	0.12156587094068527	1	1	100	align_lower_unk
2	milkywaysynonyms	gpt2	a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had	 messed	messed	 to	4.123269081115723	5.475334644317627	0.0012028884375467896	0.09147471934556961	0	0	100	align_lower_unk
3	milkywaysynonyms	gpt2	deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed	 up	up	 up	4.188686370849609	1.2479472160339355	0.7480642795562744	0.7480642795562744	1	1	100	align_lower_unk
4	milkywaysynonyms	gpt2	breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up	 everything	everything	 his	4.199883460998535	3.935445547103882	0.05737171694636345	0.2822793126106262	1	1	100	align_lower_unk
5	milkywaysynonyms	gpt2	and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything	 with	with	 he	4.150054454803467	4.308517932891846	0.02177450619637966	0.13397862017154694	0	1	100	align_lower_unk
6	milkywaysynonyms	gpt2	tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with	 soph	sophia	 his	4.146470546722412	4.288310527801514	3.505849463181221e-06	0.35280078649520874	0	0	100	align_lower_unk
7	milkywaysynonyms	gpt2	to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia	 j	jones	 and	4.264597415924072	6.625308513641357	0.0021328821312636137	0.12051153182983398	0	0	100	align_lower_unk
8	milkywaysynonyms	gpt2	calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones	 to	to	 and	4.295040130615234	7.009692192077637	0.009559229016304016	0.09602396935224533	0	1	100	align_lower_unk
9	milkywaysynonyms	gpt2	down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to	 be	be	 get	4.271150588989258	6.151863098144531	0.025300484150648117	0.055359236896038055	0	1	100	align_lower_unk
10	milkywaysynonyms	gpt2	the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be	 honest	honest	 honest	4.259602069854736	5.598482131958008	0.10657107830047607	0.10657107830047607	1	1	100	align_lower_unk
11	milkywaysynonyms	gpt2	situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest	 it	it	 it	4.242861270904541	4.819997310638428	0.09633621573448181	0.09633621573448181	1	1	100	align_lower_unk
12	milkywaysynonyms	gpt2	was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it	 wasn	wasn't	 was	4.246561050415039	2.779676675796509	0.02423708140850067	0.5179191827774048	1	1	100	align_lower_unk
13	milkywaysynonyms	gpt2	almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't	 far	far	 until	4.173762798309326	4.4313154220581055	0.001026718644425273	0.15675325691699982	0	0	100	align_lower_unk
14	milkywaysynonyms	gpt2	desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far	 from	from	 from	4.189899444580078	2.9713518619537354	0.2967800796031952	0.2967800796031952	1	1	100	align_lower_unk
15	milkywaysynonyms	gpt2	and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from	 the	the	 the	4.1478962898254395	4.644888401031494	0.2578760087490082	0.2578760087490082	1	1	100	align_lower_unk
16	milkywaysynonyms	gpt2	after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the	 truth	truth	 truth	4.1138739585876465	4.367344379425049	0.20773667097091675	0.20773667097091675	1	1	100	align_lower_unk
17	milkywaysynonyms	gpt2	martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth	 his	his	 mart	4.165811061859131	4.912979602813721	0.004626784473657608	0.13312524557113647	0	0	100	align_lower_unk
18	milkywaysynonyms	gpt2	spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his	 mom	mom	 mom	4.277502059936523	3.682879686355591	0.47613340616226196	0.47613340616226196	1	1	100	align_lower_unk
19	milkywaysynonyms	gpt2	most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom	 had	had	 was	4.251945495605469	4.403389930725098	0.159203439950943	0.1849541813135147	1	1	100	align_lower_unk
20	milkywaysynonyms	gpt2	of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had	 gone	gone	 told	4.251245498657227	4.965499401092529	0.004400041885674	0.1396300196647644	0	0	100	align_lower_unk
21	milkywaysynonyms	gpt2	the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone	 through	through	 to	4.287307262420654	3.765597343444824	0.15723706781864166	0.16839241981506348	1	1	100	align_lower_unk
22	milkywaysynonyms	gpt2	last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through	 nearly	nearly	 and	4.240838527679443	5.170609474182129	0.0006859642453491688	0.07296768575906754	0	0	100	align_lower_unk
23	milkywaysynonyms	gpt2	weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly	 <	<unk>	 every	4.299344062805176	4.088658332824707	3.2229641533376707e-07	0.28438088297843933	0	0	100	align_lower_unk
24	milkywaysynonyms	gpt2	drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life starting from how martin struggled to remain in his mom's belly up to how martin had messed up everything with sophia jones to be honest it wasn't far from the truth his mom had gone through nearly <unk>	 hours	hours	 to	4.3239946365356445	6.559882164001465	0.00027707862318493426	0.058056991547346115	0	0	100	align_lower_unk
