	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	bigbang	gpt2	sheldon slowly walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny	 their	their	 dropped	4.479213714599609	6.990577697753906	0.0003382609284017235	0.03642633557319641	0	0	100	align_lower_nounk
1	bigbang	gpt2	slowly walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their	 neighbor	neighbor	 table	4.458831310272217	6.498824596405029	0.0008177940617315471	0.1167716234922409	0	0	100	align_lower_nounk
2	bigbang	gpt2	walked into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor	 came	came	 and	4.4920783042907715	6.303089618682861	0.003767740912735462	0.06829557567834854	0	0	100	align_lower_nounk
3	bigbang	gpt2	into the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came	 over	over	 over	4.559718132019043	3.248429298400879	0.19188517332077026	0.19188517332077026	1	1	100	align_lower_nounk
4	bigbang	gpt2	the restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over	 to	to	 and	4.584538459777832	3.6043426990509033	0.17797018587589264	0.3535850942134857	1	1	100	align_lower_nounk
5	bigbang	gpt2	restaurant eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to	 the	the	 the	4.54962682723999	5.124546527862549	0.11379397660493851	0.11379397660493851	1	1	100	align_lower_nounk
6	bigbang	gpt2	eying the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the	 table	table	 table	4.547409534454346	4.290640830993652	0.2350170910358429	0.2350170910358429	1	1	100	align_lower_nounk
7	bigbang	gpt2	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table	 to	to	 and	4.575952053070068	4.257324695587158	0.06386048346757889	0.34986403584480286	1	1	100	align_lower_nounk
8	bigbang	gpt2	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to	 take	take	 ask	4.486929416656494	5.017525672912598	0.025148198008537292	0.12830102443695068	0	1	100	align_lower_nounk
9	bigbang	gpt2	suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard sighed and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take	 their	their	 a	4.457441806793213	2.480743646621704	0.041536375880241394	0.5351415276527405	1	1	100	align_lower_nounk
