	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	bigbang	gpt2	Sheldon slowly walked into the	 restaurant	restaurant,	 room	6.0116424560546875	5.765407562255859	0.0083147082477808	0.1349399983882904	0	0	5	transcript
1	bigbang	gpt2	slowly walked into the restaurant,	 e	eying	 and	3.800028085708618	5.744222164154053	3.257948628743179e-05	0.11196659505367279	0	0	5	transcript
2	bigbang	gpt2	walked into the restaurant, eying	 the	the	 the	4.193484783172607	4.853747844696045	0.17603792250156403	0.17603792250156403	1	1	5	transcript
3	bigbang	gpt2	into the restaurant, eying the	 decor	decor	 food	4.502953052520752	7.6347150802612305	0.00014242505130823702	0.04644891619682312	0	0	5	transcript
4	bigbang	gpt2	the restaurant, eying the decor	 suspicious	suspiciously.	,	6.147132873535156	3.7098748683929443	2.1850144094059942e-06	0.19875487685203552	0	0	5	transcript
5	bigbang	gpt2	restaurant, eying the decor suspiciously.	 His	His	"
"	5.560941696166992	4.718886852264404	0.008410909213125706	0.2639172077178955	0	0	5	transcript
6	bigbang	gpt2	eying the decor suspiciously. His	 roommate	roommate	 eyes	6.446178913116455	7.630244731903076	0.0005663592019118369	0.04018605500459671	0	0	5	transcript
7	bigbang	gpt2	the decor suspiciously. His roommate	 Leonard	Leonard	,	7.495904922485352	5.506209373474121	1.8578857634565793e-05	0.1465400904417038	0	0	5	transcript
8	bigbang	gpt2	decor suspiciously. His roommate Leonard	 pushed	pushed	 was	6.752880096435547	7.229612350463867	8.145711763063446e-05	0.046844277530908585	0	0	5	transcript
9	bigbang	gpt2	suspiciously. His roommate Leonard pushed	 past	past	 him	6.911180019378662	2.86453914642334	0.0009410717757418752	0.5276103615760803	0	0	5	transcript
10	bigbang	gpt2	His roommate Leonard pushed past	 him	him	 him	9.506420135498047	3.544971466064453	0.3305840492248535	0.3305840492248535	1	1	5	transcript
11	bigbang	gpt2	roommate Leonard pushed past him	 and	and	 and	7.200357437133789	3.026186466217041	0.2262350618839264	0.2262350618839264	1	1	5	transcript
12	bigbang	gpt2	Leonard pushed past him and	 asked	asked	 into	5.1457695960998535	6.195987224578857	0.0006404807791113853	0.02669292315840721	0	0	5	transcript
13	bigbang	gpt2	pushed past him and asked	 the	the	 him	5.720954895019531	3.1453135013580322	0.019451621919870377	0.2097926288843155	0	1	5	transcript
14	bigbang	gpt2	past him and asked the	 host	hostess	 question	4.985527992248535	7.474329471588135	0.0011458243243396282	0.03162625804543495	0	0	5	transcript
15	bigbang	gpt2	him and asked the hostess	 for	for	 to	4.552749156951904	3.0900726318359375	0.07985754311084747	0.2839090824127197	1	1	5	transcript
16	bigbang	gpt2	and asked the hostess for	 a	a	 a	4.709767818450928	3.952018976211548	0.27108633518218994	0.27108633518218994	1	1	5	transcript
17	bigbang	gpt2	asked the hostess for a	 table	table	 few	4.022500514984131	6.511926174163818	0.001626060577109456	0.05426882207393646	0	0	5	transcript
18	bigbang	gpt2	the hostess for a table	 for	for	 of	5.6164374351501465	4.3508124351501465	0.022105077281594276	0.12066333740949631	0	1	5	transcript
19	bigbang	gpt2	hostess for a table for	 two	two.	 the	5.801516532897949	6.374991416931152	0.006972537841647863	0.1042904183268547	0	0	5	transcript
