	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	seinfeld	gpt2	Jerry and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by	 sne	sneezed	 looked	4.285251140594482	5.580974102020264	0.0006440315628424287	0.054474711418151855	0	0	30	align_upper
1	seinfeld	gpt2	and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed	 in	in	 and	4.476097583770752	3.764643907546997	0.04197213798761368	0.247942715883255	0	1	30	align_upper
2	seinfeld	gpt2	George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in	 his	his	 the	4.273193359375	4.143266201019287	0.08252608776092529	0.23922018706798553	1	1	30	align_upper
3	seinfeld	gpt2	strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his	 direction	direction	 direction	4.327691555023193	4.919893264770508	0.2464553266763687	0.2464553266763687	1	1	30	align_upper
4	seinfeld	gpt2	through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction	 causing	causing	.	4.339284420013428	3.2794384956359863	0.000593292061239481	0.2991458475589752	0	0	30	align_upper
5	seinfeld	gpt2	the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing	 him	him	 him	4.557695388793945	3.5882952213287354	0.22347788512706757	0.22347788512706757	1	1	30	align_upper
6	seinfeld	gpt2	airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him	 to	to	 to	4.63723087310791	0.45097991824150085	0.9536911249160767	0.9536911249160767	1	1	30	align_upper
7	seinfeld	gpt2	with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to	 recoil	recoil	 turn	4.380111217498779	5.767099857330322	0.002505586016923189	0.04803317040205002	0	0	30	align_upper
8	seinfeld	gpt2	their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil	 backwards	backwards	 in	4.5445756912231445	3.562811851501465	0.011342274025082588	0.2226809710264206	0	0	30	align_upper
9	seinfeld	gpt2	suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards	 and	and	.	4.633394718170166	3.7033863067626953	0.10573554784059525	0.28070101141929626	1	1	30	align_upper
10	seinfeld	gpt2	George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and	 then	then	 fall	4.10792875289917	6.359536170959473	0.011163422837853432	0.03411739319562912	0	1	30	align_upper
11	seinfeld	gpt2	walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then	 frantically	frantically	 back	4.080021858215332	6.285955905914307	0.0006700785597786307	0.03095518983900547	0	0	30	align_upper
12	seinfeld	gpt2	quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically	 squ	squirt	 run	3.9958913326263428	6.061132431030273	0.00141889916267246	0.057283297181129456	0	0	30	align_upper
13	seinfeld	gpt2	grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt	 Pure	Purell	 a	4.153868198394775	4.592197418212891	1.5384632661152864e-06	0.1297423392534256	0	0	30	align_upper
14	seinfeld	gpt2	as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell	 onto	onto	's	4.54232931137085	4.977001667022705	0.000563529843930155	0.10909256339073181	0	0	30	align_upper
15	seinfeld	gpt2	he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto	 his	his	 the	4.759160041809082	2.2224361896514893	0.22584442794322968	0.5233402252197266	1	1	30	align_upper
16	seinfeld	gpt2	scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his	 hands	hands	 face	4.702183246612549	4.898601055145264	0.008363945409655571	0.18850106000900269	0	0	30	align_upper
17	seinfeld	gpt2	the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands	 Jerry	Jerry	.	4.7193193435668945	3.2616536617279053	2.0667410183250468e-07	0.30879849195480347	0	0	30	align_upper
18	seinfeld	gpt2	signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry	 sa	sauntered	's	5.0208420753479	6.429787635803223	6.779674004064873e-05	0.15089258551597595	0	0	30	align_upper
19	seinfeld	gpt2	to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered	 up	up	 over	4.852262496948242	3.2075979709625244	0.10155795514583588	0.17892372608184814	1	1	30	align_upper
20	seinfeld	gpt2	figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up	 behind	behind	 to	4.896423816680908	2.4237444400787354	0.02929801493883133	0.37569940090179443	1	1	30	align_upper
21	seinfeld	gpt2	out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind	 him	him	 him	5.0409722328186035	2.1755452156066895	0.6589890122413635	0.6589890122413635	1	1	30	align_upper
22	seinfeld	gpt2	which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him	 smiling	smiling	 and	4.88670539855957	3.844989061355591	0.0003382210561539978	0.24156393110752106	0	0	30	align_upper
23	seinfeld	gpt2	way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling	 Just	Just	.	4.9916558265686035	4.105387210845947	1.7623438907321543e-05	0.22158145904541016	0	0	30	align_upper
24	seinfeld	gpt2	to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just	 relax	relax	 as	5.340139389038086	4.693195819854736	0.00011273162090219557	0.1988302618265152	0	0	30	align_upper
25	seinfeld	gpt2	go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax	 Learn	Learn	 Jerry	5.350813388824463	4.4587321281433105	2.2611200620303862e-05	0.21445660293102264	0	0	30	align_upper
26	seinfeld	gpt2	A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn	 to	to	 to	5.534424781799316	3.494813919067383	0.3611060380935669	0.3611060380935669	1	1	30	align_upper
27	seinfeld	gpt2	man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to	 love	love	 play	5.633983135223389	6.134701251983643	0.02833743952214718	0.05765608698129654	1	1	30	align_upper
28	seinfeld	gpt2	passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love	 the	the	 yourself	5.6298723220825195	5.247080326080322	0.057961057871580124	0.12270168960094452	1	1	30	align_upper
29	seinfeld	gpt2	by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the	 airport	airport	 way	5.381864070892334	7.040435314178467	8.737640200706664e-06	0.03165173530578613	0	0	30	align_upper
30	seinfeld	gpt2	sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport	 We	We're	 and	5.788570404052734	6.299051284790039	0.0008188703213818371	0.08468137681484222	0	0	30	align_upper
31	seinfeld	gpt2	in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're	 all	all	 all	5.927034854888916	5.123580455780029	0.10371195524930954	0.10371195524930954	1	1	30	align_upper
32	seinfeld	gpt2	his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all	 out	out	 in	5.91117000579834	5.983041763305664	0.0026365662924945354	0.06310602277517319	0	0	30	align_upper
33	seinfeld	gpt2	direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out	 here	here	 here	5.941426753997803	1.9664751291275024	0.39508339762687683	0.39508339762687683	1	1	30	align_upper
34	seinfeld	gpt2	causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here	 moving	moving	 for	5.852455139160156	4.827461242675781	0.00034033882548101246	0.10535140335559845	0	0	30	align_upper
35	seinfeld	gpt2	him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving	 around	around	 forward	5.976897716522217	5.276665687561035	0.04357625171542168	0.05563545972108841	1	1	30	align_upper
36	seinfeld	gpt2	to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around	 seeing	seeing	,	6.062800407409668	5.938449382781982	0.00013081374345347285	0.06316272169351578	0	0	30	align_upper
37	seinfeld	gpt2	recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing	 the	the	 the	5.987947463989258	4.972132205963135	0.12906807661056519	0.12906807661056519	1	1	30	align_upper
38	seinfeld	gpt2	backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the	 world	world	 world	5.905372619628906	5.882632732391357	0.15673726797103882	0.15673726797103882	1	1	30	align_upper
39	seinfeld	gpt2	and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world	 George	George	,	5.790569305419922	5.635193824768066	4.500965587794781e-05	0.07920423895120621	0	0	30	align_upper
40	seinfeld	gpt2	then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George	 just	just	 and	5.972281455993652	6.868996620178223	0.001771056791767478	0.07124292105436325	0	0	30	align_upper
41	seinfeld	gpt2	frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just	 looked	looked	 got	5.880563735961914	6.107378005981445	0.004802444484084845	0.07021640986204147	0	0	30	align_upper
42	seinfeld	gpt2	squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked	 at	at	 at	5.957432746887207	3.059697389602661	0.4223748743534088	0.4223748743534088	1	1	30	align_upper
43	seinfeld	gpt2	Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at	 him	him	 me	5.692225933074951	2.7508387565612793	0.04055049642920494	0.3468535840511322	1	1	30	align_upper
44	seinfeld	gpt2	onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him	 like	like	 and	5.303405284881592	5.594042778015137	0.058916669338941574	0.15535151958465576	1	1	30	align_upper
45	seinfeld	gpt2	his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like	 he	he	 he	5.3747100830078125	2.4487955570220947	0.5154370069503784	0.5154370069503784	1	1	30	align_upper
46	seinfeld	gpt2	hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he	 had	had	 was	5.227052688598633	2.074718713760376	0.05087931081652641	0.6361403465270996	1	1	30	align_upper
47	seinfeld	gpt2	Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had	 gone	gone	 a	4.986194133758545	4.20957612991333	0.0038542295806109905	0.23960162699222565	0	0	30	align_upper
48	seinfeld	gpt2	sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone	 insane	insane	 to	5.520232677459717	3.731231451034546	0.03143941983580589	0.21564921736717224	1	1	30	align_upper
49	seinfeld	gpt2	up behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane	 They	They	 and	5.422442436218262	5.856961250305176	0.0008869559387676418	0.1038556918501854	0	0	30	align_upper
50	seinfeld	gpt2	behind him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They	 rolled	rolled	're	5.485360622406006	4.326426982879639	0.0005561799625866115	0.23865348100662231	0	0	30	align_upper
51	seinfeld	gpt2	him smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled	 up	up	 up	5.483513832092285	3.3420305252075195	0.17570169270038605	0.17570169270038605	1	1	30	align_upper
52	seinfeld	gpt2	smiling Just relax Learn to love the airport We're all out here moving around seeing the world George just looked at him like he had gone insane They rolled up	 to	to	 their	5.3624114990234375	2.67242693901062	0.03872156888246536	0.47136908769607544	1	1	30	align_upper
