	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	himym	gpt2	Barney and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing	 week	week	 day	4.741462230682373	4.474891662597656	0.016683628782629967	0.16778288781642914	0	1	30	align_upper
1	himym	gpt2	and Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week	 I	I’m	 for	4.948628902435303	3.950427770614624	0.006052764598280191	0.28093934059143066	0	0	30	align_upper
2	himym	gpt2	Quinn walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m	 so	so	 going	5.3485918045043945	4.885025978088379	0.12670491635799408	0.1313868910074234	1	1	30	align_upper
3	himym	gpt2	walked into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so	 glad	glad	 excited	5.173771858215332	3.860200881958008	0.09454519301652908	0.2547418773174286	1	1	30	align_upper
4	himym	gpt2	into the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad	 we	we	 I	5.257089138031006	3.0177152156829834	0.04464563727378845	0.2886248230934143	1	1	30	align_upper
5	himym	gpt2	the airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we	 were	were	 got	5.311407089233398	4.063352108001709	0.049493931233882904	0.1604989618062973	1	1	30	align_upper
6	himym	gpt2	airport pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were	 able	able	 able	5.241757869720459	3.1772592067718506	0.45793864130973816	0.45793864130973816	1	1	30	align_upper
7	himym	gpt2	pulling their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able	 to	to	 to	4.850638389587402	0.03343807905912399	0.9972712397575378	0.9972712397575378	1	1	30	align_upper
8	himym	gpt2	their matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to	 put	put	 get	4.722039222717285	4.65535306930542	0.007459814194589853	0.1516861766576767	0	0	30	align_upper
9	himym	gpt2	matching pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put	 everything	everything	 this	4.757355690002441	3.761150360107422	0.0026673581451177597	0.22813579440116882	0	0	30	align_upper
10	himym	gpt2	pink tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything	 that	that	 together	4.728948593139648	2.204437017440796	0.009556676261126995	0.525023341178894	0	0	30	align_upper
11	himym	gpt2	tiger stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that	 happened	happened	 we	4.7407941818237305	3.446079730987549	0.06964121013879776	0.35611492395401	1	1	30	align_upper
12	himym	gpt2	stripe suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened	 behind	behind	 in	4.507360458374023	3.376641035079956	0.022792426869273186	0.1681089848279953	0	1	30	align_upper
13	himym	gpt2	suitcases Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind	 us	us	 us	4.362555503845215	1.2513986825942993	0.77476567029953	0.77476567029953	1	1	30	align_upper
14	himym	gpt2	Barney leaned over and kissed her on the cheek This is going to be an amazing week I’m so glad we were able to put everything that happened behind us	 He	He	.	3.8562774658203125	4.608494281768799	0.00043384687160141766	0.2542637884616852	0	0	30	align_upper
