	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywaysynonyms	gpt2	martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk	 he	he	 and	4.458331108093262	4.09574031829834	0.1517558991909027	0.1828376203775406	1	1	25	align_lower_nounk
1	milkywaysynonyms	gpt2	took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he	 knew	knew	 decided	4.513453483581543	5.099028587341309	0.0037869447842240334	0.09010519832372665	0	0	25	align_lower_nounk
2	milkywaysynonyms	gpt2	a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew	 it	it	 he	4.888148784637451	3.172050714492798	0.06068907678127289	0.37055933475494385	1	1	25	align_lower_nounk
3	milkywaysynonyms	gpt2	deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it	 was	was	 was	4.965332984924316	1.9065489768981934	0.6004456281661987	0.6004456281661987	1	1	25	align_lower_nounk
4	milkywaysynonyms	gpt2	breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was	 time	time	 time	4.967329025268555	4.266417503356934	0.1983315497636795	0.1983315497636795	1	1	25	align_lower_nounk
5	milkywaysynonyms	gpt2	and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time	 to	to	 to	4.692604064941406	1.092753529548645	0.6555153131484985	0.6555153131484985	1	1	25	align_lower_nounk
6	milkywaysynonyms	gpt2	tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to	 face	face	 go	4.514565944671631	4.6563544273376465	0.0014789557317271829	0.15348832309246063	0	0	25	align_lower_nounk
7	milkywaysynonyms	gpt2	to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face	 reality	reality	 the	4.801809787750244	3.102813959121704	0.018911024555563927	0.3768419027328491	0	1	25	align_lower_nounk
8	milkywaysynonyms	gpt2	calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality	 mart	martin	.	4.868359088897705	2.358555793762207	5.649612262459414e-07	0.5945113301277161	0	0	25	align_lower_nounk
9	milkywaysynonyms	gpt2	down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin	 looked	looked	 was	4.936115741729736	5.235357284545898	0.0014386068796738982	0.15777616202831268	0	0	25	align_lower_nounk
10	milkywaysynonyms	gpt2	the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked	 at	at	 at	4.994479656219482	3.725738048553467	0.21300850808620453	0.21300850808620453	1	1	25	align_lower_nounk
11	milkywaysynonyms	gpt2	situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at	 the	the	 his	4.918207168579102	4.018561363220215	0.13603438436985016	0.20014742016792297	1	1	25	align_lower_nounk
12	milkywaysynonyms	gpt2	was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the	 reflection	reflection	 world	4.8623762130737305	7.50386905670166	0.000400087155867368	0.01922455057501793	0	0	25	align_lower_nounk
13	milkywaysynonyms	gpt2	almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection	 in	in	 in	4.895683765411377	2.487813711166382	0.31265440583229065	0.31265440583229065	1	1	25	align_lower_nounk
14	milkywaysynonyms	gpt2	desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in	 the	the	 his	4.743609428405762	1.775142788887024	0.14231228828430176	0.6646602153778076	1	1	25	align_lower_nounk
15	milkywaysynonyms	gpt2	and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the	 mirror	mirror	 mirror	4.586944580078125	2.8981876373291016	0.6358718276023865	0.6358718276023865	1	1	25	align_lower_nounk
16	milkywaysynonyms	gpt2	after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror	 and	and	 and	4.433029651641846	3.684091091156006	0.4503437578678131	0.4503437578678131	1	1	25	align_lower_nounk
17	milkywaysynonyms	gpt2	martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and	 started	started	 said	4.440458297729492	4.967252254486084	0.011905845254659653	0.18989023566246033	0	0	25	align_lower_nounk
18	milkywaysynonyms	gpt2	spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started	 weeping	weeping	 to	4.634302139282227	3.7626335620880127	0.002121879253536463	0.42606911063194275	0	0	25	align_lower_nounk
19	milkywaysynonyms	gpt2	most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping	 uncontroll	uncontrollably	.	4.708969593048096	3.2832491397857666	0.020552407950162888	0.45787346363067627	1	1	25	align_lower_nounk
20	milkywaysynonyms	gpt2	of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably	 that	that	.	4.644662380218506	2.6500091552734375	0.004516861401498318	0.5531224608421326	0	0	25	align_lower_nounk
21	milkywaysynonyms	gpt2	the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that	 evening	evening	 he	4.753538608551025	4.014495372772217	0.018249860033392906	0.19430220127105713	0	1	25	align_lower_nounk
22	milkywaysynonyms	gpt2	last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening	 at	at	.	4.685096263885498	2.769622802734375	0.011862386018037796	0.5313131213188171	0	1	25	align_lower_nounk
23	milkywaysynonyms	gpt2	weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at	 the	the	 the	4.743306636810303	3.90498423576355	0.3556579649448395	0.3556579649448395	1	1	25	align_lower_nounk
24	milkywaysynonyms	gpt2	drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the	 utmost	utmost	 end	4.284151554107666	6.851557731628418	1.386045460094465e-05	0.03957514464855194	0	0	25	align_lower_nounk
25	milkywaysynonyms	gpt2	he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost	 moment	moment	.	4.318357467651367	5.477106094360352	0.01044344063848257	0.16622690856456757	0	0	25	align_lower_nounk
26	milkywaysynonyms	gpt2	knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment	 of	of	.	4.404388904571533	2.841524839401245	0.17675814032554626	0.4106771945953369	1	1	25	align_lower_nounk
27	milkywaysynonyms	gpt2	it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of	 hopeless	hopelessness	 his	4.410158634185791	3.1429693698883057	0.00017090806795749813	0.34992077946662903	0	0	25	align_lower_nounk
28	milkywaysynonyms	gpt2	was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness	 mart	martin	.	4.5545830726623535	2.4239211082458496	1.3004506627112278e-06	0.5104712247848511	0	0	25	align_lower_nounk
29	milkywaysynonyms	gpt2	time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin	 did	did	 was	4.809298515319824	4.777729511260986	0.009424175135791302	0.1626136302947998	0	0	25	align_lower_nounk
30	milkywaysynonyms	gpt2	to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did	 the	the	 not	4.897509574890137	0.9747053384780884	0.008369091898202896	0.8690611124038696	1	1	25	align_lower_nounk
31	milkywaysynonyms	gpt2	face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the	 incon	inconceivable	 same	4.843632221221924	4.141390323638916	1.773698750184849e-05	0.29711630940437317	0	0	25	align_lower_nounk
32	milkywaysynonyms	gpt2	reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable	 calling	calling	 thing	4.678030490875244	3.4608185291290283	2.035607940342743e-05	0.2638360559940338	0	0	25	align_lower_nounk
33	milkywaysynonyms	gpt2	martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling	 his	his	 to	4.733952522277832	3.4516260623931885	0.007505139801651239	0.2132079154253006	0	0	25	align_lower_nounk
34	milkywaysynonyms	gpt2	looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his	 mom	mom	 name	4.874608993530273	5.319010257720947	0.0007813622942194343	0.13191521167755127	0	0	25	align_lower_nounk
35	milkywaysynonyms	gpt2	at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom	 to	to	ma	5.323719501495361	4.407017230987549	0.039016976952552795	0.20239202678203583	0	1	25	align_lower_nounk
36	milkywaysynonyms	gpt2	the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to	 talk	talk	 the	5.44806432723999	5.190024375915527	0.0011398388305678964	0.09772280603647232	0	0	25	align_lower_nounk
37	milkywaysynonyms	gpt2	reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk	 in	in	 to	5.522143840789795	2.3019235134124756	0.003516556229442358	0.5038161873817444	0	0	25	align_lower_nounk
38	milkywaysynonyms	gpt2	in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in	 general	general	 the	5.437357425689697	4.307841777801514	0.0022004435304552317	0.22503946721553802	0	0	25	align_lower_nounk
39	milkywaysynonyms	gpt2	the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general	 help	help	 terms	5.7420477867126465	3.411271095275879	9.355406655231491e-05	0.19224876165390015	0	0	25	align_lower_nounk
40	milkywaysynonyms	gpt2	mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help	 from	from	.	5.911524295806885	3.9882986545562744	0.0025150557048618793	0.2101377695798874	0	0	25	align_lower_nounk
41	milkywaysynonyms	gpt2	and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from	 his	his	 the	5.914913654327393	5.007050514221191	0.07994049787521362	0.24768483638763428	1	1	25	align_lower_nounk
42	milkywaysynonyms	gpt2	started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his	 mom	mom	 mother	5.890305042266846	6.952515125274658	0.024751488119363785	0.036409925669431686	1	1	25	align_lower_nounk
43	milkywaysynonyms	gpt2	weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom	 resembled	resembled	.	6.058734893798828	3.8502931594848633	6.371918459535664e-08	0.2486441731452942	0	0	25	align_lower_nounk
