	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shapesphysical	gpt2	a small triangle overlapping a	 smaller	smaller	 circle	7.393139362335205	6.294670581817627	0.005365238059312105	0.07392877340316772	0	0	5	align_lower_unk
1	shapesphysical	gpt2	small triangle overlapping a smaller	 circle	circle	 triangle	7.724340915679932	3.506512403488159	0.13488613069057465	0.3276790380477905	1	1	5	align_lower_unk
2	shapesphysical	gpt2	triangle overlapping a smaller circle	 slides	slides	.	6.620873928070068	3.857719898223877	7.86351449733047e-07	0.28214913606643677	0	0	5	align_lower_unk
3	shapesphysical	gpt2	overlapping a smaller circle slides	 into	into	 down	6.625498294830322	4.61815881729126	0.04911092296242714	0.07929635792970657	1	1	5	align_lower_unk
4	shapesphysical	gpt2	a smaller circle slides into	 a	a	 the	8.058040618896484	2.591458797454834	0.0695837065577507	0.580345869064331	1	1	5	align_lower_unk
5	shapesphysical	gpt2	smaller circle slides into a	 rectangle	rectangle	 circle	6.48638916015625	7.112180233001709	0.0066329119727015495	0.03954067453742027	0	0	5	align_lower_unk
6	shapesphysical	gpt2	circle slides into a rectangle	 the	the	.	6.427726745605469	4.135717868804932	0.0014353512087836862	0.1756686270236969	0	0	5	align_lower_unk
7	shapesphysical	gpt2	slides into a rectangle the	 triangle	triangle	 size	5.803421974182129	4.275503158569336	0.0001793209812603891	0.3625001907348633	0	0	5	align_lower_unk
8	shapesphysical	gpt2	into a rectangle the triangle	 touches	touches	 of	6.937723636627197	5.0767107009887695	4.1898616473190486e-05	0.12120409309864044	0	0	5	align_lower_unk
9	shapesphysical	gpt2	a rectangle the triangle touches	 the	the	.	9.097586631774902	3.7384397983551025	0.08351235091686249	0.24131934344768524	1	1	5	align_lower_unk
10	shapesphysical	gpt2	rectangle the triangle touches the	 circle	circle	 center	6.422023773193359	5.786392688751221	0.010507553815841675	0.10441669076681137	0	0	5	align_lower_unk
11	shapesphysical	gpt2	the triangle touches the circle	 which	which	,	7.290410041809082	4.040700435638428	0.0054450873285532	0.1805877387523651	0	0	5	align_lower_unk
12	shapesphysical	gpt2	triangle touches the circle which	 <	<unk>	 is	6.7977094650268555	5.350968360900879	1.9101809812127613e-05	0.22419731318950653	0	0	5	align_lower_unk
13	shapesphysical	gpt2	touches the circle which <unk>	 away	away	 is	6.683618545532227	6.7301177978515625	1.6522353689651936e-05	0.14994418621063232	0	0	5	align_lower_unk
14	shapesphysical	gpt2	the circle which <unk> away	 the	the	 from	8.923554420471191	3.8756566047668457	0.007200375199317932	0.3064178228378296	0	0	5	align_lower_unk
15	shapesphysical	gpt2	circle which <unk> away the	 triangle	triangle	 <	8.027593612670898	8.111159324645996	9.767986193764955e-05	0.027069251984357834	0	0	5	align_lower_unk
16	shapesphysical	gpt2	which <unk> away the triangle	 slides	slides	,	8.345880508422852	5.276257038116455	4.3131331040058285e-05	0.07515903562307358	0	0	5	align_lower_unk
17	shapesphysical	gpt2	<unk> away the triangle slides	 to	to	.	8.369580268859863	4.881782531738281	0.05453839525580406	0.07996855676174164	1	1	5	align_lower_unk
18	shapesphysical	gpt2	away the triangle slides to	 it	it	 the	7.029715538024902	4.347087383270264	0.0031650112941861153	0.42255908250808716	0	0	5	align_lower_unk
