	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	seinfeld	gpt2	jerry and george strolled through the airport with their suitcases	 ge	george	.	4.832164287567139	4.097657680511475	9.273377372664982e-07	0.12224067747592926	0	0	10	align_lower_unk
1	seinfeld	gpt2	and george strolled through the airport with their suitcases george	 walked	walked	 st	5.508811950683594	5.278772354125977	0.004499461501836777	0.2998182773590088	0	0	10	align_lower_unk
2	seinfeld	gpt2	george strolled through the airport with their suitcases george walked	 quickly	quickly	 up	6.064002990722656	3.4881625175476074	0.0008511794148944318	0.15326814353466034	0	0	10	align_lower_unk
3	seinfeld	gpt2	strolled through the airport with their suitcases george walked quickly	 <	<unk>	 to	6.3523406982421875	3.4652934074401855	5.810964580632572e-07	0.1562001258134842	0	0	10	align_lower_unk
4	seinfeld	gpt2	through the airport with their suitcases george walked quickly <unk>	 as	as	 and	7.595585823059082	7.163229942321777	0.0018683719681575894	0.039860788732767105	0	0	10	align_lower_unk
5	seinfeld	gpt2	the airport with their suitcases george walked quickly <unk> as	 he	he	 he	7.952329635620117	4.44525671005249	0.19485093653202057	0.19485093653202057	1	1	10	align_lower_unk
6	seinfeld	gpt2	airport with their suitcases george walked quickly <unk> as he	 scanned	scanned	 walked	7.674963474273682	5.936805248260498	0.005544280167669058	0.05338214710354805	0	0	10	align_lower_unk
7	seinfeld	gpt2	with their suitcases george walked quickly <unk> as he scanned	 the	the	 the	7.558833599090576	2.9158618450164795	0.5381194353103638	0.5381194353103638	1	1	10	align_lower_unk
8	seinfeld	gpt2	their suitcases george walked quickly <unk> as he scanned the	 signs	signs	 room	7.226259231567383	7.2037787437438965	0.00024108302022796124	0.06488943845033646	0	0	10	align_lower_unk
9	seinfeld	gpt2	suitcases george walked quickly <unk> as he scanned the signs	 to	to	 <	7.632140636444092	4.22548246383667	0.010954082943499088	0.1269897073507309	0	0	10	align_lower_unk
10	seinfeld	gpt2	george walked quickly <unk> as he scanned the signs to	 figure	figure	 see	7.143713474273682	4.229286193847656	0.005427063442766666	0.186726376414299	0	0	10	align_lower_unk
11	seinfeld	gpt2	walked quickly <unk> as he scanned the signs to figure	 out	out	 out	6.499631404876709	0.588016152381897	0.9200723767280579	0.9200723767280579	1	1	10	align_lower_unk
12	seinfeld	gpt2	quickly <unk> as he scanned the signs to figure out	 which	which	 what	5.758294582366943	2.5300650596618652	0.08233289420604706	0.369971364736557	1	1	10	align_lower_unk
13	seinfeld	gpt2	<unk> as he scanned the signs to figure out which	 way	way	 ones	5.338737487792969	5.9971923828125	0.043140750378370285	0.12406758219003677	1	1	10	align_lower_unk
14	seinfeld	gpt2	as he scanned the signs to figure out which way	 to	to	 to	4.395735263824463	3.4049158096313477	0.1821369081735611	0.1821369081735611	1	1	10	align_lower_unk
15	seinfeld	gpt2	he scanned the signs to figure out which way to	 go	go	 go	4.283690929412842	2.9116146564483643	0.45979854464530945	0.45979854464530945	1	1	10	align_lower_unk
16	seinfeld	gpt2	scanned the signs to figure out which way to go	 a	a	.	3.967730760574341	2.4418551921844482	0.00025550337159074843	0.4874517023563385	0	0	10	align_lower_unk
17	seinfeld	gpt2	the signs to figure out which way to go a	 man	man	 little	4.243570327758789	5.621845722198486	0.0014926017029210925	0.12780262529850006	0	0	10	align_lower_unk
18	seinfeld	gpt2	signs to figure out which way to go a man	 passing	passing	's	4.147207260131836	5.34035062789917	4.88361984025687e-05	0.07569942623376846	0	0	10	align_lower_unk
19	seinfeld	gpt2	to figure out which way to go a man passing	 by	by	 by	4.735426902770996	3.1488475799560547	0.39206162095069885	0.39206162095069885	1	1	10	align_lower_unk
20	seinfeld	gpt2	figure out which way to go a man passing by	 sne	sneezed	.	4.667733669281006	4.279913902282715	7.861638550821226e-06	0.18763548135757446	0	0	10	align_lower_unk
21	seinfeld	gpt2	out which way to go a man passing by sneezed	 in	in	 and	5.564894199371338	4.047088623046875	0.039599716663360596	0.15727007389068604	0	1	10	align_lower_unk
22	seinfeld	gpt2	which way to go a man passing by sneezed in	 his	his	 the	5.246701240539551	4.794539451599121	0.060923025012016296	0.27819815278053284	1	1	10	align_lower_unk
23	seinfeld	gpt2	way to go a man passing by sneezed in his	 direction	direction	 face	5.34441614151001	6.21356201171875	0.023431528359651566	0.04283428192138672	0	1	10	align_lower_unk
24	seinfeld	gpt2	to go a man passing by sneezed in his direction	 causing	causing	.	5.613089084625244	2.9600746631622314	0.0002883434353861958	0.36782094836235046	0	0	10	align_lower_unk
25	seinfeld	gpt2	go a man passing by sneezed in his direction causing	 him	him	 him	5.2706403732299805	3.757841110229492	0.35600143671035767	0.35600143671035767	1	1	10	align_lower_unk
26	seinfeld	gpt2	a man passing by sneezed in his direction causing him	 to	to	 to	4.52761697769165	0.34787362813949585	0.9667059183120728	0.9667059183120728	1	1	10	align_lower_unk
27	seinfeld	gpt2	man passing by sneezed in his direction causing him to	 <	<unk>	 fall	4.6760334968566895	5.694336414337158	1.7697897192192613e-06	0.08073920011520386	0	0	10	align_lower_unk
28	seinfeld	gpt2	passing by sneezed in his direction causing him to <unk>	 backwards	backwards	 to	5.746317386627197	6.498785972595215	0.001969787059351802	0.07304787635803223	0	0	10	align_lower_unk
29	seinfeld	gpt2	by sneezed in his direction causing him to <unk> backwards	 and	and	.	5.503453731536865	3.6397945880889893	0.14412431418895721	0.29048237204551697	1	1	10	align_lower_unk
30	seinfeld	gpt2	sneezed in his direction causing him to <unk> backwards and	 then	then	 fall	5.797855377197266	6.202078819274902	0.021393099799752235	0.08854618668556213	1	1	10	align_lower_unk
31	seinfeld	gpt2	in his direction causing him to <unk> backwards and then	 frantically	frantically	 fall	5.985151767730713	6.024206638336182	0.00010307435877621174	0.0784415751695633	0	0	10	align_lower_unk
32	seinfeld	gpt2	his direction causing him to <unk> backwards and then frantically	 squ	squirt	 sprint	6.374960422515869	6.4607391357421875	0.0002923820575233549	0.03399181365966797	0	0	10	align_lower_unk
33	seinfeld	gpt2	direction causing him to <unk> backwards and then frantically squirt	 <	<unk>	 a	6.16746187210083	5.169825077056885	0.0009619080810807645	0.09399563074111938	0	0	10	align_lower_unk
34	seinfeld	gpt2	causing him to <unk> backwards and then frantically squirt <unk>	 onto	onto	 into	5.650437831878662	5.476686000823975	0.009750892408192158	0.08740215003490448	0	0	10	align_lower_unk
35	seinfeld	gpt2	him to <unk> backwards and then frantically squirt <unk> onto	 his	his	 the	5.902146339416504	2.898256301879883	0.05002917721867561	0.4332227408885956	1	1	10	align_lower_unk
36	seinfeld	gpt2	to <unk> backwards and then frantically squirt <unk> onto his	 hands	hands	 back	6.227924823760986	5.57438850402832	0.005161003675311804	0.10363858938217163	0	0	10	align_lower_unk
37	seinfeld	gpt2	<unk> backwards and then frantically squirt <unk> onto his hands	 j	jerry	 and	6.224594593048096	2.7467055320739746	8.1220394349657e-05	0.30420148372650146	0	0	10	align_lower_unk
38	seinfeld	gpt2	backwards and then frantically squirt <unk> onto his hands jerry	 <	<unk>	.	6.706530570983887	5.948429107666016	0.002029614755883813	0.09643717855215073	0	0	10	align_lower_unk
39	seinfeld	gpt2	and then frantically squirt <unk> onto his hands jerry <unk>	 up	up	 and	5.897635459899902	6.39496374130249	0.003929831553250551	0.12838277220726013	0	0	10	align_lower_unk
40	seinfeld	gpt2	then frantically squirt <unk> onto his hands jerry <unk> up	 behind	behind	 and	5.986753463745117	3.985048532485962	0.0011828964343294501	0.14989089965820312	0	0	10	align_lower_unk
41	seinfeld	gpt2	frantically squirt <unk> onto his hands jerry <unk> up behind	 him	him	 him	5.916626453399658	3.6037583351135254	0.2820640206336975	0.2820640206336975	1	1	10	align_lower_unk
