	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	santa	gpt2	Denny's It's always open proclaimed Scott as he opened the	 door	door	 door	6.931808948516846	4.701632499694824	0.3554970920085907	0.3554970920085907	1	1	10	align_upper
1	santa	gpt2	It's always open proclaimed Scott as he opened the door	 to	to	 to	6.46609354019165	3.0036728382110596	0.2805534601211548	0.2805534601211548	1	1	10	align_upper
2	santa	gpt2	always open proclaimed Scott as he opened the door to	 the	the	 the	5.976351261138916	5.581943035125732	0.28689008951187134	0.28689008951187134	1	1	10	align_upper
3	santa	gpt2	open proclaimed Scott as he opened the door to the	 restaurant	restaurant	 room	5.033090114593506	7.68846321105957	0.003401351859793067	0.04099420830607414	0	0	10	align_upper
4	santa	gpt2	proclaimed Scott as he opened the door to the restaurant	 His	His	.	3.9365556240081787	2.8706514835357666	6.636884791078046e-06	0.4056205749511719	0	0	10	align_upper
5	santa	gpt2	Scott as he opened the door to the restaurant His	 son	son	 name	4.078523635864258	7.254780292510986	0.0047850399278104305	0.07009924948215485	0	0	10	align_upper
6	santa	gpt2	as he opened the door to the restaurant His son	 Charlie	Charlie	,	4.542383670806885	6.1327619552612305	0.0005943725118413568	0.13805678486824036	0	0	10	align_upper
7	santa	gpt2	he opened the door to the restaurant His son Charlie	 grim	grimly	,	5.143321514129639	5.575836181640625	2.2992056983639486e-05	0.11269156634807587	0	0	10	align_upper
8	santa	gpt2	opened the door to the restaurant His son Charlie grimly	 shuff	shuffled	 said	5.691402435302734	5.5067315101623535	0.0008417484350502491	0.055193159729242325	0	0	10	align_upper
9	santa	gpt2	the door to the restaurant His son Charlie grimly shuffled	 through	through	 over	6.053924560546875	3.6850109100341797	0.08468183875083923	0.10727106779813766	1	1	10	align_upper
10	santa	gpt2	door to the restaurant His son Charlie grimly shuffled through	 the	the	 the	5.864105701446533	1.5647517442703247	0.7564128041267395	0.7564128041267395	1	1	10	align_upper
11	santa	gpt2	to the restaurant His son Charlie grimly shuffled through the	 door	door	 kitchen	5.956108570098877	6.406318664550781	0.018978580832481384	0.055558592081069946	1	1	10	align_upper
12	santa	gpt2	the restaurant His son Charlie grimly shuffled through the door	 kicking	kicking	.	6.128947734832764	2.833203077316284	3.9072151594155e-06	0.2696511149406433	0	0	10	align_upper
13	santa	gpt2	restaurant His son Charlie grimly shuffled through the door kicking	 snow	snow	 the	6.00584602355957	4.3443708419799805	0.00012725882697850466	0.1067560464143753	0	0	10	align_upper
14	santa	gpt2	His son Charlie grimly shuffled through the door kicking snow	 onto	onto	 off	5.996009349822998	3.4181652069091797	0.0012155711883679032	0.3529391288757324	0	0	10	align_upper
15	santa	gpt2	son Charlie grimly shuffled through the door kicking snow onto	 the	the	 the	6.366269111633301	2.100414752960205	0.4734794497489929	0.4734794497489929	1	1	10	align_upper
16	santa	gpt2	Charlie grimly shuffled through the door kicking snow onto the	 entry	entryway	 floor	5.5008134841918945	5.261620998382568	0.00018647978140506893	0.17827275395393372	0	0	10	align_upper
17	santa	gpt2	grimly shuffled through the door kicking snow onto the entryway	 carpet	carpet	.	5.315044403076172	2.5267012119293213	2.7051253709942102e-05	0.4930265545845032	0	0	10	align_upper
18	santa	gpt2	shuffled through the door kicking snow onto the entryway carpet	 I	I	.	5.840027332305908	2.5810554027557373	0.00034115175367332995	0.4569442868232727	0	0	10	align_upper
19	santa	gpt2	through the door kicking snow onto the entryway carpet I	 don	don't	 was	6.671385288238525	5.679476261138916	0.002762799384072423	0.07074706256389618	0	0	10	align_upper
20	santa	gpt2	the door kicking snow onto the entryway carpet I don't	 want	want	 know	6.632137775421143	3.2535805702209473	0.09853663295507431	0.22819741070270538	1	1	10	align_upper
21	santa	gpt2	door kicking snow onto the entryway carpet I don't want	 to	to	 to	6.007936477661133	2.0298690795898438	0.6724128723144531	0.6724128723144531	1	1	10	align_upper
22	santa	gpt2	kicking snow onto the entryway carpet I don't want to	 eat	eat	 be	5.577429294586182	5.069026470184326	0.0019163712859153748	0.11163532733917236	0	0	10	align_upper
23	santa	gpt2	snow onto the entryway carpet I don't want to eat	 here	here	.	5.648091793060303	4.356502056121826	0.004327231086790562	0.1175747960805893	0	0	10	align_upper
24	santa	gpt2	onto the entryway carpet I don't want to eat here	 he	he	.	4.7460856437683105	3.372084617614746	0.0002201185852754861	0.3076905608177185	0	0	10	align_upper
25	santa	gpt2	the entryway carpet I don't want to eat here he	 m	mumbled	's	5.571523666381836	5.451982021331787	0.0003976936568506062	0.09768808633089066	0	0	10	align_upper
26	santa	gpt2	entryway carpet I don't want to eat here he mumbled	 as	as	.	5.438965320587158	4.425282001495361	0.014908290468156338	0.14651714265346527	0	0	10	align_upper
27	santa	gpt2	carpet I don't want to eat here he mumbled as	 Scott	Scott	 he	4.4055633544921875	2.392085075378418	3.297198418295011e-06	0.5558491349220276	0	0	10	align_upper
28	santa	gpt2	I don't want to eat here he mumbled as Scott	 entered	entered	 came	5.12739896774292	6.2231035232543945	0.009187391959130764	0.037543248385190964	0	0	10	align_upper
29	santa	gpt2	don't want to eat here he mumbled as Scott entered	 behind	behind	 the	5.383468151092529	2.5397889614105225	0.0009400262497365475	0.3588102459907532	0	0	10	align_upper
30	santa	gpt2	want to eat here he mumbled as Scott entered behind	 him	him	 him	6.049784183502197	2.2293269634246826	0.550789475440979	0.550789475440979	1	1	10	align_upper
31	santa	gpt2	to eat here he mumbled as Scott entered behind him	 This	This	.	6.311812400817871	2.0140762329101562	3.4941915600938955e-06	0.5228973627090454	0	0	10	align_upper
32	santa	gpt2	eat here he mumbled as Scott entered behind him This	 wasn	wasn't	 was	6.564023494720459	5.905957221984863	0.007854882627725601	0.17805621027946472	0	1	10	align_upper
33	santa	gpt2	here he mumbled as Scott entered behind him This wasn't	 how	how	 the	5.699085712432861	4.94283390045166	0.0211185272783041	0.14131499826908112	0	1	10	align_upper
34	santa	gpt2	he mumbled as Scott entered behind him This wasn't how	 he	he	 I	5.811960697174072	3.9896702766418457	0.15638220310211182	0.18498584628105164	1	1	10	align_upper
35	santa	gpt2	mumbled as Scott entered behind him This wasn't how he	 had	had	'd	6.043569564819336	4.122596740722656	0.06672143936157227	0.11711406707763672	1	1	10	align_upper
36	santa	gpt2	as Scott entered behind him This wasn't how he had	 pictured	pictured	 been	5.856272220611572	4.37299108505249	0.0008402238017879426	0.13390026986598969	0	0	10	align_upper
37	santa	gpt2	Scott entered behind him This wasn't how he had pictured	 spending	spending	 it	5.806835174560547	3.0513174533843994	3.5662338632391766e-05	0.3467983603477478	0	0	10	align_upper
38	santa	gpt2	entered behind him This wasn't how he had pictured spending	 his	his	 his	5.985328674316406	2.4571313858032227	0.397785484790802	0.397785484790802	1	1	10	align_upper
39	santa	gpt2	behind him This wasn't how he had pictured spending his	 Christmas	Christmas	 time	5.283219337463379	4.481952667236328	0.0074902488850057125	0.12122081965208054	0	0	10	align_upper
40	santa	gpt2	him This wasn't how he had pictured spending his Christmas	 Eve	Eve	.	4.838466644287109	4.0184645652771	0.02320346049964428	0.24602828919887543	0	1	10	align_upper
41	santa	gpt2	This wasn't how he had pictured spending his Christmas Eve	 What	What	.	4.56784725189209	4.805176258087158	8.275491154563497e-07	0.14517273008823395	0	0	10	align_upper
42	santa	gpt2	wasn't how he had pictured spending his Christmas Eve What	 are	are	 if	5.665634632110596	4.843825817108154	0.005598185118287802	0.18935897946357727	0	0	10	align_upper
43	santa	gpt2	how he had pictured spending his Christmas Eve What are	 you	you	 you	6.43031120300293	2.956559181213379	0.437384694814682	0.437384694814682	1	1	10	align_upper
44	santa	gpt2	he had pictured spending his Christmas Eve What are you	 talking	talking	 doing	6.359529495239258	2.777630567550659	0.015621932223439217	0.5591892600059509	0	1	10	align_upper
45	santa	gpt2	had pictured spending his Christmas Eve What are you talking	 about	about	 about	6.297654151916504	0.15481017529964447	0.9816455841064453	0.9816455841064453	1	1	10	align_upper
46	santa	gpt2	pictured spending his Christmas Eve What are you talking about	 Everybody	Everybody	?	5.40800666809082	2.3076651096343994	2.7977990612271242e-05	0.6650773882865906	0	0	10	align_upper
47	santa	gpt2	spending his Christmas Eve What are you talking about Everybody	 likes	likes	's	5.900734901428223	4.895215034484863	0.007429901976138353	0.1697773039340973	0	0	10	align_upper
48	santa	gpt2	his Christmas Eve What are you talking about Everybody likes	 D	Denny's	 to	5.830556869506836	4.8560099601745605	0.00039694758015684783	0.28927135467529297	0	0	10	align_upper
49	santa	gpt2	Christmas Eve What are you talking about Everybody likes Denny's	 It	It's	?	5.656421661376953	6.371978759765625	0.001025874400511384	0.09183197468519211	0	0	10	align_upper
50	santa	gpt2	Eve What are you talking about Everybody likes Denny's It's	 an	an	 a	5.2441205978393555	5.711489677429199	0.01250539068132639	0.10241280496120453	0	0	10	align_upper
51	santa	gpt2	What are you talking about Everybody likes Denny's It's an	 American	American	 amazing	4.891808986663818	6.484006404876709	0.01618468202650547	0.03220083564519882	0	1	10	align_upper
52	santa	gpt2	are you talking about Everybody likes Denny's It's an American	 institution	institution	 thing	5.266958236694336	6.114559650421143	0.00012206101382616907	0.04575400799512863	0	0	10	align_upper
53	santa	gpt2	you talking about Everybody likes Denny's It's an American institution	 As	As	,	5.979036331176758	3.3844423294067383	1.8589256796985865e-05	0.25593575835227966	0	0	10	align_upper
54	santa	gpt2	talking about Everybody likes Denny's It's an American institution As	 they	they	 a	6.741115570068359	5.002352714538574	0.014860071241855621	0.1604779064655304	0	0	10	align_upper
55	santa	gpt2	about Everybody likes Denny's It's an American institution As they	 approached	approached	 say	6.107680797576904	3.7159972190856934	0.0007250651833601296	0.47679784893989563	0	0	10	align_upper
56	santa	gpt2	Everybody likes Denny's It's an American institution As they approached	 the	the	 the	6.067437648773193	4.275509834289551	0.3603155016899109	0.3603155016899109	1	1	10	align_upper
57	santa	gpt2	likes Denny's It's an American institution As they approached the	 host	hostess	 end	5.795067310333252	7.195996284484863	0.0001243651786353439	0.08353350311517715	0	0	10	align_upper
58	santa	gpt2	Denny's It's an American institution As they approached the hostess	 stand	stand	,	5.7883687019348145	3.746234178543091	6.166210368974134e-05	0.34313392639160156	0	0	10	align_upper
59	santa	gpt2	It's an American institution As they approached the hostess stand	 they	they	,	6.328239917755127	3.029714345932007	0.020070135593414307	0.46580010652542114	0	1	10	align_upper
60	santa	gpt2	an American institution As they approached the hostess stand they	 heard	heard	 were	6.771842956542969	4.519253730773926	0.030656183138489723	0.22411364316940308	0	1	10	align_upper
61	santa	gpt2	American institution As they approached the hostess stand they heard	 a	a	 a	6.342155456542969	4.379654407501221	0.2594951093196869	0.2594951093196869	1	1	10	align_upper
62	santa	gpt2	institution As they approached the hostess stand they heard a	 loud	loud	 loud	5.435453414916992	5.7491455078125	0.10902421176433563	0.10902421176433563	1	1	10	align_upper
