	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	vinny	gpt2	vinny and mona stumbled bleary	 eyed	eyed	-	7.833561897277832	1.4232203960418701	0.11274353414773941	0.7760844826698303	1	1	5	align_lower_unk
1	vinny	gpt2	and mona stumbled bleary eyed	 into	into	,	7.844526767730713	4.14127254486084	0.011935867369174957	0.11596083641052246	0	0	5	align_lower_unk
2	vinny	gpt2	mona stumbled bleary eyed into	 a	a	 the	6.5115966796875	3.6050150394439697	0.1843496412038803	0.38727542757987976	1	1	5	align_lower_unk
3	vinny	gpt2	stumbled bleary eyed into a	 ding	dingy	 corner	6.169294834136963	7.146350860595703	0.00027465083985589445	0.08019103109836578	0	0	5	align_lower_unk
4	vinny	gpt2	bleary eyed into a dingy	 looking	looking	,	6.615007400512695	6.3712897300720215	0.0010791107779368758	0.09870205819606781	0	0	5	align_lower_unk
5	vinny	gpt2	eyed into a dingy looking	 diner	diner	 room	5.282057762145996	6.126606464385986	0.0015053355600684881	0.11256060749292374	0	0	5	align_lower_unk
6	vinny	gpt2	into a dingy looking diner	 the	the	 in	5.765759468078613	3.672063112258911	0.000785602256655693	0.17317098379135132	0	0	5	align_lower_unk
7	vinny	gpt2	a dingy looking diner the	 place	place	 size	7.216713905334473	6.672654628753662	0.006622406654059887	0.10051658749580383	0	0	5	align_lower_unk
8	vinny	gpt2	dingy looking diner the place	 was	was	 is	8.232231140136719	4.314327239990234	0.1507173627614975	0.2337956428527832	1	1	5	align_lower_unk
9	vinny	gpt2	looking diner the place was	 deserted	deserted	 named	6.889198303222656	5.352711200714111	0.0002511127677280456	0.09418809413909912	0	0	5	align_lower_unk
10	vinny	gpt2	diner the place was deserted	 save	save	.	6.929530143737793	2.9787814617156982	0.00027729306020773947	0.313363641500473	0	0	5	align_lower_unk
11	vinny	gpt2	the place was deserted save	 for	for	 for	6.425487041473389	1.3883224725723267	0.7754594683647156	0.7754594683647156	1	1	5	align_lower_unk
12	vinny	gpt2	place was deserted save for	 a	a	 a	6.21392297744751	3.771495819091797	0.30817827582359314	0.30817827582359314	1	1	5	align_lower_unk
13	vinny	gpt2	was deserted save for a	 few	few	 few	5.959012031555176	5.082339286804199	0.3359946608543396	0.3359946608543396	1	1	5	align_lower_unk
14	vinny	gpt2	deserted save for a few	 flies	flies	 moments	4.792079925537109	5.903369426727295	4.435962182469666e-05	0.08546282351016998	0	0	5	align_lower_unk
15	vinny	gpt2	save for a few flies	 laz	lazily	.	5.458086967468262	3.805634021759033	7.172232017182978e-07	0.2708400785923004	0	0	5	align_lower_unk
16	vinny	gpt2	for a few flies lazily	 circling	circling	,	6.703154563903809	6.701279640197754	0.011576690711081028	0.03707297518849373	0	1	5	align_lower_unk
17	vinny	gpt2	a few flies lazily circling	 around	around	 the	6.887258052825928	3.844327449798584	0.13075704872608185	0.2437427043914795	1	1	5	align_lower_unk
18	vinny	gpt2	few flies lazily circling around	 the	the	 the	6.246827602386475	4.2355756759643555	0.24793924391269684	0.24793924391269684	1	1	5	align_lower_unk
19	vinny	gpt2	flies lazily circling around the	 lamps	lamps	 room	4.746245384216309	7.594346046447754	2.8746922907885164e-05	0.03338257595896721	0	0	5	align_lower_unk
20	vinny	gpt2	lazily circling around the lamps	 the	the	,	6.569465160369873	3.4064269065856934	0.0014926658477634192	0.21693341434001923	0	0	5	align_lower_unk
21	vinny	gpt2	circling around the lamps the	 host	hostess	 whole	6.034505367279053	8.04775619506836	0.0004512261366471648	0.022285588085651398	0	0	5	align_lower_unk
22	vinny	gpt2	around the lamps the hostess	 who	who	 was	6.910449028015137	6.074129104614258	0.003198320046067238	0.05013292655348778	0	0	5	align_lower_unk
23	vinny	gpt2	the lamps the hostess who	 was	was	 was	7.180206298828125	5.706538677215576	0.10643140971660614	0.10643140971660614	1	1	5	align_lower_unk
24	vinny	gpt2	lamps the hostess who was	 loudly	loudly	 in	5.945257663726807	6.658272743225098	8.026204159250483e-05	0.037705037742853165	0	0	5	align_lower_unk
25	vinny	gpt2	the hostess who was loudly	 chewing	chewing	 shouting	5.892996788024902	5.713554382324219	0.00045001073158346117	0.04856620356440544	0	0	5	align_lower_unk
26	vinny	gpt2	hostess who was loudly chewing	 a	a	 on	7.381192207336426	3.147361993789673	0.020538151264190674	0.4751044809818268	0	1	5	align_lower_unk
27	vinny	gpt2	who was loudly chewing a	 <	<unk>	 cigarette	6.571105003356934	6.496238708496094	3.4667049476411194e-05	0.08870165795087814	0	0	5	align_lower_unk
28	vinny	gpt2	was loudly chewing a <unk>	 of	of	 paper	8.175273895263672	7.7544941902160645	0.0059310742653906345	0.013482226990163326	0	0	5	align_lower_unk
29	vinny	gpt2	loudly chewing a <unk> of	 gum	gum	 a	7.157569885253906	7.1451416015625	0.010340522043406963	0.02325494959950447	0	0	5	align_lower_unk
30	vinny	gpt2	chewing a <unk> of gum	 pointed	pointed	.	7.5658392906188965	4.7517571449279785	1.7460995877627283e-05	0.13765157759189606	0	0	5	align_lower_unk
31	vinny	gpt2	a <unk> of gum pointed	 toward	toward	 at	8.606905937194824	3.9753692150115967	0.005634876433759928	0.2776729166507721	0	0	5	align_lower_unk
32	vinny	gpt2	<unk> of gum pointed toward	 the	the	 the	8.079216003417969	4.8153300285339355	0.31439778208732605	0.31439778208732605	1	1	5	align_lower_unk
33	vinny	gpt2	of gum pointed toward the	 counter	counter	 right	7.338542461395264	7.628113746643066	0.00047548877773806453	0.02245640940964222	0	0	5	align_lower_unk
34	vinny	gpt2	gum pointed toward the counter	 there	there's	-	6.640547275543213	4.4401702880859375	0.00038456477341242135	0.154315784573555	0	0	5	align_lower_unk
35	vinny	gpt2	pointed toward the counter there's	 seats	seats	 a	6.268847942352295	3.5785698890686035	3.859826847474324e-06	0.3641853332519531	0	0	5	align_lower_unk
36	vinny	gpt2	toward the counter there's seats	 at	at	 for	7.650585651397705	4.2134690284729	0.025044003501534462	0.1783374547958374	0	1	5	align_lower_unk
37	vinny	gpt2	the counter there's seats at	 the	the	 the	7.154965400695801	4.5246500968933105	0.36709314584732056	0.36709314584732056	1	1	5	align_lower_unk
38	vinny	gpt2	counter there's seats at the	 counter	counter	 table	5.621845245361328	6.958510875701904	0.003294196678325534	0.05546391382813454	0	0	5	align_lower_unk
39	vinny	gpt2	there's seats at the counter	 if	if	,	5.509696960449219	4.022138595581055	0.0028275090735405684	0.2037077695131302	0	0	5	align_lower_unk
40	vinny	gpt2	seats at the counter if	 you	you	 you	6.257229328155518	3.340322732925415	0.3523167073726654	0.3523167073726654	1	1	5	align_lower_unk
41	vinny	gpt2	at the counter if you	 want	want	're	4.857838153839111	3.9853515625	0.13435739278793335	0.179494708776474	1	1	5	align_lower_unk
42	vinny	gpt2	the counter if you want	 breakfast	breakfast	 to	4.706262111663818	2.841120719909668	4.7959943003661465e-06	0.5268528461456299	0	0	5	align_lower_unk
43	vinny	gpt2	counter if you want breakfast	 thanks	thanks	.	6.080475807189941	3.8825509548187256	3.078945883316919e-05	0.22832700610160828	0	0	5	align_lower_unk
44	vinny	gpt2	if you want breakfast thanks	 said	said	 to	7.348100185394287	1.541559100151062	1.3213704733061604e-05	0.7672713398933411	0	0	5	align_lower_unk
45	vinny	gpt2	you want breakfast thanks said	 v	vinny	.	9.872679710388184	7.279293060302734	7.628856837982312e-05	0.06621227413415909	0	0	5	align_lower_unk
46	vinny	gpt2	want breakfast thanks said vinny	 and	and	.	8.363259315490723	5.459567070007324	0.02509811706840992	0.17195869982242584	1	1	5	align_lower_unk
47	vinny	gpt2	breakfast thanks said vinny and	 they	they	 he	7.366142749786377	6.826288223266602	0.012028352357447147	0.06335768103599548	0	1	5	align_lower_unk
48	vinny	gpt2	thanks said vinny and they	 took	took	 were	5.107141494750977	5.564945697784424	0.011663357727229595	0.09579356759786606	0	0	5	align_lower_unk
49	vinny	gpt2	said vinny and they took	 their	their	 him	5.523677825927734	4.444735050201416	0.035265013575553894	0.1241517961025238	0	1	5	align_lower_unk
50	vinny	gpt2	vinny and they took their	 seats	seats	 time	5.366828441619873	6.796976566314697	0.01454690471291542	0.059029869735240936	0	1	5	align_lower_unk
51	vinny	gpt2	and they took their seats	 with	with	 in	4.7553300857543945	3.6424920558929443	0.020561140030622482	0.19397002458572388	0	1	5	align_lower_unk
52	vinny	gpt2	they took their seats with	 a	a	 them	4.624275207519531	5.340373516082764	0.07269719988107681	0.15316669642925262	1	1	5	align_lower_unk
53	vinny	gpt2	took their seats with a	 yawn	yawn	 smile	5.0340495109558105	6.966638565063477	0.0009543966734781861	0.024486474692821503	0	0	5	align_lower_unk
54	vinny	gpt2	their seats with a yawn	 a	a	.	6.882113456726074	3.5940706729888916	0.000559214036911726	0.24036213755607605	0	0	5	align_lower_unk
55	vinny	gpt2	seats with a yawn a	 cook	cook	 few	6.822145938873291	5.83798360824585	1.2709477232419886e-05	0.15512126684188843	0	0	5	align_lower_unk
56	vinny	gpt2	with a yawn a cook	 wearing	wearing	's	8.459868431091309	5.707816123962402	0.00013257781392894685	0.08504646271467209	0	0	5	align_lower_unk
57	vinny	gpt2	a yawn a cook wearing	 a	a	 a	10.677116394042969	3.7213540077209473	0.4968622028827667	0.4968622028827667	1	1	5	align_lower_unk
58	vinny	gpt2	yawn a cook wearing a	 white	white	 white	7.656028747558594	6.851663589477539	0.046741023659706116	0.046741023659706116	1	1	5	align_lower_unk
