	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	bigbang	gpt2	sheldon slowly walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two	 as	as	 <	5.82306432723999	1.96685791015625	0.0019989877473562956	0.6649377942085266	0	0	25	align_lower_unk
1	bigbang	gpt2	slowly walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as	 they	they	 he	5.627095699310303	3.6681480407714844	0.06149335950613022	0.28822800517082214	1	1	25	align_lower_unk
2	bigbang	gpt2	walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they	 were	were	 were	5.648767471313477	4.8308210372924805	0.11805832386016846	0.11805832386016846	1	1	25	align_lower_unk
3	bigbang	gpt2	into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were	 led	led	 leaving	5.7483062744140625	5.118992805480957	0.0005965203163214028	0.13767579197883606	0	0	25	align_lower_unk
4	bigbang	gpt2	the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led	 to	to	 to	5.948782920837402	2.8002030849456787	0.29000386595726013	0.29000386595726013	1	1	25	align_lower_unk
5	bigbang	gpt2	restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to	 their	their	 the	5.597195625305176	3.117859125137329	0.03193027526140213	0.42518350481987	1	1	25	align_lower_unk
6	bigbang	gpt2	<unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their	 chairs	chairs	 room	5.543850421905518	3.966464042663574	0.001558109768666327	0.34645044803619385	0	0	25	align_lower_unk
7	bigbang	gpt2	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs	 she	sheldon	.	5.288352966308594	2.0974411964416504	0.0001382015907438472	0.5552678108215332	0	0	25	align_lower_unk
8	bigbang	gpt2	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon	 began	began	.	5.325938701629639	6.571822166442871	0.0016122632659971714	0.1191888153553009	0	0	25	align_lower_unk
9	bigbang	gpt2	suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began	 to	to	 to	5.255858421325684	4.526963710784912	0.3831292688846588	0.3831292688846588	1	1	25	align_lower_unk
10	bigbang	gpt2	his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to	 protest	protest	 cry	5.106430530548096	6.298666477203369	0.003044022712856531	0.03731423616409302	0	0	25	align_lower_unk
11	bigbang	gpt2	roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest	 yet	yet	.	4.959641933441162	3.577702283859253	0.00011620359146036208	0.3607497215270996	0	0	25	align_lower_unk
12	bigbang	gpt2	leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet	 again	again	 again	5.094982147216797	1.8412132263183594	0.7361610531806946	0.7361610531806946	1	1	25	align_lower_unk
13	bigbang	gpt2	pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again	 just	just	.	4.956051826477051	3.1280601024627686	0.000420311582274735	0.4428810477256775	0	0	25	align_lower_unk
14	bigbang	gpt2	past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just	 because	because	 as	4.946357250213623	3.550689220428467	0.010951555334031582	0.3922308385372162	0	0	25	align_lower_unk
15	bigbang	gpt2	him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because	 our	our	 she	4.77338171005249	3.617785930633545	0.001062464783899486	0.3070666491985321	0	0	25	align_lower_unk
16	bigbang	gpt2	and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our	 next	next	 host	5.019702434539795	6.825741291046143	0.001109515898860991	0.10869785398244858	0	0	25	align_lower_unk
17	bigbang	gpt2	asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next	 door	door	 guest	5.104837894439697	5.603063106536865	0.009527282789349556	0.186396524310112	0	1	25	align_lower_unk
18	bigbang	gpt2	the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door	 neighbor	neighbor	 neighbor	5.391687870025635	2.135064125061035	0.5791013240814209	0.5791013240814209	1	1	25	align_lower_unk
19	bigbang	gpt2	hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor	 is	is	 was	5.362767696380615	4.4920125007629395	0.0527675561606884	0.2180839329957962	1	1	25	align_lower_unk
20	bigbang	gpt2	for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is	 a	a	 a	5.1371612548828125	5.908009052276611	0.1366204172372818	0.1366204172372818	1	1	25	align_lower_unk
21	bigbang	gpt2	a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a	 waitress	waitress	 woman	5.244663238525391	7.196193695068359	0.0012209719279780984	0.034090396016836166	0	0	25	align_lower_unk
22	bigbang	gpt2	table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress	 here	here	.	5.346677780151367	3.2905614376068115	0.0011221482418477535	0.41520223021507263	0	0	25	align_lower_unk
23	bigbang	gpt2	for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here	 it	it	.	5.295064926147461	3.2641983032226562	0.0008882434922270477	0.3903004825115204	0	0	25	align_lower_unk
24	bigbang	gpt2	two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it	 does	does	's	5.288229465484619	4.202139377593994	0.018006665632128716	0.13264277577400208	0	1	25	align_lower_unk
25	bigbang	gpt2	as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does	 not	not	 not	5.456270217895508	2.944765329360962	0.5631877779960632	0.5631877779960632	1	1	25	align_lower_unk
26	bigbang	gpt2	they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not	 logically	logically	 make	5.3450822830200195	3.927016258239746	0.00011337689647916704	0.18417030572891235	0	0	25	align_lower_unk
27	bigbang	gpt2	were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically	 follow	follow	 follow	5.643858432769775	2.057572841644287	0.691378653049469	0.691378653049469	1	1	25	align_lower_unk
28	bigbang	gpt2	led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow	 that	that	 that	5.388716220855713	1.6905992031097412	0.715498685836792	0.715498685836792	1	1	25	align_lower_unk
29	bigbang	gpt2	to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that	 we	we	 she	5.362740993499756	4.091198444366455	0.07005009055137634	0.2224625200033188	1	1	25	align_lower_unk
