	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	bronx	gpt2	when i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the	 stands	stands	 crowd	4.094804763793945	5.59293794631958	0.0085836760699749	0.08549400418996811	0	0	100	align_lower_nounk
1	bronx	gpt2	i get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands	 around	around	 and	4.113560676574707	5.233821392059326	0.003916081041097641	0.09510407596826553	0	0	100	align_lower_nounk
2	bronx	gpt2	get the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around	 the	the	 the	4.122051239013672	3.4965310096740723	0.4224556088447571	0.4224556088447571	1	1	100	align_lower_nounk
3	bronx	gpt2	the baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the	 track	track	 stadium	4.121557235717773	5.652613162994385	0.029888618737459183	0.08845686167478561	1	1	100	align_lower_nounk
4	bronx	gpt2	baton to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track	 that	that	 and	4.092928886413574	5.282711029052734	0.018346237018704414	0.12001461535692215	0	0	100	align_lower_nounk
5	bronx	gpt2	to run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that	 day	day	's	4.116557598114014	3.7069318294525146	0.003637431189417839	0.4320582151412964	0	0	100	align_lower_nounk
6	bronx	gpt2	run the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day	 everyone	everyone	 and	4.126283645629883	5.189323425292969	0.010642890818417072	0.07026130706071854	0	0	100	align_lower_nounk
7	bronx	gpt2	the anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone	 knows	knows	 is	4.17213773727417	4.388384819030762	0.010914205573499203	0.1751626878976822	0	0	100	align_lower_nounk
8	bronx	gpt2	anchor leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows	 that	that	 what	4.17540979385376	4.329119682312012	0.05394705384969711	0.08430014550685883	1	1	100	align_lower_nounk
9	bronx	gpt2	leg of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that	 he	he	 he	4.091691493988037	4.961738109588623	0.12298581749200821	0.12298581749200821	1	1	100	align_lower_nounk
10	bronx	gpt2	of the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he	 has	has	's	4.10631799697876	2.933311939239502	0.03460674360394478	0.4106723964214325	1	1	100	align_lower_nounk
11	bronx	gpt2	the distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has	 no	no	 a	4.134895324707031	4.665470600128174	0.017876144498586655	0.23827314376831055	0	1	100	align_lower_nounk
12	bronx	gpt2	distance medley relay that's a race you run on a track i'm five yards behind vince mutarelli this race is over you could have a hundred yard lead on vince mutarelli and over the course of a mile he would reel you in he would pass you and he would win he is the best high school middle distance runner in the northeast united states his nickname is la machine because he runs like a cyborg and he never gets tired everyone there's about 300 people in the stands around the track that day everyone knows that he has no	 chance	chance	 idea	4.038861274719238	5.956502437591553	0.0167403481900692	0.10205691307783127	0	1	100	align_lower_nounk
