	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	friends	gpt2	Chandler and Monica walked into	 the	the	 the	5.406095504760742	3.4551031589508057	0.4951762855052948	0.4951762855052948	1	1	5	align_upper
1	friends	gpt2	and Monica walked into the	 airport	airport	 room	6.0313825607299805	5.851928234100342	0.0002772354055196047	0.11982356011867523	0	0	5	align_upper
2	friends	gpt2	Monica walked into the airport	 hand	hand	 and	5.512551784515381	4.033004283905029	5.617217902909033e-05	0.1573186218738556	0	0	5	align_upper
3	friends	gpt2	walked into the airport hand	 in	in	 in	5.521369934082031	2.9055423736572266	0.3170168995857239	0.3170168995857239	1	1	5	align_upper
4	friends	gpt2	into the airport hand in	 hand	hand	 hand	6.124933242797852	0.9368826150894165	0.8850705027580261	0.8850705027580261	1	1	5	align_upper
5	friends	gpt2	the airport hand in hand	 pulling	pulling	 with	6.021685600280762	2.3218348026275635	9.778137609828264e-06	0.6060755252838135	0	0	5	align_upper
6	friends	gpt2	airport hand in hand pulling	 their	their	 the	7.23584508895874	5.138518333435059	0.005024363286793232	0.1770014464855194	0	0	5	align_upper
7	friends	gpt2	hand in hand pulling their	 suit	suitcases	 hair	6.227569103240967	7.135469913482666	0.000571583688724786	0.06137681007385254	0	0	5	align_upper
8	friends	gpt2	in hand pulling their suitcases	 behind	behind	 out	6.957594871520996	4.075005531311035	0.003146864240989089	0.08880278468132019	0	0	5	align_upper
9	friends	gpt2	hand pulling their suitcases behind	 them	them	 them	6.083453178405762	1.7650753259658813	0.46531346440315247	0.46531346440315247	1	1	5	align_upper
10	friends	gpt2	pulling their suitcases behind them	 See	See	,	4.536283016204834	2.7244999408721924	1.4745944554306334e-07	0.3227043151855469	0	0	5	align_upper
11	friends	gpt2	their suitcases behind them See	 honey	honey	 more	7.542253017425537	5.577167987823486	2.3596398932568263e-06	0.10053342580795288	0	0	5	align_upper
12	friends	gpt2	suitcases behind them See honey	 No	No	moon	9.94951343536377	5.1691060066223145	2.8565375032485463e-05	0.1761033833026886	0	0	5	align_upper
13	friends	gpt2	behind them See honey No	 problem	problem	.	10.157303810119629	6.826613426208496	0.005393208935856819	0.0692499503493309	0	0	5	align_upper
