	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	prettymouth	gpt2	when the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't	 answer	answer	 have	4.613267421722412	4.718443393707275	0.014407881535589695	0.10270139575004578	0	0	25	align_lower_nounk
1	prettymouth	gpt2	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer	 it	it	.	4.8689727783203125	2.5460195541381836	0.052475783973932266	0.43324944376945496	1	1	25	align_lower_nounk
2	prettymouth	gpt2	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it	 the	the	.	5.023090839385986	2.470966100692749	0.002357435179874301	0.6086707711219788	0	0	25	align_lower_nounk
3	prettymouth	gpt2	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the	 girl	girl	 way	4.770166397094727	4.555728912353516	0.1046663448214531	0.15877248346805573	1	1	25	align_lower_nounk
4	prettymouth	gpt2	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl	 heard	heard	 said	4.732773780822754	5.080204963684082	0.0001290956133743748	0.0856509581208229	0	0	25	align_lower_nounk
5	prettymouth	gpt2	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard	 him	him	 him	4.956156253814697	2.841675281524658	0.44198694825172424	0.44198694825172424	1	1	25	align_lower_nounk
6	prettymouth	gpt2	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him	 as	as	 say	4.904854774475098	4.239318370819092	0.0022562691010534763	0.20832738280296326	0	0	25	align_lower_nounk
7	prettymouth	gpt2	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as	 if	if	 he	5.04329776763916	2.6642677783966064	0.05449069291353226	0.36519062519073486	1	1	25	align_lower_nounk
8	prettymouth	gpt2	asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if	 from	from	 he	4.873481273651123	2.7319693565368652	0.0026230588555336	0.3348834812641144	0	0	25	align_lower_nounk
9	prettymouth	gpt2	the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from	 a	a	 a	5.319025993347168	3.7889344692230225	0.24658259749412537	0.24658259749412537	1	1	25	align_lower_nounk
10	prettymouth	gpt2	girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a	 distance	distance	 distant	4.968907356262207	6.679055690765381	0.061579883098602295	0.07762601226568222	1	1	25	align_lower_nounk
11	prettymouth	gpt2	with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance	 and	and	.	4.9848504066467285	2.474388360977173	0.07909837365150452	0.5386332273483276	1	1	25	align_lower_nounk
12	prettymouth	gpt2	quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and	 turned	turned	 then	4.869212627410889	5.684418201446533	0.011223400011658669	0.09024833142757416	0	1	25	align_lower_nounk
13	prettymouth	gpt2	some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned	 her	her	 around	4.864166736602783	2.9625024795532227	0.13744214177131653	0.23110488057136536	1	1	25	align_lower_nounk
