	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shame	gpt2	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and	 walked	walked	 he	4.592164993286133	5.587672710418701	0.0016504436498507857	0.10052857547998428	0	0	50	align_lower_nounk
1	shame	gpt2	spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked	 quickly	quickly	 over	4.646083354949951	2.8436412811279297	0.00254461239092052	0.26739251613616943	0	0	50	align_lower_nounk
2	shame	gpt2	marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly	 over	over	 to	4.569498538970947	3.427612066268921	0.07416065037250519	0.1949881762266159	1	1	50	align_lower_nounk
3	shame	gpt2	at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over	 to	to	 to	4.403868198394775	2.0916969776153564	0.6571915745735168	0.6571915745735168	1	1	50	align_lower_nounk
4	shame	gpt2	a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to	 mar	marianne's	 the	4.443800449371338	3.4458487033843994	1.0563371688476764e-05	0.2887817621231079	0	0	50	align_lower_nounk
5	shame	gpt2	table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's	 table	table	 table	4.522562026977539	4.919933795928955	0.19080567359924316	0.19080567359924316	1	1	50	align_lower_nounk
6	shame	gpt2	as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table	 they	they	 and	4.512383460998535	4.499841690063477	0.005313587374985218	0.20971530675888062	0	0	50	align_lower_nounk
7	shame	gpt2	soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they	 greeted	greeted	 were	4.562535285949707	4.732372283935547	0.00217598769813776	0.1927393674850464	0	0	50	align_lower_nounk
8	shame	gpt2	as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted	 each	each	 her	4.634390830993652	2.2910232543945312	0.017943672835826874	0.4417095184326172	1	1	50	align_lower_nounk
9	shame	gpt2	he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each	 other	other	 other	4.667745113372803	0.21256418526172638	0.9694864153862	0.9694864153862	1	1	50	align_lower_nounk
10	shame	gpt2	entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other	 with	with	 and	4.673177242279053	5.291708946228027	0.06238075718283653	0.13806238770484924	1	1	50	align_lower_nounk
11	shame	gpt2	the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with	 awkward	awkward	 a	4.6934123039245605	3.977956771850586	0.0004346231871750206	0.4457477927207947	0	0	50	align_lower_nounk
12	shame	gpt2	restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward	 hell	hellos	 silence	4.775658130645752	3.9738872051239014	3.641067451098934e-06	0.20359790325164795	0	0	50	align_lower_nounk
13	shame	gpt2	though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos	 as	as	 and	4.869574546813965	5.554544448852539	0.0275961235165596	0.13620232045650482	1	1	50	align_lower_nounk
14	shame	gpt2	he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as	 brand	brandon	 they	4.851763725280762	3.726808786392212	0.0014137258986011147	0.27940833568573	0	0	50	align_lower_nounk
15	shame	gpt2	was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon	 took	took	 and	4.888103485107422	5.705776214599609	0.027808206155896187	0.07735654711723328	1	1	50	align_lower_nounk
16	shame	gpt2	already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took	 his	his	 a	5.013039588928223	3.194913864135742	0.10197972506284714	0.2093302458524704	1	1	50	align_lower_nounk
17	shame	gpt2	running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his	 seat	seat	 seat	4.8753437995910645	3.678905487060547	0.3172036111354828	0.3172036111354828	1	1	50	align_lower_nounk
18	shame	gpt2	late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat	 did	did	 and	4.694089412689209	4.413095951080322	3.4330380003666505e-05	0.16427253186702728	0	0	50	align_lower_nounk
19	shame	gpt2	he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did	 you	you	 you	4.851294040679932	2.5634844303131104	0.5943593978881836	0.5943593978881836	1	1	50	align_lower_nounk
20	shame	gpt2	stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you	 find	find	 know	4.867763996124268	5.302305698394775	0.006693963427096605	0.08019426465034485	0	0	50	align_lower_nounk
21	shame	gpt2	and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find	 it	it	 out	4.949881076812744	4.083207607269287	0.06579367071390152	0.16331245005130768	1	1	50	align_lower_nounk
22	shame	gpt2	watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it	 ok	ok	 hard	5.037023544311523	5.203835964202881	0.009533247910439968	0.09180112928152084	0	0	50	align_lower_nounk
23	shame	gpt2	her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok	 he	he	 sir	4.893260478973389	5.535170078277588	0.004537372849881649	0.056986816227436066	0	0	50	align_lower_nounk
24	shame	gpt2	for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he	 asked	asked	 was	4.994570732116699	5.337448596954346	0.02575509622693062	0.126576766371727	0	1	50	align_lower_nounk
25	shame	gpt2	a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to marianne's table they greeted each other with awkward hellos as brandon took his seat did you find it ok he asked	 yes	yes	 if	5.048281192779541	3.8941566944122314	0.00010553143511060625	0.21219231188297272	0	0	50	align_lower_nounk
