	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	piemanpni	gpt2	I began my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh	 Ford	Fordham	,	5.080233573913574	5.419958114624023	6.731135363224894e-05	0.27307116985321045	0	0	20	align_upper
1	piemanpni	gpt2	began my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham	 University	University’s	 News	5.681576251983643	5.709605693817139	0.017527999356389046	0.15472957491874695	0	1	20	align_upper
2	piemanpni	gpt2	my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s	 student	student	 newspaper	6.131791591644287	7.286127090454102	0.0037716629449278116	0.05135920271277428	0	0	20	align_upper
3	piemanpni	gpt2	illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student	 newspaper	newspaper	 newspaper	6.372827529907227	0.8849856853485107	0.8766140341758728	0.8766140341758728	1	1	20	align_upper
4	piemanpni	gpt2	career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper	 And	And	.	6.1006035804748535	3.222193956375122	1.7795686289900914e-05	0.32402873039245605	0	0	20	align_upper
5	piemanpni	gpt2	as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And	 one	one	 the	6.324804306030273	6.594845771789551	0.0015989633975550532	0.03705258294939995	0	0	20	align_upper
6	piemanpni	gpt2	a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one	 day	day	 of	6.552804470062256	3.5458102226257324	0.12001527845859528	0.46793845295906067	1	1	20	align_upper
7	piemanpni	gpt2	hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day	 I	I’m	 I	6.537923812866211	3.948481559753418	0.19273583590984344	0.19273583590984344	1	1	20	align_upper
8	piemanpni	gpt2	boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m	 walking	walking	 going	6.089702129364014	5.601556777954102	0.0030039697885513306	0.1460159718990326	0	0	20	align_upper
9	piemanpni	gpt2	reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking	 toward	toward	 down	6.0091633796691895	3.3000712394714355	0.002856744220480323	0.16666945815086365	0	0	20	align_upper
10	piemanpni	gpt2	in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward	 the	the	 the	5.943854331970215	4.411725997924805	0.3557099997997284	0.3557099997997284	1	1	20	align_upper
11	piemanpni	gpt2	the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the	 campus	campus	 subway	6.0770416259765625	7.292753219604492	0.005758081097155809	0.02584553323686123	0	0	20	align_upper
12	piemanpni	gpt2	Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus	 center	center	 of	6.075255393981934	4.690673828125	0.0011651264503598213	0.14355500042438507	0	0	20	align_upper
