	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shapesphysical	gpt2	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the	 triangle	triangle	 triangle	6.248809814453125	5.193909168243408	0.1739187240600586	0.1739187240600586	1	1	20	align_lower_unk
1	shapesphysical	gpt2	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle	 slides	slides	.	6.120882511138916	4.568134307861328	0.011385179124772549	0.256605327129364	0	1	20	align_lower_unk
2	shapesphysical	gpt2	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides	 to	to	 into	6.200323104858398	2.9994938373565674	0.028730306774377823	0.3943798243999481	0	1	20	align_lower_unk
3	shapesphysical	gpt2	overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to	 it	it	 the	6.080318450927734	2.203573226928711	0.0034805976320058107	0.5384818315505981	0	1	20	align_lower_unk
4	shapesphysical	gpt2	a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it	 and	and	's	6.465943813323975	3.6657357215881348	0.040530841797590256	0.2865977883338928	1	1	20	align_lower_unk
5	shapesphysical	gpt2	smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and	 <	<unk>	 the	6.208761692047119	5.503833293914795	0.04993512108922005	0.10059120506048203	1	1	20	align_lower_unk
6	shapesphysical	gpt2	circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk>	 circle	circle	 away	5.450212478637695	4.580628395080566	1.165306821349077e-05	0.26910078525543213	0	0	20	align_lower_unk
7	shapesphysical	gpt2	slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle	 moves	moves	 the	5.725943088531494	4.8472981452941895	0.001942535862326622	0.09963840991258621	0	0	20	align_lower_unk
8	shapesphysical	gpt2	into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves	 away	away	 to	5.775439739227295	3.043687582015991	0.02925362065434456	0.4695538580417633	1	1	20	align_lower_unk
9	shapesphysical	gpt2	a rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away	 the	the	 from	5.854262828826904	2.439265251159668	0.11321371793746948	0.4508231580257416	1	1	20	align_lower_unk
10	shapesphysical	gpt2	rectangle the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the	 triangle	triangle	 triangle	5.376758575439453	1.5025080442428589	0.8078786730766296	0.8078786730766296	1	1	20	align_lower_unk
11	shapesphysical	gpt2	the triangle touches the circle which <unk> away the triangle slides to it and <unk> circle moves away the triangle	 comes	comes	.	5.324679851531982	4.676016807556152	0.0021304935216903687	0.25088632106781006	0	0	20	align_lower_unk
