	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	tunnel	gpt2	tonight a story by frederik pohl tunnel under the world on the morning of june	 fif	fifteenth	 17	5.921036720275879	4.360072612762451	2.7453968868940137e-05	0.06188390403985977	0	0	15	align_lower_nounk
1	tunnel	gpt2	a story by frederik pohl tunnel under the world on the morning of june fifteenth	 guy	guy	.	5.615935325622559	3.3476321697235107	2.334378450541408e-06	0.36632534861564636	0	0	15	align_lower_nounk
2	tunnel	gpt2	story by frederik pohl tunnel under the world on the morning of june fifteenth guy	 bur	burckhardt	's	5.950371742248535	6.9326653480529785	5.3259664127836004e-05	0.0430523157119751	0	0	15	align_lower_nounk
3	tunnel	gpt2	by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt	 woke	woke	.	6.0604472160339355	7.080390930175781	4.958064528182149e-05	0.04920295253396034	0	0	15	align_lower_nounk
4	tunnel	gpt2	frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke	 up	up	 up	6.675862789154053	2.667755365371704	0.5953129529953003	0.5953129529953003	1	1	15	align_lower_nounk
5	tunnel	gpt2	pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up	 screaming	screaming	 and	6.312774658203125	3.9774539470672607	0.0016024684300646186	0.18006335198879242	0	0	15	align_lower_nounk
6	tunnel	gpt2	tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming	 it	it	.	5.993419170379639	3.947221040725708	0.0010840335162356496	0.18941687047481537	0	0	15	align_lower_nounk
7	tunnel	gpt2	under the world on the morning of june fifteenth guy burckhardt woke up screaming it	 was	was	 was	5.917993545532227	2.8816959857940674	0.5200406312942505	0.5200406312942505	1	1	15	align_lower_nounk
8	tunnel	gpt2	the world on the morning of june fifteenth guy burckhardt woke up screaming it was	 more	more	 a	5.766687393188477	6.137722969055176	0.0013583059189841151	0.09232582896947861	0	0	15	align_lower_nounk
9	tunnel	gpt2	world on the morning of june fifteenth guy burckhardt woke up screaming it was more	 real	real	 than	5.761531829833984	3.5882349014282227	0.003067139070481062	0.2676923871040344	0	0	15	align_lower_nounk
10	tunnel	gpt2	on the morning of june fifteenth guy burckhardt woke up screaming it was more real	 than	than	 than	6.0156121253967285	2.919084072113037	0.4889738857746124	0.4889738857746124	1	1	15	align_lower_nounk
11	tunnel	gpt2	the morning of june fifteenth guy burckhardt woke up screaming it was more real than	 any	any	 he	5.9259867668151855	4.541472434997559	0.016146447509527206	0.12932682037353516	0	0	15	align_lower_nounk
12	tunnel	gpt2	morning of june fifteenth guy burckhardt woke up screaming it was more real than any	 dream	dream	 of	5.848415374755859	6.356766223907471	0.007553368806838989	0.130950927734375	0	1	15	align_lower_nounk
13	tunnel	gpt2	of june fifteenth guy burckhardt woke up screaming it was more real than any dream	 he	he	 I	6.020559310913086	4.022846698760986	0.15542356669902802	0.25617390871047974	1	1	15	align_lower_nounk
14	tunnel	gpt2	june fifteenth guy burckhardt woke up screaming it was more real than any dream he	 had	had	 had	6.051509857177734	1.4203293323516846	0.6762102842330933	0.6762102842330933	1	1	15	align_lower_nounk
15	tunnel	gpt2	fifteenth guy burckhardt woke up screaming it was more real than any dream he had	 ever	ever	 ever	5.592977523803711	2.5043249130249023	0.4726652204990387	0.4726652204990387	1	1	15	align_lower_nounk
16	tunnel	gpt2	guy burckhardt woke up screaming it was more real than any dream he had ever	 had	had	 had	4.722358226776123	2.015714406967163	0.5949431657791138	0.5949431657791138	1	1	15	align_lower_nounk
17	tunnel	gpt2	burckhardt woke up screaming it was more real than any dream he had ever had	 in	in	.	4.2166008949279785	1.7241160869598389	0.02572282962501049	0.6847881078720093	1	1	15	align_lower_nounk
18	tunnel	gpt2	woke up screaming it was more real than any dream he had ever had in	 his	his	 his	3.9359371662139893	0.8356781601905823	0.8938153386116028	0.8938153386116028	1	1	15	align_lower_nounk
19	tunnel	gpt2	up screaming it was more real than any dream he had ever had in his	 life	life	 life	3.7032032012939453	0.9749439358711243	0.8474645018577576	0.8474645018577576	1	1	15	align_lower_nounk
20	tunnel	gpt2	screaming it was more real than any dream he had ever had in his life	 he	he	.	3.26318097114563	1.8091784715652466	0.0007264091400429606	0.625906229019165	0	0	15	align_lower_nounk
21	tunnel	gpt2	it was more real than any dream he had ever had in his life he	 could	could	 had	3.3083643913269043	4.86119270324707	0.038987092673778534	0.12417515367269516	1	1	15	align_lower_nounk
22	tunnel	gpt2	was more real than any dream he had ever had in his life he could	 still	still	 not	3.412365674972534	3.8618128299713135	0.004382037557661533	0.2191726267337799	0	0	15	align_lower_nounk
23	tunnel	gpt2	more real than any dream he had ever had in his life he could still	 hear	hear	 feel	3.851860523223877	5.076142311096191	0.015846790745854378	0.12617649137973785	0	1	15	align_lower_nounk
24	tunnel	gpt2	real than any dream he had ever had in his life he could still hear	 and	and	 the	3.750236988067627	3.9902660846710205	0.01613909937441349	0.35327109694480896	0	1	15	align_lower_nounk
25	tunnel	gpt2	than any dream he had ever had in his life he could still hear and	 feel	feel	 feel	3.956550359725952	3.538135528564453	0.37065359950065613	0.37065359950065613	1	1	15	align_lower_nounk
26	tunnel	gpt2	any dream he had ever had in his life he could still hear and feel	 that	that	 the	3.984131097793579	4.372829437255859	0.024656958878040314	0.22406364977359772	0	1	15	align_lower_nounk
27	tunnel	gpt2	dream he had ever had in his life he could still hear and feel that	 sharp	sharp	 he	3.6153335571289062	6.921676158905029	0.0006179902702569962	0.05587172880768776	0	0	15	align_lower_nounk
28	tunnel	gpt2	he had ever had in his life he could still hear and feel that sharp	 metal	metal	,	4.197564125061035	5.803059101104736	0.0020211690571159124	0.12256310135126114	0	0	15	align_lower_nounk
29	tunnel	gpt2	had ever had in his life he could still hear and feel that sharp metal	 ripping	ripping	 grinding	4.250041961669922	5.964287757873535	0.0008658941369503736	0.05850764364004135	0	0	15	align_lower_nounk
30	tunnel	gpt2	ever had in his life he could still hear and feel that sharp metal ripping	 explosion	explosion	 through	4.842154026031494	3.6754648685455322	2.698453158700431e-07	0.23431764543056488	0	0	15	align_lower_nounk
31	tunnel	gpt2	had in his life he could still hear and feel that sharp metal ripping explosion	 that	that	.	5.399336814880371	4.185847759246826	0.04658728837966919	0.1856745332479477	0	1	15	align_lower_nounk
32	tunnel	gpt2	in his life he could still hear and feel that sharp metal ripping explosion that	 se	searing	 was	5.599392414093018	5.533737659454346	0.0008764999220147729	0.10961705446243286	0	0	15	align_lower_nounk
33	tunnel	gpt2	his life he could still hear and feel that sharp metal ripping explosion that searing	 wave	wave	 pain	5.976200580596924	5.293685436248779	0.0006389181362465024	0.1940426230430603	0	0	15	align_lower_nounk
34	tunnel	gpt2	life he could still hear and feel that sharp metal ripping explosion that searing wave	 of	of	 of	6.075881481170654	5.283514022827148	0.18096601963043213	0.18096601963043213	1	1	15	align_lower_nounk
35	tunnel	gpt2	he could still hear and feel that sharp metal ripping explosion that searing wave of	 heat	heat	 pain	5.715497016906738	6.0209221839904785	0.03267703950405121	0.11163834482431412	1	1	15	align_lower_nounk
36	tunnel	gpt2	could still hear and feel that sharp metal ripping explosion that searing wave of heat	 he	he	 and	5.722659587860107	5.451929569244385	0.0012382343411445618	0.11813343316316605	0	0	15	align_lower_nounk
37	tunnel	gpt2	still hear and feel that sharp metal ripping explosion that searing wave of heat he	 sat	sat	's	6.11329460144043	5.2275590896606445	6.0264381318120286e-05	0.0682825967669487	0	0	15	align_lower_nounk
38	tunnel	gpt2	hear and feel that sharp metal ripping explosion that searing wave of heat he sat	 up	up	 on	6.568568706512451	3.981508731842041	0.04234328120946884	0.21111759543418884	1	1	15	align_lower_nounk
39	tunnel	gpt2	and feel that sharp metal ripping explosion that searing wave of heat he sat up	 m	mary	 and	6.622319221496582	3.4037084579467773	4.272632213542238e-05	0.308675616979599	0	0	15	align_lower_nounk
