	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	bronx	gpt2	when i get the baton	 to	to	,	5.011775016784668	5.155588150024414	0.011246995069086552	0.1571080982685089	0	0	5	align_lower_unk
1	bronx	gpt2	i get the baton to	 run	run	 the	5.247535705566406	6.041335105895996	0.009947999380528927	0.051338791847229004	0	0	5	align_lower_unk
2	bronx	gpt2	get the baton to run	 the	the	.	4.765597343444824	4.50324010848999	0.04719383269548416	0.0990297943353653	1	1	5	align_lower_unk
3	bronx	gpt2	the baton to run the	 anchor	anchor	 ball	5.055178165435791	6.268823146820068	0.00013392249820753932	0.15243837237358093	0	0	5	align_lower_unk
4	bronx	gpt2	baton to run the anchor	 leg	leg	.	5.888685703277588	5.363749980926514	0.0026533494237810373	0.13765409588813782	0	0	5	align_lower_unk
5	bronx	gpt2	to run the anchor leg	 of	of	.	6.943429470062256	4.61630916595459	0.09939183294773102	0.13444815576076508	1	1	5	align_lower_unk
6	bronx	gpt2	run the anchor leg of	 the	the	 the	5.657690048217773	3.505565643310547	0.4978528916835785	0.4978528916835785	1	1	5	align_lower_unk
7	bronx	gpt2	the anchor leg of the	 distance	distance	 leg	4.9993696212768555	8.016380310058594	2.413090805930551e-05	0.012624425813555717	0	0	5	align_lower_unk
8	bronx	gpt2	anchor leg of the distance	 med	medley	.	6.633828639984131	5.468995094299316	6.339271931210533e-05	0.15230195224285126	0	0	5	align_lower_unk
9	bronx	gpt2	leg of the distance medley	 relay	relay	.	5.6965718269348145	5.710078716278076	0.00019752963271457702	0.11601071804761887	0	0	5	align_lower_unk
10	bronx	gpt2	of the distance medley relay	 that	that's	.	7.246334075927734	5.076241970062256	0.008749928325414658	0.1241232231259346	0	0	5	align_lower_unk
11	bronx	gpt2	the distance medley relay that's	 a	a	 been	7.178699016571045	6.22731351852417	0.021059295162558556	0.09354033321142197	1	1	5	align_lower_unk
12	bronx	gpt2	distance medley relay that's a	 race	race	 little	5.758382797241211	6.402411937713623	0.0028208664152771235	0.05674297362565994	0	0	5	align_lower_unk
13	bronx	gpt2	medley relay that's a race	 you	you	 between	6.899949550628662	4.571601867675781	0.00624114740639925	0.10933897644281387	0	0	5	align_lower_unk
14	bronx	gpt2	relay that's a race you	 run	run	're	5.618062973022461	3.8605024814605713	0.006017446517944336	0.20389021933078766	0	0	5	align_lower_unk
15	bronx	gpt2	that's a race you run	 on	on	 on	4.750956058502197	4.172363758087158	0.10729813575744629	0.10729813575744629	1	1	5	align_lower_unk
16	bronx	gpt2	a race you run on	 a	a	 the	6.1675705909729	5.4717607498168945	0.06281866133213043	0.09784034639596939	1	1	5	align_lower_unk
17	bronx	gpt2	race you run on a	 track	track	 map	5.040083885192871	7.763307094573975	0.0023360259365290403	0.028949154540896416	0	0	5	align_lower_unk
18	bronx	gpt2	you run on a track	 i	i'm	 that	5.22364616394043	4.2869954109191895	0.00010015918087447062	0.18865682184696198	0	0	5	align_lower_unk
19	bronx	gpt2	run on a track i'm	 five	five	 not	5.4266276359558105	5.081225395202637	3.410026693018153e-05	0.12631633877754211	0	0	5	align_lower_unk
20	bronx	gpt2	on a track i'm five	 yards	yards	 feet	7.469294548034668	4.237412452697754	0.004177312832325697	0.17311912775039673	0	0	5	align_lower_unk
21	bronx	gpt2	a track i'm five yards	 behind	behind	 away	7.9476494789123535	3.1878507137298584	0.05140199512243271	0.22954142093658447	1	1	5	align_lower_unk
22	bronx	gpt2	track i'm five yards behind	 v	vince	 the	6.4115309715271	4.045664310455322	8.231942047132179e-05	0.166376993060112	0	0	5	align_lower_unk
23	bronx	gpt2	i'm five yards behind vince	 <	<unk>	 and	6.798578262329102	5.6919684410095215	0.00038629965274594724	0.10656813532114029	0	0	5	align_lower_unk
24	bronx	gpt2	five yards behind vince <unk>	 this	this	"
"	7.638570308685303	6.465960502624512	0.0029283142648637295	0.08323781937360764	0	0	5	align_lower_unk
25	bronx	gpt2	yards behind vince <unk> this	 race	race	 is	7.695013523101807	5.086630821228027	0.00023707019863650203	0.300746887922287	0	0	5	align_lower_unk
26	bronx	gpt2	behind vince <unk> this race	 is	is	 is	7.464951992034912	5.40563440322876	0.18797534704208374	0.18797534704208374	1	1	5	align_lower_unk
27	bronx	gpt2	vince <unk> this race is	 over	over	 not	6.850427150726318	6.16562032699585	0.021168431267142296	0.04739001393318176	0	1	5	align_lower_unk
28	bronx	gpt2	<unk> this race is over	 you	you	.	6.322649002075195	5.027544975280762	0.0016331109218299389	0.1552215963602066	0	0	5	align_lower_unk
29	bronx	gpt2	this race is over you	 could	could	're	5.675060272216797	4.678091049194336	0.002883524401113391	0.06553465127944946	0	0	5	align_lower_unk
30	bronx	gpt2	race is over you could	 have	have	 be	6.125417232513428	5.1895623207092285	0.04864458739757538	0.1502525508403778	1	1	5	align_lower_unk
31	bronx	gpt2	is over you could have	 a	a	 been	6.028337478637695	5.659328937530518	0.09735587239265442	0.11708826571702957	1	1	5	align_lower_unk
32	bronx	gpt2	over you could have a	 hundred	hundred	 lot	4.4571213722229	7.435122966766357	0.001053685205988586	0.03867757320404053	0	0	5	align_lower_unk
33	bronx	gpt2	you could have a hundred	 yard	yard	 thousand	4.520766258239746	6.3254804611206055	5.446751674753614e-05	0.0934850424528122	0	0	5	align_lower_unk
34	bronx	gpt2	could have a hundred yard	 lead	lead	 line	6.014195442199707	5.539820671081543	0.008108839392662048	0.09050729125738144	0	0	5	align_lower_unk
35	bronx	gpt2	have a hundred yard lead	 on	on	.	6.420540809631348	3.5881991386413574	0.06222289428114891	0.13182538747787476	0	1	5	align_lower_unk
36	bronx	gpt2	a hundred yard lead on	 v	vince	 the	7.771886825561523	6.162735939025879	3.321843905723654e-05	0.24191626906394958	0	0	5	align_lower_unk
37	bronx	gpt2	hundred yard lead on vince	 <	<unk>	.	7.739317417144775	6.994357585906982	0.00025234572240151465	0.05073937773704529	0	0	5	align_lower_unk
38	bronx	gpt2	yard lead on vince <unk>	 and	and	"
"	7.3727827072143555	6.993495464324951	0.021354179829359055	0.038035422563552856	1	1	5	align_lower_unk
39	bronx	gpt2	lead on vince <unk> and	 over	over	 he	6.818808078765869	7.029928684234619	0.00037200027145445347	0.02883758209645748	0	0	5	align_lower_unk
40	bronx	gpt2	on vince <unk> and over	 the	the	 the	7.2815117835998535	5.942076206207275	0.11648397147655487	0.11648397147655487	1	1	5	align_lower_unk
41	bronx	gpt2	vince <unk> and over the	 course	course	 years	6.83821964263916	3.966120481491089	0.08466672897338867	0.22058440744876862	1	1	5	align_lower_unk
42	bronx	gpt2	<unk> and over the course	 of	of	 of	5.365858554840088	0.05338308960199356	0.9952834248542786	0.9952834248542786	1	1	5	align_lower_unk
43	bronx	gpt2	and over the course of	 a	a	 the	2.792144775390625	3.9518308639526367	0.15667025744915009	0.2410006821155548	1	1	5	align_lower_unk
44	bronx	gpt2	over the course of a	 mile	mile	 year	2.7663750648498535	5.858579635620117	0.0007114375475794077	0.09864238649606705	0	0	5	align_lower_unk
45	bronx	gpt2	the course of a mile	 he	he	 or	4.486964225769043	3.58943247795105	0.0006986430962570012	0.2742774188518524	0	0	5	align_lower_unk
46	bronx	gpt2	course of a mile he	 would	would	 was	6.387473106384277	5.758755207061768	0.03850423917174339	0.062311917543411255	1	1	5	align_lower_unk
47	bronx	gpt2	of a mile he would	 reel	reel	 have	5.985760688781738	4.538373947143555	7.476328846678371e-06	0.27500903606414795	0	0	5	align_lower_unk
48	bronx	gpt2	a mile he would reel	 you	you	 in	8.845272064208984	3.42612361907959	0.0036872250493615866	0.34006720781326294	0	0	5	align_lower_unk
49	bronx	gpt2	mile he would reel you	 in	in	 in	6.905343055725098	2.6012375354766846	0.3893183469772339	0.3893183469772339	1	1	5	align_lower_unk
50	bronx	gpt2	he would reel you in	 he	he	.	6.075519561767578	3.8504478931427	0.00023780905758030713	0.15895457565784454	0	0	5	align_lower_unk
51	bronx	gpt2	would reel you in he	 would	would	 said	6.74848747253418	5.732598781585693	0.035624489188194275	0.09400565922260284	1	1	5	align_lower_unk
52	bronx	gpt2	reel you in he would	 pass	pass	 have	6.6647186279296875	5.133179187774658	0.000983350444585085	0.13345690071582794	0	0	5	align_lower_unk
53	bronx	gpt2	you in he would pass	 you	you	 the	6.896400451660156	4.654214382171631	0.04532572627067566	0.0729621946811676	0	1	5	align_lower_unk
54	bronx	gpt2	in he would pass you	 <	<unk>	 the	5.949361801147461	4.677340984344482	6.953296178835444e-06	0.0742143839597702	0	0	5	align_lower_unk
55	bronx	gpt2	he would pass you <unk>	 he	he	 and	7.8069748878479	6.202106475830078	0.009439252316951752	0.06855747103691101	0	0	5	align_lower_unk
56	bronx	gpt2	would pass you <unk> he	 would	would	's	8.1587495803833	5.5239739418029785	0.0063602556474506855	0.09452171623706818	0	0	5	align_lower_unk
