	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shapessocial	gpt2	A young boy carrying a ball goes to an empty playground to play by himself	 The	The	.	4.189670562744141	2.4541447162628174	0.0001816746371332556	0.45211100578308105	0	0	15	align_upper
1	shapessocial	gpt2	young boy carrying a ball goes to an empty playground to play by himself The	 boy	boy	 boy	5.001049041748047	7.673453330993652	0.059356994926929474	0.059356994926929474	1	1	15	align_upper
2	shapessocial	gpt2	boy carrying a ball goes to an empty playground to play by himself The boy	 kicks	kicks	 is	5.3919596672058105	5.471495151519775	0.0005090138874948025	0.07965207099914551	0	0	15	align_upper
3	shapessocial	gpt2	carrying a ball goes to an empty playground to play by himself The boy kicks	 the	the	 the	5.759201526641846	3.2403337955474854	0.26765304803848267	0.26765304803848267	1	1	15	align_upper
4	shapessocial	gpt2	a ball goes to an empty playground to play by himself The boy kicks the	 ball	ball	 ball	5.741627216339111	1.324520468711853	0.8578916788101196	0.8578916788101196	1	1	15	align_upper
5	shapessocial	gpt2	ball goes to an empty playground to play by himself The boy kicks the ball	 and	and	 out	4.803122520446777	3.8686485290527344	0.049644969403743744	0.11877360194921494	0	1	15	align_upper
6	shapessocial	gpt2	goes to an empty playground to play by himself The boy kicks the ball and	 then	then	 runs	4.740235805511475	6.054224014282227	0.03165217861533165	0.07814409583806992	1	1	15	align_upper
7	shapessocial	gpt2	to an empty playground to play by himself The boy kicks the ball and then	 d	dashes	 runs	5.1289496421813965	6.102299690246582	0.0020497310906648636	0.053611818701028824	0	0	15	align_upper
8	shapessocial	gpt2	an empty playground to play by himself The boy kicks the ball and then dashes	 after	after	 off	5.299986362457275	3.5243160724639893	0.027134135365486145	0.1719069629907608	0	0	15	align_upper
9	shapessocial	gpt2	empty playground to play by himself The boy kicks the ball and then dashes after	 it	it	 the	4.972362041473389	3.6401515007019043	0.24406646192073822	0.3421963155269623	1	1	15	align_upper
10	shapessocial	gpt2	playground to play by himself The boy kicks the ball and then dashes after it	 He	He	.	5.004069805145264	4.486690044403076	0.0027218519244343042	0.17872297763824463	0	0	15	align_upper
11	shapessocial	gpt2	to play by himself The boy kicks the ball and then dashes after it He	 lines	lines	's	4.653558731079102	5.806888580322266	8.046378206927329e-05	0.060751013457775116	0	0	15	align_upper
12	shapessocial	gpt2	play by himself The boy kicks the ball and then dashes after it He lines	 up	up	 up	5.15714693069458	0.694827139377594	0.9077243208885193	0.9077243208885193	1	1	15	align_upper
13	shapessocial	gpt2	by himself The boy kicks the ball and then dashes after it He lines up	 his	his	 with	5.261693000793457	4.29370641708374	0.03706757724285126	0.10529080033302307	0	1	15	align_upper
14	shapessocial	gpt2	himself The boy kicks the ball and then dashes after it He lines up his	 shot	shot	 feet	4.9129204750061035	6.224864482879639	0.005419236607849598	0.07557956874370575	0	0	15	align_upper
15	shapessocial	gpt2	The boy kicks the ball and then dashes after it He lines up his shot	 and	and	 and	4.785818099975586	3.8228871822357178	0.18481238186359406	0.18481238186359406	1	1	15	align_upper
16	shapessocial	gpt2	boy kicks the ball and then dashes after it He lines up his shot and	 kicks	kicks	 runs	4.400956153869629	6.436902046203613	0.00434136250987649	0.03158581629395485	0	0	15	align_upper
17	shapessocial	gpt2	kicks the ball and then dashes after it He lines up his shot and kicks	 the	the	 it	4.706980228424072	2.935664176940918	0.18588145077228546	0.44136422872543335	1	1	15	align_upper
18	shapessocial	gpt2	the ball and then dashes after it He lines up his shot and kicks the	 ball	ball	 ball	4.861660957336426	1.121770977973938	0.871258020401001	0.871258020401001	1	1	15	align_upper
19	shapessocial	gpt2	ball and then dashes after it He lines up his shot and kicks the ball	 again	again	 out	4.5575642585754395	3.839937686920166	0.0011336758034303784	0.12478680163621902	0	0	15	align_upper
20	shapessocial	gpt2	and then dashes after it He lines up his shot and kicks the ball again	 The	The	.	5.012272357940674	3.5847830772399902	0.002362973289564252	0.29546013474464417	0	0	15	align_upper
21	shapessocial	gpt2	then dashes after it He lines up his shot and kicks the ball again The	 boy	boy	 ball	5.027982711791992	6.791884899139404	0.0018268096027895808	0.11983630061149597	0	0	15	align_upper
22	shapessocial	gpt2	dashes after it He lines up his shot and kicks the ball again The boy	 catches	catches	 is	5.743872165679932	6.048130512237549	0.0022772301454097033	0.0567484050989151	0	0	15	align_upper
23	shapessocial	gpt2	after it He lines up his shot and kicks the ball again The boy catches	 up	up	 the	5.593774318695068	2.414947748184204	0.015452475287020206	0.38279852271080017	1	1	15	align_upper
24	shapessocial	gpt2	it He lines up his shot and kicks the ball again The boy catches up	 to	to	 to	5.288712978363037	2.4796462059020996	0.3749900460243225	0.3749900460243225	1	1	15	align_upper
25	shapessocial	gpt2	He lines up his shot and kicks the ball again The boy catches up to	 the	the	 him	4.818029880523682	3.3756797313690186	0.2710094749927521	0.37501847743988037	1	1	15	align_upper
26	shapessocial	gpt2	lines up his shot and kicks the ball again The boy catches up to the	 ball	ball	 ball	5.01176118850708	5.286057472229004	0.25211024284362793	0.25211024284362793	1	1	15	align_upper
27	shapessocial	gpt2	up his shot and kicks the ball again The boy catches up to the ball	 and	and	 and	4.852543354034424	3.95508074760437	0.39074739813804626	0.39074739813804626	1	1	15	align_upper
28	shapessocial	gpt2	his shot and kicks the ball again The boy catches up to the ball and	 bounces	bounces	 runs	4.681397438049316	6.0775465965271	0.0031008541118353605	0.02738991566002369	0	0	15	align_upper
29	shapessocial	gpt2	shot and kicks the ball again The boy catches up to the ball and bounces	 it	it	 it	4.533594608306885	2.3625805377960205	0.5566195249557495	0.5566195249557495	1	1	15	align_upper
