	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	tunnel	gpt2	tonight a story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of	 heat	heat	 pain	4.705403804779053	5.210744380950928	0.02220599167048931	0.2089732587337494	0	1	50	align_lower_unk
1	tunnel	gpt2	a story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat	 he	he	 and	4.581263065338135	5.727376461029053	0.015932098031044006	0.09998812526464462	0	1	50	align_lower_unk
2	tunnel	gpt2	story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he	 sat	sat	 could	4.538509845733643	3.8483994007110596	0.0002625183842610568	0.15032975375652313	0	0	50	align_lower_unk
3	tunnel	gpt2	by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat	 up	up	 there	4.568104267120361	3.7844419479370117	0.10436203330755234	0.18977566063404083	1	1	50	align_lower_unk
4	tunnel	gpt2	<unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up	 m	mary	 and	4.4776105880737305	3.574707269668579	0.00011652648390736431	0.41568541526794434	0	0	50	align_lower_unk
5	tunnel	gpt2	<unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary	 m	mary	ing	4.7992939949035645	6.702034950256348	0.0029012018349021673	0.04861104115843773	0	0	50	align_lower_unk
6	tunnel	gpt2	tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary	 m	mary	 m	4.8983540534973145	6.675811290740967	0.05853334069252014	0.05853334069252014	1	1	50	align_lower_unk
7	tunnel	gpt2	under the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary	 where	where	 m	4.683171272277832	5.787010192871094	0.0007027772371657193	0.20457398891448975	0	0	50	align_lower_unk
8	tunnel	gpt2	the world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where	 are	are	 he	4.753904819488525	4.771907806396484	0.010657502338290215	0.11079560965299606	0	0	50	align_lower_unk
9	tunnel	gpt2	world on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are	 you	you	 you	4.745755195617676	1.984244465827942	0.6127569079399109	0.6127569079399109	1	1	50	align_lower_unk
10	tunnel	gpt2	on the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you	 guy	guy	 going	4.687961578369141	5.699034214019775	0.0010828576050698757	0.08909119665622711	0	0	50	align_lower_unk
11	tunnel	gpt2	the morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy	 what	what's	 <	4.803544521331787	5.391055107116699	0.015712643042206764	0.14363129436969757	0	1	50	align_lower_unk
12	tunnel	gpt2	morning of june fifteenth guy <unk> woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's	 wrong	wrong	 going	4.756229400634766	3.7872204780578613	0.09782977402210236	0.1773523986339569	1	1	50	align_lower_unk
