	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	black	gpt2	so i was a junior in college when i got	 my	my	 my	3.644714832305908	5.349327087402344	0.09104462713003159	0.09104462713003159	1	1	10	align_lower_unk
1	black	gpt2	i was a junior in college when i got my	 first	first	 first	3.973376750946045	5.832016468048096	0.19486303627490997	0.19486303627490997	1	1	10	align_lower_unk
2	black	gpt2	was a junior in college when i got my first	 paying	paying	 job	3.8476147651672363	6.958906650543213	8.23134723759722e-06	0.09457775950431824	0	0	10	align_lower_unk
3	black	gpt2	a junior in college when i got my first paying	 in	in	 job	5.643224716186523	3.008965015411377	0.0003515132120810449	0.56205815076828	0	0	10	align_lower_unk
4	black	gpt2	junior in college when i got my first paying in	 my	my	 college	5.956556797027588	6.28853702545166	0.011374268680810928	0.05404297262430191	0	0	10	align_lower_unk
5	black	gpt2	in college when i got my first paying in my	 field	field	 first	6.1650471687316895	5.083137512207031	0.0005257822922430933	0.06822328269481659	0	0	10	align_lower_unk
6	black	gpt2	college when i got my first paying in my field	 on	on	.	6.157886028289795	4.43095064163208	0.004889569245278835	0.21228720247745514	0	0	10	align_lower_unk
7	black	gpt2	when i got my first paying in my field on	 the	the	 the	5.947299480438232	5.365538597106934	0.12378273159265518	0.12378273159265518	1	1	10	align_lower_unk
8	black	gpt2	i got my first paying in my field on the	 radio	radio	 day	5.7664289474487305	7.0649566650390625	0.0007921883370727301	0.05266258120536804	0	0	10	align_lower_unk
9	black	gpt2	got my first paying in my field on the radio	 this	this	.	6.206125736236572	4.1475677490234375	0.01476663164794445	0.18649201095104218	0	1	10	align_lower_unk
10	black	gpt2	my first paying in my field on the radio this	 is	is	 morning	6.481537342071533	2.8925774097442627	0.004976906348019838	0.22402937710285187	0	0	10	align_lower_unk
11	black	gpt2	first paying in my field on the radio this is	 not	not	 the	5.958855628967285	5.297310829162598	0.031220227479934692	0.12198024988174438	1	1	10	align_lower_unk
12	black	gpt2	paying in my field on the radio this is not	 an	an	 a	5.0166473388671875	4.630106449127197	0.04401294142007828	0.20025314390659332	1	1	10	align_lower_unk
13	black	gpt2	in my field on the radio this is not an	 internship	internship	 issue	4.862677574157715	5.362232685089111	0.0001686413015704602	0.20795954763889313	0	0	10	align_lower_unk
14	black	gpt2	my field on the radio this is not an internship	 i	i'm	.	5.351715564727783	3.6356265544891357	0.0002272931596962735	0.30104953050613403	0	0	10	align_lower_unk
15	black	gpt2	field on the radio this is not an internship i'm	 getting	getting	 not	5.178968906402588	4.671880722045898	0.007553889416158199	0.14304672181606293	0	0	10	align_lower_unk
16	black	gpt2	on the radio this is not an internship i'm getting	 a	a	 paid	5.436058521270752	4.645248889923096	0.11641481518745422	0.24571606516838074	1	1	10	align_lower_unk
17	black	gpt2	the radio this is not an internship i'm getting a	 check	check	 job	5.453804016113281	5.915284156799316	0.0008163739112205803	0.14166301488876343	0	0	10	align_lower_unk
18	black	gpt2	radio this is not an internship i'm getting a check	 it	it	 for	4.760993003845215	3.6895251274108887	0.001227862318046391	0.3069493770599365	0	0	10	align_lower_unk
19	black	gpt2	this is not an internship i'm getting a check it	 was	was	's	5.101023197174072	2.8495514392852783	0.1127564087510109	0.4125276207923889	1	1	10	align_lower_unk
20	black	gpt2	is not an internship i'm getting a check it was	 a	a	 a	5.664177417755127	5.118984222412109	0.16001470386981964	0.16001470386981964	1	1	10	align_lower_unk
21	black	gpt2	not an internship i'm getting a check it was a	 country	country	 good	5.463686466217041	6.660269260406494	4.355191413196735e-05	0.05000254139304161	0	0	10	align_lower_unk
22	black	gpt2	an internship i'm getting a check it was a country	 and	and	 job	6.374139308929443	6.382226943969727	0.006168964318931103	0.04762592166662216	0	0	10	align_lower_unk
23	black	gpt2	internship i'm getting a check it was a country and	 western	western	 I	5.950933456420898	5.189606666564941	8.844911644700915e-05	0.11085603386163712	0	0	10	align_lower_unk
24	black	gpt2	i'm getting a check it was a country and western	 radio	radio	er	5.898457050323486	7.23892068862915	0.00010067362018162385	0.04413018003106117	0	0	10	align_lower_unk
25	black	gpt2	getting a check it was a country and western radio	 station	station	 station	6.379915714263916	5.520305633544922	0.12992043793201447	0.12992043793201447	1	1	10	align_lower_unk
26	black	gpt2	a check it was a country and western radio station	 and	and	.	6.286154747009277	4.971203804016113	0.0328008197247982	0.16150055825710297	1	1	10	align_lower_unk
27	black	gpt2	check it was a country and western radio station and	 my	my	 I	5.792769908905029	5.962436676025391	0.002722997684031725	0.04728184640407562	0	0	10	align_lower_unk
28	black	gpt2	it was a country and western radio station and my	 job	job	 wife	5.696920871734619	6.4112019538879395	0.012770232744514942	0.0442330464720726	0	0	10	align_lower_unk
29	black	gpt2	was a country and western radio station and my job	 though	though	 was	5.735142230987549	2.446484327316284	5.057243470218964e-05	0.5137011408805847	0	0	10	align_lower_unk
