	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	lucy	gpt2	Okay so getting back to	 our	our	 the	4.746796131134033	4.952341079711914	0.01748480275273323	0.26250311732292175	0	1	5	align_upper
1	lucy	gpt2	so getting back to our	 story	story	 original	4.388026237487793	6.9980549812316895	0.019862022250890732	0.036444712430238724	1	1	5	align_upper
2	lucy	gpt2	getting back to our story	 about	about	.	4.205362319946289	3.8793394565582275	0.05456551909446716	0.22444882988929749	1	1	5	align_upper
3	lucy	gpt2	back to our story about	 uh	uh	 the	4.47856330871582	6.0580668449401855	2.1255589217616944e-06	0.20821711421012878	0	0	5	align_upper
4	lucy	gpt2	to our story about uh	 Lucy	Lucy	,	7.764562606811523	2.8765933513641357	9.403428521181922e-06	0.5904069542884827	0	0	5	align_upper
5	lucy	gpt2	our story about uh Lucy	 this	this	,	9.182780265808105	5.512491703033447	0.0003789587935898453	0.1396588832139969	0	0	5	align_upper
6	lucy	gpt2	story about uh Lucy this	 is	is	 time	9.813828468322754	4.576476097106934	0.08122937381267548	0.15872059762477875	1	1	5	align_upper
7	lucy	gpt2	about uh Lucy this is	 a	a	 a	8.690752029418945	5.992316722869873	0.07711654901504517	0.07711654901504517	1	1	5	align_upper
8	lucy	gpt2	uh Lucy this is a	 story	story	 great	6.516042709350586	7.051430702209473	0.003574477043002844	0.05419723317027092	0	0	5	align_upper
9	lucy	gpt2	Lucy this is a story	 that	that	 about	5.483925819396973	3.1488687992095947	0.12199138849973679	0.27563008666038513	1	1	5	align_upper
10	lucy	gpt2	this is a story that	 uh	uh	 I	3.5208992958068848	5.11261510848999	2.893573764595203e-06	0.09965333342552185	0	0	5	align_upper
11	lucy	gpt2	is a story that uh	 begins	begins	,	6.597280502319336	2.4656381607055664	9.314087037637364e-06	0.5771118998527527	0	0	5	align_upper
12	lucy	gpt2	a story that uh begins	 in	in	 with	8.993828773498535	3.120018482208252	0.056766048073768616	0.44361674785614014	1	1	5	align_upper
13	lucy	gpt2	story that uh begins in	 nineteen	nineteen	 the	8.458023071289062	5.944277286529541	6.144546932773665e-05	0.23040033876895905	0	0	5	align_upper
14	lucy	gpt2	that uh begins in nineteen	 sixty	sixty	-	9.372353553771973	4.978192329406738	0.002322669140994549	0.1624148041009903	0	0	5	align_upper
15	lucy	gpt2	uh begins in nineteen sixty	 four	four	-	8.15156364440918	3.035613536834717	0.021009789779782295	0.4772457778453827	0	1	5	align_upper
16	lucy	gpt2	begins in nineteen sixty four	 and	and	,	6.964920997619629	3.9629929065704346	0.07966888695955276	0.19845011830329895	1	1	5	align_upper
17	lucy	gpt2	in nineteen sixty four and	 it	it's	 twenty	6.521406173706055	5.163703441619873	0.0066341254860162735	0.09945150464773178	0	0	5	align_upper
18	lucy	gpt2	nineteen sixty four and it's	 one	one	 been	5.119663715362549	5.735910892486572	0.00927563477307558	0.09092867374420166	0	0	5	align_upper
