	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	black	gpt2	So I was a junior in college when I got	 my	my	 my	2.973053216934204	4.672471046447754	0.12107709795236588	0.12107709795236588	1	1	10	align_upper
1	black	gpt2	I was a junior in college when I got my	 first	first	 first	2.864866018295288	5.412617206573486	0.25669658184051514	0.25669658184051514	1	1	10	align_upper
2	black	gpt2	was a junior in college when I got my first	 paying	paying	 job	3.2428488731384277	6.084139347076416	6.526735887746327e-06	0.15391911566257477	0	0	10	align_upper
3	black	gpt2	a junior in college when I got my first paying	 in	in	 job	5.118800640106201	2.2829036712646484	0.00017922419647220522	0.6503823399543762	0	0	10	align_upper
4	black	gpt2	junior in college when I got my first paying in	 my	my	 the	5.551672458648682	5.578390121459961	0.009344429709017277	0.06778649985790253	0	0	10	align_upper
5	black	gpt2	in college when I got my first paying in my	 field	field	 late	5.648050308227539	4.596412658691406	0.0005016028298996389	0.09939488768577576	0	0	10	align_upper
6	black	gpt2	college when I got my first paying in my field	 on	on	.	5.797515392303467	3.7187275886535645	0.003498899284750223	0.2708635628223419	0	0	10	align_upper
7	black	gpt2	when I got my first paying in my field on	 the	the	 the	5.496217727661133	5.1062774658203125	0.14459310472011566	0.14459310472011566	1	1	10	align_upper
8	black	gpt2	I got my first paying in my field on the	 radio	radio	 day	5.468099594116211	6.920678615570068	0.0008939208928495646	0.05358988419175148	0	0	10	align_upper
9	black	gpt2	got my first paying in my field on the radio	 This	This	.	6.206125736236572	4.1475677490234375	0.0002076588134514168	0.18649201095104218	0	0	10	align_upper
10	black	gpt2	my first paying in my field on the radio This	 is	is	 is	6.92326545715332	5.495510101318359	0.2430035024881363	0.2430035024881363	1	1	10	align_upper
11	black	gpt2	first paying in my field on the radio This is	 not	not	 a	5.935485363006592	4.872454643249512	0.03595728054642677	0.1349291354417801	0	1	10	align_upper
12	black	gpt2	paying in my field on the radio This is not	 an	an	 a	5.038408279418945	4.557377815246582	0.0516977533698082	0.21269643306732178	1	1	10	align_upper
13	black	gpt2	in my field on the radio This is not an	 internship	internship	 official	4.876653671264648	6.231107234954834	0.000383710372261703	0.044295769184827805	0	0	10	align_upper
14	black	gpt2	my field on the radio This is not an internship	 I	I'm	.	5.285439968109131	3.716822624206543	0.014165720902383327	0.2771431505680084	0	0	10	align_upper
15	black	gpt2	field on the radio This is not an internship I'm	 getting	getting	 doing	4.53530216217041	4.76383638381958	0.009866147302091122	0.1117994412779808	0	0	10	align_upper
16	black	gpt2	on the radio This is not an internship I'm getting	 a	a	 paid	4.831070899963379	3.4902710914611816	0.04291600361466408	0.41676801443099976	1	1	10	align_upper
17	black	gpt2	the radio This is not an internship I'm getting a	 check	check	 job	5.004470348358154	5.464038372039795	0.0014303940115496516	0.18875496089458466	0	0	10	align_upper
18	black	gpt2	radio This is not an internship I'm getting a check	 It	It	 for	4.447176933288574	2.9470579624176025	3.729579475475475e-05	0.3957997262477875	0	0	10	align_upper
19	black	gpt2	This is not an internship I'm getting a check It	 was	was	's	5.313265800476074	2.0523183345794678	0.061470840126276016	0.6252971291542053	1	1	10	align_upper
