	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	21styear	gpt2	this is los angeles and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in	 blue	blue	 a	5.019497394561768	5.331116199493408	0.003961889538913965	0.22783896327018738	0	0	30	align_lower_nounk
1	21styear	gpt2	is los angeles and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue	 plastic	plastic	 plastic	5.2095136642456055	4.980675220489502	0.2587108314037323	0.2587108314037323	1	1	30	align_lower_nounk
2	21styear	gpt2	los angeles and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic	 the	the	 cups	5.1558732986450195	5.368462562561035	0.0003984621143899858	0.17268456518650055	0	0	30	align_lower_nounk
3	21styear	gpt2	angeles and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the	 colors	colors	 same	5.310978412628174	7.225552558898926	0.003542950376868248	0.03253242373466492	0	0	30	align_lower_nounk
4	21styear	gpt2	and it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors	 don	don't	 of	5.393025875091553	1.2404760122299194	0.0006128423265181482	0.8365429639816284	0	0	30	align_lower_nounk
5	21styear	gpt2	it's the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't	 match	match	 match	5.321289539337158	4.272589206695557	0.2725149691104889	0.2725149691104889	1	1	30	align_lower_nounk
6	21styear	gpt2	the height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match	 and	and	.	5.408673286437988	3.4750516414642334	0.03827621042728424	0.2751459777355194	1	1	30	align_lower_nounk
7	21styear	gpt2	height of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and	 the	the	 the	5.397789001464844	6.320370197296143	0.15064917504787445	0.15064917504787445	1	1	30	align_lower_nounk
8	21styear	gpt2	of summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the	 cups	cups	 food	5.238545894622803	7.25184440612793	0.0007981855887919664	0.02487899363040924	0	0	30	align_lower_nounk
9	21styear	gpt2	summer in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups	 are	are	 are	5.327220439910889	3.9813668727874756	0.3723786771297455	0.3723786771297455	1	1	30	align_lower_nounk
10	21styear	gpt2	in a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are	 too	too	 filled	5.182807922363281	6.302944183349609	0.028591683134436607	0.05665220320224762	1	1	30	align_lower_nounk
11	21styear	gpt2	a small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too	 big	big	 small	5.299816608428955	3.310241222381592	0.20374664664268494	0.2949471175670624	1	1	30	align_lower_nounk
12	21styear	gpt2	small bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big	 to	to	 for	5.172845840454102	2.96500563621521	0.15336832404136658	0.263818621635437	1	1	30	align_lower_nounk
13	21styear	gpt2	bungalow off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to	 serve	serve	 hold	5.244658470153809	3.654899835586548	0.010706685483455658	0.2711024284362793	0	0	30	align_lower_nounk
14	21styear	gpt2	off of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve	 wine	wine	.	5.084373474121094	4.275130748748779	0.001377598033286631	0.3090384006500244	0	0	30	align_lower_nounk
15	21styear	gpt2	of la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine	 you	you	.	5.156395435333252	3.4556257724761963	0.00195403303951025	0.3249107599258423	0	0	30	align_lower_nounk
16	21styear	gpt2	la cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you	 didn	didn't	 can	5.221824645996094	4.5051188468933105	0.002987598069012165	0.16092447936534882	0	0	30	align_lower_nounk
17	21styear	gpt2	cienega clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't	 get	get	 order	5.272464752197266	4.370063781738281	0.08426527678966522	0.0904669240117073	1	1	30	align_lower_nounk
18	21styear	gpt2	clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get	 half	half	.	4.999799728393555	3.965667247772217	0.00030606501968577504	0.24043986201286316	0	0	30	align_lower_nounk
19	21styear	gpt2	serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half	 the	the	 way	4.9024553298950195	3.601840019226074	0.19146959483623505	0.21116924285888672	1	1	30	align_lower_nounk
20	21styear	gpt2	homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the	 things	things	 amount	4.768050193786621	3.9236724376678467	0.0015761153772473335	0.3907807767391205	0	0	30	align_lower_nounk
21	21styear	gpt2	chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things	 on	on	 you	4.861031532287598	3.862417459487915	0.011547454632818699	0.3516328036785126	0	0	30	align_lower_nounk
22	21styear	gpt2	and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on	 my	my	 the	4.716724395751953	3.8841044902801514	0.009156798012554646	0.33414173126220703	0	0	30	align_lower_nounk
23	21styear	gpt2	chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my	 list	list	 list	4.739342212677002	5.266956329345703	0.13267116248607635	0.13267116248607635	1	1	30	align_lower_nounk
24	21styear	gpt2	in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list	 she	she	.	4.655683517456055	3.543471097946167	0.00026780663756653666	0.3575870394706726	0	0	30	align_lower_nounk
25	21styear	gpt2	red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she	 his	hisses	 said	4.825117588043213	5.222944736480713	1.5966070350259542e-05	0.1607181876897812	0	0	30	align_lower_nounk
26	21styear	gpt2	plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses	 at	at	.	5.049340724945068	5.171506404876709	0.021074434742331505	0.14638382196426392	0	1	30	align_lower_nounk
27	21styear	gpt2	bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at	 g	gary	 me	4.905601501464844	2.8275163173675537	0.00020376725296955556	0.3873753547668457	0	0	30	align_lower_nounk
28	21styear	gpt2	wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary	 as	as	.	4.946659564971924	6.922737121582031	0.0023023600224405527	0.05830884352326393	0	0	30	align_lower_nounk
29	21styear	gpt2	in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as	 he	he	 well	5.022242069244385	5.989684581756592	0.0229448601603508	0.08578943461179733	0	1	30	align_lower_nounk
30	21styear	gpt2	blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he	 passes	passes	's	4.950352191925049	5.901246070861816	0.0009097279980778694	0.07335519790649414	0	0	30	align_lower_nounk
31	21styear	gpt2	plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes	 he	he	 by	5.166209697723389	4.231874942779541	0.0008580097346566617	0.1479763388633728	0	0	30	align_lower_nounk
32	21styear	gpt2	the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he	 shrug	shrugs	's	5.025986194610596	6.355081558227539	0.0002472721680533141	0.06009788438677788	0	0	30	align_lower_nounk
33	21styear	gpt2	colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he shrugs	 no	no	 and	5.088995456695557	4.5641984939575195	0.0024077717680484056	0.148146390914917	0	0	30	align_lower_nounk
34	21styear	gpt2	don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he shrugs no	 one	one	 he	5.265041351318359	5.9194254875183105	0.049479272216558456	0.0778970718383789	1	1	30	align_lower_nounk
35	21styear	gpt2	match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he shrugs no one	 seems	seems	's	5.264012336730957	5.609209060668945	0.010161403566598892	0.056783098727464676	0	0	30	align_lower_nounk
36	21styear	gpt2	and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he shrugs no one seems	 to	to	 to	5.2445220947265625	2.4984240531921387	0.6637053489685059	0.6637053489685059	1	1	30	align_lower_nounk
37	21styear	gpt2	the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he shrugs no one seems to	 mind	mind	 notice	5.136946201324463	3.445087194442749	0.1112026572227478	0.24382469058036804	1	1	30	align_lower_nounk
38	21styear	gpt2	cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he shrugs no one seems to mind	 but	but	 he	5.129375457763672	5.304309844970703	0.03867948800325394	0.10898450762033463	1	1	30	align_lower_nounk
39	21styear	gpt2	are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he shrugs no one seems to mind but	 her	her	 me	4.977066993713379	5.989392280578613	0.02197140082716942	0.055523402988910675	0	1	30	align_lower_nounk
40	21styear	gpt2	too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he shrugs no one seems to mind but her	 did	did	 he	4.9673991203308105	7.255006313323975	0.0003274300543125719	0.03544825688004494	0	0	30	align_lower_nounk
41	21styear	gpt2	big to serve wine you didn't get half the things on my list she hisses at gary as he passes he shrugs no one seems to mind but her did	 you	you	 he	5.136662483215332	5.849172115325928	0.01861170306801796	0.09297814220190048	0	1	30	align_lower_nounk
42	21styear	gpt2	to serve wine you didn't get half the things on my list she hisses at gary as he passes he shrugs no one seems to mind but her did you	 have	have	 know	5.107517242431641	5.76132869720459	0.03295331448316574	0.07297080755233765	1	1	30	align_lower_nounk
43	21styear	gpt2	serve wine you didn't get half the things on my list she hisses at gary as he passes he shrugs no one seems to mind but her did you have	 to	to	 to	5.09009313583374	4.255887508392334	0.21659593284130096	0.21659593284130096	1	1	30	align_lower_nounk
44	21styear	gpt2	wine you didn't get half the things on my list she hisses at gary as he passes he shrugs no one seems to mind but her did you have to	 buy	buy	 go	4.6930952072143555	5.789378643035889	0.010274357162415981	0.04428043216466904	0	0	30	align_lower_nounk
45	21styear	gpt2	you didn't get half the things on my list she hisses at gary as he passes he shrugs no one seems to mind but her did you have to buy	 a	a	 a	4.66080379486084	4.587716579437256	0.1056007668375969	0.1056007668375969	1	1	30	align_lower_nounk
46	21styear	gpt2	didn't get half the things on my list she hisses at gary as he passes he shrugs no one seems to mind but her did you have to buy a	 four	four	 ticket	4.618735313415527	7.0521697998046875	0.00043859166908077896	0.03892356902360916	0	0	30	align_lower_nounk
47	21styear	gpt2	get half the things on my list she hisses at gary as he passes he shrugs no one seems to mind but her did you have to buy a four	 hundred	hundred	 year	4.8879618644714355	5.4279375076293945	0.004681666847318411	0.10466165095567703	0	0	30	align_lower_nounk
48	21styear	gpt2	half the things on my list she hisses at gary as he passes he shrugs no one seems to mind but her did you have to buy a four hundred	 dollar	dollar	 pound	4.895063877105713	5.701273441314697	0.07404343038797379	0.09920700639486313	1	1	30	align_lower_nounk
49	21styear	gpt2	the things on my list she hisses at gary as he passes he shrugs no one seems to mind but her did you have to buy a four hundred dollar	 bottle	bottle	 bill	4.978222846984863	6.587747573852539	0.014260070398449898	0.06627834588289261	0	1	30	align_lower_nounk
50	21styear	gpt2	things on my list she hisses at gary as he passes he shrugs no one seems to mind but her did you have to buy a four hundred dollar bottle	 of	of	 of	4.789917945861816	2.5646116733551025	0.6156882047653198	0.6156882047653198	1	1	30	align_lower_nounk
51	21styear	gpt2	on my list she hisses at gary as he passes he shrugs no one seems to mind but her did you have to buy a four hundred dollar bottle of	 sc	scotch	 wine	4.904775619506836	6.72071647644043	0.0016842391341924667	0.1369643658399582	0	0	30	align_lower_nounk
52	21styear	gpt2	my list she hisses at gary as he passes he shrugs no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch	 g	gary	?	4.673777103424072	5.3185133934021	0.0008364535751752555	0.09263511002063751	0	0	30	align_lower_nounk
53	21styear	gpt2	list she hisses at gary as he passes he shrugs no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary	 waves	waves	's	4.575440883636475	6.642712593078613	7.472316065104678e-05	0.03001168929040432	0	0	30	align_lower_nounk
54	21styear	gpt2	she hisses at gary as he passes he shrugs no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves	 away	away	 his	4.554347038269043	5.366547584533691	0.002906288718804717	0.12182982265949249	0	0	30	align_lower_nounk
55	21styear	gpt2	hisses at gary as he passes he shrugs no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away	 her	her	 from	4.845386981964111	5.454639434814453	0.014972496777772903	0.1309262067079544	0	0	30	align_lower_nounk
56	21styear	gpt2	at gary as he passes he shrugs no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her	 upset	upset	 hand	4.876059055328369	7.4103569984436035	9.904025500873104e-05	0.025324050337076187	0	0	30	align_lower_nounk
57	21styear	gpt2	gary as he passes he shrugs no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset	 he	he	 face	5.274354457855225	6.045138359069824	0.0046381582506000996	0.05827885493636131	0	0	30	align_lower_nounk
58	21styear	gpt2	as he passes he shrugs no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he	 seems	seems	 looks	5.304051399230957	6.24620246887207	0.005857042968273163	0.03701002523303032	0	0	30	align_lower_nounk
59	21styear	gpt2	he passes he shrugs no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems	 distracted	distracted	 to	5.264294147491455	3.6350815296173096	0.0020844514947384596	0.49565500020980835	0	0	30	align_lower_nounk
60	21styear	gpt2	passes he shrugs no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted	 guilty	guilty	 by	5.343903064727783	4.921618938446045	8.115579475997947e-06	0.16514846682548523	0	0	30	align_lower_nounk
61	21styear	gpt2	he shrugs no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty	 of	of	 of	5.616396903991699	5.554052352905273	0.08023302257061005	0.08023302257061005	1	1	30	align_lower_nounk
62	21styear	gpt2	shrugs no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of	 something	something	 not	5.53515100479126	5.771252632141113	0.03310802951455116	0.05178194120526314	1	1	30	align_lower_nounk
63	21styear	gpt2	no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something	 she	she	.	5.58773136138916	5.095747947692871	0.03978331387042999	0.12531235814094543	0	1	30	align_lower_nounk
64	21styear	gpt2	one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she	 can	can	 seems	5.749945640563965	5.206111907958984	0.017026688903570175	0.06788764148950577	0	0	30	align_lower_nounk
65	21styear	gpt2	seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can	 tell	tell	't	5.860471725463867	1.6545201539993286	0.001982732443138957	0.7590168118476868	0	0	30	align_lower_nounk
66	21styear	gpt2	to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell	 by	by	 you	5.983400344848633	3.0582568645477295	0.005099738482385874	0.46609383821487427	0	0	30	align_lower_nounk
67	21styear	gpt2	mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by	 the	the	 the	5.8840718269348145	3.634108781814575	0.3551899790763855	0.3551899790763855	1	1	30	align_lower_nounk
68	21styear	gpt2	but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the	 way	way	 way	5.772661209106445	6.233608245849609	0.21369215846061707	0.21369215846061707	1	1	30	align_lower_nounk
69	21styear	gpt2	her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way	 he	he	 she	5.551488399505615	2.6846461296081543	0.16423822939395905	0.3869832158088684	1	1	30	align_lower_nounk
70	21styear	gpt2	did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he	 avoids	avoids	's	5.4053874015808105	5.357364177703857	0.0005117059336043894	0.11843735724687576	0	0	30	align_lower_nounk
