	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywaysynonyms	gpt2	Martin took a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost	 moment	moment	 he	4.115175724029541	5.087296962738037	0.025301773101091385	0.17075105011463165	0	1	50	align_upper
1	milkywaysynonyms	gpt2	took a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment	 of	of	 he	4.090126037597656	4.126261234283447	0.0854487344622612	0.2451035976409912	1	1	50	align_upper
2	milkywaysynonyms	gpt2	a deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of	 hopeless	hopelessness	 his	4.186898231506348	4.254386901855469	0.0012463972670957446	0.3317085802555084	0	0	50	align_upper
3	milkywaysynonyms	gpt2	deep breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness	 Martin	Martin	 and	4.237941741943359	4.042447566986084	0.014433200471103191	0.29864946007728577	0	0	50	align_upper
4	milkywaysynonyms	gpt2	breath and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin	 did	did	 was	4.312562942504883	5.282639503479004	0.00390879949554801	0.09783897548913956	0	0	50	align_upper
5	milkywaysynonyms	gpt2	and tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did	 the	the	 not	4.337544918060303	2.3983287811279297	0.0206031184643507	0.5702807307243347	0	1	50	align_upper
6	milkywaysynonyms	gpt2	tried to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the	 incon	inconceivable	 unthinkable	4.2802510261535645	3.899256467819214	6.7989817580382805e-06	0.17482802271842957	0	0	50	align_upper
7	milkywaysynonyms	gpt2	to calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable	 calling	calling	 thing	4.403349876403809	3.7254421710968018	1.4708315575262532e-05	0.30057087540626526	0	0	50	align_upper
8	milkywaysynonyms	gpt2	calm down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling	 his	his	 to	4.582275867462158	3.606567621231079	0.048466965556144714	0.17716310918331146	0	1	50	align_upper
9	milkywaysynonyms	gpt2	down The situation was almost desperate and after Martin spent most of the last weeks drunk he knew it was time to face reality Martin looked at the reflection in the mirror and started weeping uncontrollably That evening at the utmost moment of hopelessness Martin did the inconceivable calling his	 mom	mom	 wife	4.533580780029297	4.57456636428833	0.00239918427541852	0.1019645631313324	0	0	50	align_upper
