	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywaysynonyms	gpt2	martin took a deep breath	 and	and	 and	4.0133137702941895	2.1030874252319336	0.3751489520072937	0.3751489520072937	1	1	5	align_lower_nounk
1	milkywaysynonyms	gpt2	took a deep breath and	 tried	tried	 said	3.1916403770446777	5.662951469421387	0.008348333649337292	0.056491341441869736	0	0	5	align_lower_nounk
2	milkywaysynonyms	gpt2	a deep breath and tried	 to	to	 to	5.255867958068848	1.3682684898376465	0.8135039806365967	0.8135039806365967	1	1	5	align_lower_nounk
3	milkywaysynonyms	gpt2	deep breath and tried to	 calm	calm	 get	5.025403022766113	6.208520889282227	0.02345190942287445	0.034042757004499435	1	1	5	align_lower_nounk
4	milkywaysynonyms	gpt2	breath and tried to calm	 down	down	 down	5.742946624755859	3.3961594104766846	0.19348549842834473	0.19348549842834473	1	1	5	align_lower_nounk
5	milkywaysynonyms	gpt2	and tried to calm down	 the	the	 the	4.22221040725708	4.460845470428467	0.11325673013925552	0.11325673013925552	1	1	5	align_lower_nounk
6	milkywaysynonyms	gpt2	tried to calm down the	 situation	situation	 crowd	4.115935325622559	7.391836166381836	0.027206238359212875	0.08936931192874908	1	1	5	align_lower_nounk
7	milkywaysynonyms	gpt2	to calm down the situation	 was	was	.	4.798393726348877	2.9097201824188232	0.0007802146137692034	0.32253775000572205	0	0	5	align_lower_nounk
8	milkywaysynonyms	gpt2	calm down the situation was	 almost	almost	 that	6.5414862632751465	6.34159517288208	0.0034513166174292564	0.06193780153989792	0	0	5	align_lower_nounk
9	milkywaysynonyms	gpt2	down the situation was almost	 desperate	desperate	 as	5.545700550079346	5.165293216705322	0.00011829243885586038	0.08465642482042313	0	0	5	align_lower_nounk
10	milkywaysynonyms	gpt2	the situation was almost desperate	 and	and	.	6.257070541381836	3.35463285446167	0.04955676943063736	0.17834918200969696	0	1	5	align_lower_nounk
11	milkywaysynonyms	gpt2	situation was almost desperate and	 after	after	 the	6.156852722167969	6.532875061035156	0.0015048846835270524	0.10963796079158783	0	0	5	align_lower_nounk
12	milkywaysynonyms	gpt2	was almost desperate and after	 mart	martin	 a	6.879917621612549	5.310923099517822	1.231410010404943e-06	0.143166646361351	0	0	5	align_lower_nounk
13	milkywaysynonyms	gpt2	almost desperate and after martin	 spent	spent	's	7.877854347229004	7.025491237640381	0.0002356932673137635	0.08853544294834137	0	0	5	align_lower_nounk
14	milkywaysynonyms	gpt2	desperate and after martin spent	 most	most	 a	7.640859127044678	4.845345497131348	0.015053960494697094	0.10198270529508591	0	0	5	align_lower_nounk
15	milkywaysynonyms	gpt2	and after martin spent most	 of	of	 of	7.368524074554443	0.3363569974899292	0.9641639590263367	0.9641639590263367	1	1	5	align_lower_nounk
16	milkywaysynonyms	gpt2	after martin spent most of	 the	the	 his	5.549884796142578	2.1488735675811768	0.17695282399654388	0.5524001717567444	1	1	5	align_lower_nounk
17	milkywaysynonyms	gpt2	martin spent most of the	 last	last	 day	3.9506888389587402	5.409493923187256	0.0476808175444603	0.06308061629533768	1	1	5	align_lower_nounk
18	milkywaysynonyms	gpt2	spent most of the last	 weeks	weeks	 decade	3.983267307281494	4.053335666656494	0.0006786225130781531	0.11219121515750885	0	0	5	align_lower_nounk
19	milkywaysynonyms	gpt2	most of the last weeks	 drunk	drunk	.	4.237130165100098	3.714812755584717	1.642891902520205e-06	0.18935531377792358	0	0	5	align_lower_nounk
