	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	piemanpni	gpt2	I began my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And	 one	one	 the	5.596518039703369	6.420732021331787	0.0014339359477162361	0.03421187400817871	0	0	25	align_upper
1	piemanpni	gpt2	began my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one	 day	day	 of	5.885778903961182	3.3588783740997314	0.18413616716861725	0.43248260021209717	1	1	25	align_upper
2	piemanpni	gpt2	my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day	 I	I’m	 I	5.939146041870117	4.145283222198486	0.1892930418252945	0.1892930418252945	1	1	25	align_upper
3	piemanpni	gpt2	illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m	 walking	walking	 going	5.995551109313965	5.5341339111328125	0.0015714903129264712	0.16478897631168365	0	0	25	align_upper
4	piemanpni	gpt2	career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking	 toward	toward	 down	5.951756477355957	3.2034764289855957	0.0024986453354358673	0.17366091907024384	0	0	25	align_upper
5	piemanpni	gpt2	as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward	 the	the	 the	5.948903560638428	4.289273262023926	0.362355500459671	0.362355500459671	1	1	25	align_upper
6	piemanpni	gpt2	a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the	 campus	campus	 subway	5.964777946472168	7.248536109924316	0.007756559643894434	0.02437129244208336	0	0	25	align_upper
7	piemanpni	gpt2	hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus	 center	center	 of	6.038191795349121	4.078132629394531	0.0008128620102070272	0.26529401540756226	0	0	25	align_upper
8	piemanpni	gpt2	boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center	 and	and	 and	5.918004989624023	3.98698091506958	0.12085134536027908	0.12085134536027908	1	1	25	align_upper
9	piemanpni	gpt2	reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and	 out	out	 I	5.7391557693481445	5.11726713180542	0.001942827133461833	0.1327180713415146	0	0	25	align_upper
