	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	upintheair	gpt2	ryan looked up from his boarding pass and sighed there was his new partner natalie	 awkwardly	awkwardly	.	5.408421516418457	4.962153434753418	1.0698009646148421e-05	0.251714825630188	0	0	15	align_lower_nounk
1	upintheair	gpt2	looked up from his boarding pass and sighed there was his new partner natalie awkwardly	 climbing	climbing	 sitting	5.987202167510986	5.82025146484375	0.002117245690897107	0.07921966165304184	0	0	15	align_lower_nounk
2	upintheair	gpt2	up from his boarding pass and sighed there was his new partner natalie awkwardly climbing	 out	out	 up	6.681542873382568	2.8822972774505615	0.08501045405864716	0.23639993369579315	1	1	15	align_lower_nounk
3	upintheair	gpt2	from his boarding pass and sighed there was his new partner natalie awkwardly climbing out	 of	of	 of	6.782361030578613	1.5477654933929443	0.6995200514793396	0.6995200514793396	1	1	15	align_lower_nounk
4	upintheair	gpt2	his boarding pass and sighed there was his new partner natalie awkwardly climbing out of	 a	a	 the	6.500113010406494	1.8396812677383423	0.06886135786771774	0.5549042820930481	1	1	15	align_lower_nounk
5	upintheair	gpt2	boarding pass and sighed there was his new partner natalie awkwardly climbing out of a	 taxi	taxi	 window	6.380488872528076	6.24695348739624	0.0012016046093776822	0.10110510140657425	0	0	15	align_lower_nounk
6	upintheair	gpt2	pass and sighed there was his new partner natalie awkwardly climbing out of a taxi	 at	at	.	6.199947834014893	3.6647605895996094	0.012698540464043617	0.2599526345729828	0	0	15	align_lower_nounk
7	upintheair	gpt2	and sighed there was his new partner natalie awkwardly climbing out of a taxi at	 the	the	 the	6.364316940307617	3.718003034591675	0.4088939428329468	0.4088939428329468	1	1	15	align_lower_nounk
8	upintheair	gpt2	sighed there was his new partner natalie awkwardly climbing out of a taxi at the	 curb	curb	 back	6.0646162033081055	5.325712203979492	0.007383557502180338	0.12374245375394821	0	0	15	align_lower_nounk
9	upintheair	gpt2	there was his new partner natalie awkwardly climbing out of a taxi at the curb	 of	of	.	5.4090423583984375	3.557035207748413	0.02637316845357418	0.18251799046993256	0	1	15	align_lower_nounk
10	upintheair	gpt2	was his new partner natalie awkwardly climbing out of a taxi at the curb of	 the	the	 the	5.357044696807861	3.692446708679199	0.21141621470451355	0.21141621470451355	1	1	15	align_lower_nounk
11	upintheair	gpt2	his new partner natalie awkwardly climbing out of a taxi at the curb of the	 airport	airport	 street	5.3527703285217285	7.274794578552246	0.002611051546409726	0.02579009346663952	0	0	15	align_lower_nounk
12	upintheair	gpt2	new partner natalie awkwardly climbing out of a taxi at the curb of the airport	 she	she	.	5.527998447418213	4.086098670959473	0.001374324201606214	0.2631576955318451	0	0	15	align_lower_nounk
13	upintheair	gpt2	partner natalie awkwardly climbing out of a taxi at the curb of the airport she	 f	fumbled	 was	5.57598352432251	4.527601718902588	9.01331877685152e-05	0.19964101910591125	0	0	15	align_lower_nounk
14	upintheair	gpt2	natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled	 with	with	 for	5.411243438720703	3.1242406368255615	0.2089659720659256	0.23550128936767578	1	1	15	align_lower_nounk
15	upintheair	gpt2	awkwardly climbing out of a taxi at the curb of the airport she fumbled with	 her	her	 her	4.559009552001953	3.5141983032226562	0.3062562942504883	0.3062562942504883	1	1	15	align_lower_nounk
16	upintheair	gpt2	climbing out of a taxi at the curb of the airport she fumbled with her	 d	duffle	 purse	3.9621613025665283	5.1486406326293945	0.000726704194676131	0.1595793515443802	0	0	15	align_lower_nounk
17	upintheair	gpt2	out of a taxi at the curb of the airport she fumbled with her duffle	 bag	bag	 bag	4.337955474853516	0.6882710456848145	0.8768444061279297	0.8768444061279297	1	1	15	align_lower_nounk
18	upintheair	gpt2	of a taxi at the curb of the airport she fumbled with her duffle bag	 jacket	jacket	 and	4.248114109039307	2.9022514820098877	3.538202690833714e-06	0.239421084523201	0	0	15	align_lower_nounk
19	upintheair	gpt2	a taxi at the curb of the airport she fumbled with her duffle bag jacket	 and	and	 and	5.029938220977783	2.838529348373413	0.23533688485622406	0.23533688485622406	1	1	15	align_lower_nounk
20	upintheair	gpt2	taxi at the curb of the airport she fumbled with her duffle bag jacket and	 massive	massive	 tried	4.626232147216797	6.944033145904541	3.739210296771489e-05	0.020472414791584015	0	0	15	align_lower_nounk
21	upintheair	gpt2	at the curb of the airport she fumbled with her duffle bag jacket and massive	 luggage	luggage	 bag	4.921711444854736	6.901022434234619	0.0022786345798522234	0.0663439929485321	0	0	15	align_lower_nounk
22	upintheair	gpt2	the curb of the airport she fumbled with her duffle bag jacket and massive luggage	 that	that	 bag	5.259857177734375	3.6648027896881104	0.007884296588599682	0.25042781233787537	0	0	15	align_lower_nounk
23	upintheair	gpt2	curb of the airport she fumbled with her duffle bag jacket and massive luggage that	 sque	squeaked	 she	5.393817901611328	4.814207077026367	8.569437341066077e-05	0.1694043129682541	0	0	15	align_lower_nounk
24	upintheair	gpt2	of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked	 shr	shrilly	 and	5.34417200088501	4.062152862548828	4.229327259963611e-06	0.12757378816604614	0	0	15	align_lower_nounk
25	upintheair	gpt2	the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly	 as	as	.	5.573339939117432	3.5510849952697754	0.08164191246032715	0.18027986586093903	1	1	15	align_lower_nounk
26	upintheair	gpt2	airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as	 she	she	 she	5.332127094268799	2.1167819499969482	0.5720809698104858	0.5720809698104858	1	1	15	align_lower_nounk
27	upintheair	gpt2	she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she	 tug	tugged	 walked	4.6320624351501465	5.882833003997803	0.0010928934207186103	0.047817569226026535	0	0	15	align_lower_nounk
28	upintheair	gpt2	fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged	 it	it	 at	5.0657572746276855	3.0802078247070312	0.14460232853889465	0.26082614064216614	1	1	15	align_lower_nounk
29	upintheair	gpt2	with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it	 through	through	 out	4.948671340942383	3.8839375972747803	0.007327054627239704	0.12801194190979004	0	0	15	align_lower_nounk
30	upintheair	gpt2	her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through	 the	the	 the	4.998161315917969	2.094111919403076	0.5069547295570374	0.5069547295570374	1	1	15	align_lower_nounk
31	upintheair	gpt2	duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the	 airport	airport	 door	5.132031440734863	6.454801559448242	0.0009975011926144361	0.05965635925531387	0	0	15	align_lower_nounk
32	upintheair	gpt2	bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport	 doors	doors	 door	4.937557697296143	3.547290086746216	0.04230082407593727	0.19122935831546783	0	1	15	align_lower_nounk
33	upintheair	gpt2	jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors	 r	ryan	.	5.214214324951172	1.576640248298645	3.0480183340841904e-05	0.7240111231803894	0	0	15	align_lower_nounk
34	upintheair	gpt2	and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan	 walked	walked	's	5.559404373168945	6.561908721923828	0.0012983095366507769	0.10441138595342636	0	0	15	align_lower_nounk
35	upintheair	gpt2	massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked	 reluctantly	reluctantly	 into	5.384751319885254	3.5773327350616455	5.706844967789948e-05	0.12015639245510101	0	0	15	align_lower_nounk
36	upintheair	gpt2	luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly	 toward	toward	 into	5.751636028289795	3.313471555709839	0.018397856503725052	0.1370341032743454	0	0	15	align_lower_nounk
37	upintheair	gpt2	that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward	 her	her	 the	5.805535793304443	2.851545810699463	0.16872555017471313	0.48180723190307617	1	1	15	align_lower_nounk
38	upintheair	gpt2	squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her	 pulling	pulling	.	6.015018939971924	5.5116167068481445	1.5045794498291798e-05	0.1574673056602478	0	0	15	align_lower_nounk
39	upintheair	gpt2	shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling	 his	his	 her	6.269967079162598	3.6589109897613525	0.016958968713879585	0.2243933081626892	0	0	15	align_lower_nounk
40	upintheair	gpt2	as she tugged it through the airport doors ryan walked reluctantly toward her pulling his	 own	own	 hand	6.319582939147949	6.066657543182373	0.007791127078235149	0.06137460097670555	0	0	15	align_lower_nounk
41	upintheair	gpt2	she tugged it through the airport doors ryan walked reluctantly toward her pulling his own	 neatly	neatly	 bag	6.25146484375	6.683161735534668	8.871561294654384e-05	0.05370239540934563	0	0	15	align_lower_nounk
42	upintheair	gpt2	tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly	 packed	packed	 folded	6.578823089599609	4.481677055358887	0.026769185438752174	0.20497506856918335	0	1	15	align_lower_nounk
43	upintheair	gpt2	it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed	 carry	carry	 bag	6.790850639343262	4.994636535644531	0.0031211941968649626	0.19617228209972382	0	0	15	align_lower_nounk
44	upintheair	gpt2	through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry	 on	on	-	6.888180732727051	2.1804206371307373	0.08880170434713364	0.6427923440933228	1	1	15	align_lower_nounk
45	upintheair	gpt2	the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on	 bag	bag	 bag	7.109709739685059	3.1883139610290527	0.4713881313800812	0.4713881313800812	1	1	15	align_lower_nounk
46	upintheair	gpt2	airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag	 behind	behind	.	7.011210918426514	3.9110324382781982	0.004022756591439247	0.1964939534664154	0	0	15	align_lower_nounk
47	upintheair	gpt2	doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind	 him	him	 him	6.399971961975098	1.6529796123504639	0.5450098514556885	0.5450098514556885	1	1	15	align_lower_nounk
48	upintheair	gpt2	ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him	 after	after	.	5.969094276428223	2.1205217838287354	0.0012996403966099024	0.5675313472747803	0	0	15	align_lower_nounk
49	upintheair	gpt2	walked reluctantly toward her pulling his own neatly packed carry on bag behind him after	 checking	checking	 a	5.906792163848877	5.404885292053223	0.001620542723685503	0.12232229858636856	0	0	15	align_lower_nounk
50	upintheair	gpt2	reluctantly toward her pulling his own neatly packed carry on bag behind him after checking	 n	natalie's	 the	5.774384498596191	3.6671881675720215	2.7172545742359944e-05	0.18819326162338257	0	0	15	align_lower_nounk
51	upintheair	gpt2	toward her pulling his own neatly packed carry on bag behind him after checking natalie's	 bag	bag	 bag	6.326616287231445	6.836130142211914	0.05047415941953659	0.05047415941953659	1	1	15	align_lower_nounk
52	upintheair	gpt2	her pulling his own neatly packed carry on bag behind him after checking natalie's bag	 the	the	.	5.666149616241455	3.9192423820495605	0.0016694440273568034	0.26025503873825073	0	0	15	align_lower_nounk
53	upintheair	gpt2	pulling his own neatly packed carry on bag behind him after checking natalie's bag the	 two	two	 next	5.58001184463501	5.493917465209961	0.0060658869333565235	0.08948301523923874	0	0	15	align_lower_nounk
54	upintheair	gpt2	his own neatly packed carry on bag behind him after checking natalie's bag the two	 walked	walked	 of	6.017493724822998	4.991642951965332	0.008027375675737858	0.24704855680465698	0	0	15	align_lower_nounk
55	upintheair	gpt2	own neatly packed carry on bag behind him after checking natalie's bag the two walked	 toward	toward	 to	6.065735816955566	3.737435817718506	0.003684320719912648	0.10231233388185501	0	0	15	align_lower_nounk
56	upintheair	gpt2	neatly packed carry on bag behind him after checking natalie's bag the two walked toward	 the	the	 the	6.346401214599609	4.186517238616943	0.354854941368103	0.354854941368103	1	1	15	align_lower_nounk
57	upintheair	gpt2	packed carry on bag behind him after checking natalie's bag the two walked toward the	 airport	airport	 front	5.630430221557617	6.8830342292785645	0.00722605362534523	0.027235284447669983	0	0	15	align_lower_nounk
58	upintheair	gpt2	carry on bag behind him after checking natalie's bag the two walked toward the airport	 security	security	.	5.554800033569336	3.4876651763916016	0.0024204798974096775	0.3922002613544464	0	0	15	align_lower_nounk
59	upintheair	gpt2	on bag behind him after checking natalie's bag the two walked toward the airport security	 lines	lines	.	5.636201858520508	4.60578727722168	0.007248984649777412	0.09836900234222412	0	0	15	align_lower_nounk
60	upintheair	gpt2	bag behind him after checking natalie's bag the two walked toward the airport security lines	 as	as	.	5.481843948364258	2.5077364444732666	0.007539850194007158	0.515831708908081	0	0	15	align_lower_nounk
61	upintheair	gpt2	behind him after checking natalie's bag the two walked toward the airport security lines as	 n	natalie	 they	5.5857367515563965	3.6175990104675293	0.0016320004360750318	0.2628265917301178	0	0	15	align_lower_nounk
62	upintheair	gpt2	him after checking natalie's bag the two walked toward the airport security lines as natalie	 struggled	struggled	 was	5.2515459060668945	5.583555221557617	0.0023369218688458204	0.08081618696451187	0	0	15	align_lower_nounk
63	upintheair	gpt2	after checking natalie's bag the two walked toward the airport security lines as natalie struggled	 to	to	 to	5.535272598266602	1.3755590915679932	0.736295759677887	0.736295759677887	1	1	15	align_lower_nounk
64	upintheair	gpt2	checking natalie's bag the two walked toward the airport security lines as natalie struggled to	 extract	extract	 get	5.151172161102295	4.359248638153076	0.00039182265754789114	0.30863505601882935	0	0	15	align_lower_nounk
65	upintheair	gpt2	natalie's bag the two walked toward the airport security lines as natalie struggled to extract	 her	her	 her	5.6870341300964355	2.921933174133301	0.4003685712814331	0.4003685712814331	1	1	15	align_lower_nounk
66	upintheair	gpt2	bag the two walked toward the airport security lines as natalie struggled to extract her	 id	id	 belongings	5.521007061004639	5.9007062911987305	1.3057908290647902e-05	0.07884347438812256	0	0	15	align_lower_nounk
67	upintheair	gpt2	the two walked toward the airport security lines as natalie struggled to extract her id	 from	from	.	5.986073017120361	3.83794903755188	0.021574009209871292	0.20504643023014069	0	1	15	align_lower_nounk
68	upintheair	gpt2	two walked toward the airport security lines as natalie struggled to extract her id from	 the	the	 her	5.898982524871826	2.764890670776367	0.32811060547828674	0.33702871203422546	1	1	15	align_lower_nounk
69	upintheair	gpt2	walked toward the airport security lines as natalie struggled to extract her id from the	 bottom	bottom	 bag	5.3646159172058105	7.123054504394531	0.0013938379706814885	0.0729670375585556	0	0	15	align_lower_nounk
