	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	sherlock	gpt2	okay so they began with	 like	like	 a	6.177460670471191	6.015567302703857	0.000339981954311952	0.17011667788028717	0	0	5	align_lower_nounk
1	sherlock	gpt2	so they began with like	 a	a	-	6.481577396392822	5.935506343841553	0.09362799674272537	0.1263926774263382	1	1	5	align_lower_nounk
2	sherlock	gpt2	they began with like a	 dream	dream	 lot	5.807485103607178	7.9286088943481445	0.005205599591135979	0.01240345649421215	0	0	5	align_lower_nounk
3	sherlock	gpt2	began with like a dream	 sequence	sequence	.	5.649813652038574	3.6759819984436035	8.972718205768615e-05	0.3274323344230652	0	0	5	align_lower_nounk
4	sherlock	gpt2	with like a dream sequence	 of	of	)	6.1837968826293945	3.721318006515503	0.03698668256402016	0.21988338232040405	0	1	5	align_lower_nounk
5	sherlock	gpt2	like a dream sequence of	 um	um	 the	4.984470367431641	7.398820877075195	7.204344910860527e-06	0.06249330937862396	0	0	5	align_lower_nounk
6	sherlock	gpt2	a dream sequence of um	 a	a	pt	7.784398078918457	2.5178709030151367	0.00021153212583158165	0.5264497399330139	0	0	5	align_lower_nounk
7	sherlock	gpt2	dream sequence of um a	 shootout	shootout	-	8.874507904052734	8.171367645263672	7.036010356387123e-05	0.011527645401656628	0	0	5	align_lower_nounk
8	sherlock	gpt2	sequence of um a shootout	 it	it's	.	10.0997953414917	4.8750529289245605	0.0007545778062194586	0.10004095733165741	0	0	5	align_lower_nounk
9	sherlock	gpt2	of um a shootout it's	 during	during	 not	8.08362102508545	5.435881614685059	4.389751120470464e-05	0.10090624541044235	0	0	5	align_lower_nounk
10	sherlock	gpt2	um a shootout it's during	 the	the	 the	7.233161926269531	4.300838947296143	0.3387436866760254	0.3387436866760254	1	1	5	align_lower_nounk
11	sherlock	gpt2	a shootout it's during the	 day	day	 first	6.766047477722168	6.412388801574707	0.007928317412734032	0.09436796605587006	0	0	5	align_lower_nounk
12	sherlock	gpt2	shootout it's during the day	 it	it	,	5.200671672821045	3.3966429233551025	0.003099309280514717	0.23473146557807922	0	0	5	align_lower_nounk
13	sherlock	gpt2	it's during the day it	 looks	looks	's	4.418858051300049	3.1582322120666504	0.009142531082034111	0.4751381576061249	0	0	5	align_lower_nounk
14	sherlock	gpt2	during the day it looks	 like	like	 like	4.237968444824219	1.9379178285598755	0.7513259649276733	0.7513259649276733	1	1	5	align_lower_nounk
15	sherlock	gpt2	the day it looks like	 its	its	 the	4.2278971672058105	5.500997543334961	0.0027822768315672874	0.11110543459653854	0	0	5	align_lower_nounk
16	sherlock	gpt2	day it looks like its	 in	in	 going	4.308934211730957	6.422289848327637	0.01064559817314148	0.0775945782661438	0	0	5	align_lower_nounk
17	sherlock	gpt2	it looks like its in	 a	a	 the	4.810647010803223	5.495750904083252	0.1373945027589798	0.14375989139080048	1	1	5	align_lower_nounk
18	sherlock	gpt2	looks like its in a	 grass	grassy	 good	4.457409858703613	7.824954032897949	6.98455551173538e-05	0.020204180851578712	0	0	5	align_lower_nounk
19	sherlock	gpt2	like its in a grassy	 field	field	 area	5.758732795715332	3.223123788833618	0.1370382308959961	0.4588789939880371	1	1	5	align_lower_nounk
20	sherlock	gpt2	its in a grassy field	 with	with	.	3.637140989303589	3.8599140644073486	0.030554108321666718	0.21222026646137238	1	1	5	align_lower_nounk
21	sherlock	gpt2	in a grassy field with	 some	some	 a	3.854836940765381	5.679243564605713	0.01857871189713478	0.22389964759349823	1	1	5	align_lower_nounk
22	sherlock	gpt2	a grassy field with some	 sort	sort	 trees	4.575034141540527	7.468099594116211	0.0091483099386096	0.03322450816631317	0	1	5	align_lower_nounk
23	sherlock	gpt2	grassy field with some sort	 of	of	 of	6.0630388259887695	0.08412483334541321	0.9928745031356812	0.9928745031356812	1	1	5	align_lower_nounk
24	sherlock	gpt2	field with some sort of	 dis	disheveled	 a	3.814849853515625	8.587836265563965	0.0002420366945443675	0.010441696271300316	0	0	5	align_lower_nounk
